ticker,name,exchange,sector,industry,market_cap,cap
HTO,H2O America,NASDAQ,Utilities,Utilities - Regulated Water,2486105344.0,MidCap
HTT,High Templar Tech Limited Sponsored ADR Class A,NYSE,Financial Services,Credit Services,488661920.0,SmallCap
HTZ,Hertz Global Holdings Inc,NASDAQ,Industrials,Rental & Leasing Services,2180277504.0,MidCap
HTZWW,Hertz Global Hldgs New Equity Warrants,NASDAQ,,,0.0,
HUBB,Hubbell Inc,NYSE,Industrials,Electrical Equipment & Parts,27734939648.0,LargeCap
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,NASDAQ,,,0.0,
HUBG,Hub Group Inc,NASDAQ,Industrials,Integrated Freight & Logistics,2529593088.0,MidCap
HUBS,HubSpot Inc,NYSE,Technology,Software - Application,11760084992.0,LargeCap
HUM,Humana Inc,NYSE,Healthcare,Healthcare Plans,24210845696.0,LargeCap
HUMAW,Humacyte Inc,NASDAQ,,,0.0,
HUN,Huntsman Corporation,NYSE,Basic Materials,Chemicals,2390888448.0,MidCap
HURN,Huron Consulting Group Inc,NASDAQ,Industrials,Consulting Services,2179340288.0,MidCap
HUT,Hut 8 Corp. Common Stock,NASDAQ,Financial Services,Capital Markets,7864125440.0,MidCap
HUYA,HUYA Inc,NYSE,Communication Services,Entertainment,715306560.0,SmallCap
HVMCU,Highview Merger Corp. Units,NASDAQ,Financial Services,Shell Companies,0.0,
HVT,Haverty Furniture Companies Inc,NYSE,Consumer Cyclical,Home Improvement Retail,366585088.0,SmallCap
HVT-A,Haverty Furniture Companies Inc,NYSE,Consumer Cyclical,Home Improvement Retail,385872896.0,SmallCap
HWC,Hancock Whitney Corp,NASDAQ,Financial Services,Banks - Regional,5451818496.0,MidCap
HWCPZ,Hancock Whitney Corporation - 6,NASDAQ,,,0.0,
HWKN,Hawkins Inc,NASDAQ,Basic Materials,Specialty Chemicals,3082849536.0,MidCap
HWM,Howmet Aerospace Inc,NYSE MKT,Industrials,Aerospace & Defense,99272761344.0,LargeCap
HXL,Hexcel Corporation,NYSE,Industrials,Aerospace & Defense,6296485888.0,MidCap
HY,Hyster-Yale Materials Handling Inc,NYSE,Industrials,Farm & Heavy Construction Machinery,647267200.0,SmallCap
HYAC,Haymaker Acquisition Corp. 4,NYSE,Financial Services,Shell Companies,313636640.0,SmallCap
HYAC-UN,HYAC-U,NYSE,Financial Services,Shell Companies,0.0,
HYAC-WT,HYAC-WT,NYSE,,,0.0,
HYLN,Hyliion Holdings Corp.,NYSE MKT,Consumer Cyclical,Auto Parts,342368928.0,SmallCap
HYMC,Hycroft Mining Holding Corporation,NASDAQ,Basic Materials,Gold,3707478784.0,MidCap
HZO,MarineMax Inc,NYSE,Consumer Cyclical,Specialty Retail,633508416.0,SmallCap
IAC,IAC Inc.,NASDAQ,Communication Services,Internet Content & Information,3344727552.0,MidCap
IACOU,Idea Acquisition Corp. Units,NASDAQ,Financial Services,Shell Companies,0.0,
IACOW,Idea Acquisition Corp. Warrants,NASDAQ,,,0.0,
IAG,IAMGold Corporation,NYSE,Basic Materials,Gold,11140092928.0,LargeCap
IART,Integra LifeSciences Holdings,NASDAQ,Healthcare,Medical Devices,844839360.0,SmallCap
IAUX,i-80 Gold Corp.,NYSE MKT,Basic Materials,Gold,1370435712.0,SmallCap
IAUX-WS,IAUX-WS,AMEX,,,0.0,
IBACR,IB Acquisition Corp. Right,NASDAQ,,,0.0,
IBCP,Independent Bank Corporation,NASDAQ,Financial Services,Banks - Regional,699919552.0,SmallCap
IBEX,IBEX Ltd,NASDAQ,Technology,Information Technology Services,397146976.0,SmallCap
IBIM,iShares Trust,NYSE ARCA,,,0.0,
IBKR,Interactive Brokers Group Inc,NASDAQ,Financial Services,Capital Markets,134952607744.0,LargeCap
IBM,International Business Machines,NYSE,Technology,Information Technology Services,235540676608.0,MegaCap
IBMU,IBMU,BATS,,,0.0,
IBMV,IBMV,BATS,,,0.0,
IBMW,IBMW,BATS,,,0.0,
IBMX,IBMX,BATS,,,0.0,
IBN,ICICI Bank Limited,NYSE,Financial Services,Banks - Regional,104771837952.0,LargeCap
IBOC,International Bancshares Corporation,NASDAQ,Financial Services,Banks - Regional,4386638336.0,MidCap
IBP,Installed Building Products Inc,NYSE,Consumer Cyclical,Residential Construction,7610775552.0,MidCap
IBRX,Immunitybio Inc,NASDAQ,Healthcare,Biotechnology,7487205888.0,MidCap
IBTA,"Ibotta, Inc.",NYSE,Technology,Software - Application,845326208.0,SmallCap
ICE,Intercontinental Exchange Inc,NYSE,Financial Services,Financial Data & Stock Exchanges,92993052672.0,LargeCap
ICFI,ICF International Inc,NASDAQ,Industrials,Consulting Services,1344163840.0,SmallCap
ICHR,Ichor Holdings Ltd,NASDAQ,Technology,Semiconductor Equipment & Materials,2212543232.0,MidCap
ICL,ICL Israel Chemicals Ltd,NYSE,Basic Materials,Agricultural Inputs,6879285760.0,MidCap
ICLR,ICON PLC,NASDAQ,Healthcare,Diagnostics & Research,8988902400.0,MidCap
ICUCW,SeaStar Medical Holding Corporation,NASDAQ,,,0.0,
ICUI,ICU Medical Inc,NASDAQ,Healthcare,Medical Instruments & Supplies,3150040576.0,MidCap
IDA,IDACORP Inc,NYSE,Utilities,Utilities - Regulated Electric,8204851712.0,MidCap
IDCC,InterDigital Inc,NASDAQ,Technology,Software - Application,9658326016.0,MidCap
IDR,Idaho Strategic Resources Inc,NYSE MKT,Basic Materials,Gold,627194048.0,SmallCap
IDT,IDT Corporation,NYSE,Communication Services,Telecom Services,1285658368.0,SmallCap
IDXX,IDEXX Laboratories Inc,NASDAQ,Healthcare,Diagnostics & Research,45381718016.0,LargeCap
IDYA,Ideaya Biosciences Inc,NASDAQ,Healthcare,Biotechnology,2854833664.0,MidCap
IE,Ivanhoe Electric Inc.,NYSE MKT,Basic Materials,Copper,2356616960.0,MidCap
IEAG,Infinite Eagle Acquisition Corp. Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,435852800.0,SmallCap
IEAGR,Infinite Eagle Acquisition Corp. Rights,NASDAQ,,,0.0,
IEAGU,Infinite Eagle Acquisition Corp. Unit,NASDAQ,Financial Services,Shell Companies,0.0,
IEP,Icahn Enterprises LP,NASDAQ,Energy,Oil & Gas Refining & Marketing,4976605696.0,MidCap
IESC,IES Holdings Inc,NASDAQ,Industrials,Engineering & Construction,9632796672.0,MidCap
IEX,IDEX Corporation,NYSE,Industrials,Specialty Industrial Machinery,14922352640.0,LargeCap
IFF,International Flavors & Fragrances Inc,NYSE,Basic Materials,Specialty Chemicals,18409707520.0,LargeCap
IFS,Intercorp Financial Services Inc,NYSE,Financial Services,Banks - Regional,5464158208.0,MidCap
IGIC,International General Insurance Holdings Ltd,NASDAQ,Financial Services,Insurance - Diversified,1143790080.0,SmallCap
IHG,InterContinental Hotels Group PLC ADR,NYSE,Consumer Cyclical,Lodging,21035180032.0,LargeCap
IHRT,iHeartMedia Inc Class A,NASDAQ,Communication Services,Broadcasting,563402368.0,SmallCap
IHS,IHS Holding Ltd,NYSE,Real Estate,Real Estate Services,2768049920.0,MidCap
IIIN,Insteel Industries Inc,NYSE,Industrials,Metal Fabrication,552990784.0,SmallCap
IIIV,i3 Verticals Inc,NASDAQ,Technology,Software - Infrastructure,652055296.0,SmallCap
IIM,Invesco Value Municipal Income Closed Fund,NYSE,Financial Services,Asset Management,586002048.0,SmallCap
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,NASDAQ,,,0.0,
IIPR,Innovative Industrial Properties Inc,NYSE,Real Estate,REIT - Industrial,1462783744.0,SmallCap
ILLRW,Triller Group Inc. Warrant,NASDAQ,,,0.0,
ILLUU,Illumination Acquisition Corp I Units,NASDAQ,Financial Services,Shell Companies,0.0,
ILMN,Illumina Inc,NASDAQ,Healthcare,Diagnostics & Research,20292888576.0,LargeCap
ILPT,Industrial Logistics Properties Trust,NASDAQ,Real Estate,REIT - Industrial,413915936.0,SmallCap
IMAX,Imax Corp,NYSE,Communication Services,Entertainment,2003140864.0,MidCap
IMCR,Immunocore Holdings Ltd,NASDAQ,Healthcare,Biotechnology,1590811520.0,SmallCap
IMKTA,Ingles Markets Incorporated,NASDAQ,Consumer Defensive,Grocery Stores,1696577664.0,SmallCap
IMMX,Immix Biopharma Inc,NASDAQ,Healthcare,Biotechnology,528000448.0,SmallCap
IMNM,Immunome Inc,NASDAQ,Healthcare,Biotechnology,2631478272.0,MidCap
IMO,Imperial Oil Ltd,NYSE MKT,Energy,Oil & Gas Integrated,62537621504.0,LargeCap
IMOS,ChipMOS Technologies Inc,NASDAQ,Technology,Semiconductors,1720908416.0,SmallCap
IMPTV,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares When Issued,NYSE,,,0.0,
IMRX,Immuneering Corp,NASDAQ,Healthcare,Biotechnology,360116832.0,SmallCap
IMSR,Terrestrial Energy Inc,NASDAQ,Utilities,Utilities - Regulated Electric,751081024.0,SmallCap
IMTX,Immatics NV,NASDAQ,Healthcare,Biotechnology,1457629824.0,SmallCap
IMVT,Immunovant Inc,NASDAQ,Healthcare,Biotechnology,5566605312.0,MidCap
IMXI,International Money Express Inc,NASDAQ,Technology,Software - Infrastructure,477968544.0,SmallCap
INBKZ,First Internet Bancorp - Fixed- ,NASDAQ,,,0.0,
INBX,"Inhibrx Biosciences, Inc.",NASDAQ,Healthcare,Biotechnology,1213990784.0,SmallCap
INCY,Incyte Corporation,NASDAQ,Healthcare,Biotechnology,18970060800.0,LargeCap
INDB,Independent Bank,NASDAQ,Financial Services,Banks - Regional,3840937216.0,MidCap
INDI,indie Semiconductor Inc,NASDAQ,Technology,Semiconductors,681508864.0,SmallCap
INDV,Indivior PLC Ordinary Shares,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,3940805632.0,MidCap
INFQ,"Infleqtion, Inc.",NYSE,Technology,Software - Infrastructure,3370468096.0,MidCap
INFQ-WS,INFQ-WS,NYSE,,,0.0,
INFY,Infosys Ltd ADR,NYSE,Technology,Information Technology Services,58190667776.0,LargeCap
ING,ING Group NV ADR,NYSE,Financial Services,Banks - Diversified,84211138560.0,LargeCap
INGM,Ingram Micro Holding Corporation,NYSE,Technology,Information Technology Services,6932352512.0,MidCap
INGR,Ingredion Incorporated,NYSE,Consumer Defensive,Packaged Foods,7177456128.0,MidCap
INMD,InMode Ltd,NASDAQ,Healthcare,Medical Devices,907930880.0,SmallCap
INN,Summit Hotel Properties Inc,NYSE,Real Estate,REIT - Hotel & Motel,513529792.0,SmallCap
INNV,InnovAge Holding Corp,NASDAQ,Healthcare,Medical Care Facilities,1135804544.0,SmallCap
INOD,Innodata Inc,NASDAQ,Technology,Information Technology Services,1415596032.0,SmallCap
INR,"Infinity Natural Resources, Inc.",NYSE,Energy,Oil & Gas E&P,300024416.0,SmallCap
INSM,Insmed Inc,NASDAQ,Healthcare,Biotechnology,30821525504.0,LargeCap
INSP,Inspire Medical Systems Inc,NYSE,Healthcare,Medical Devices,1625608064.0,SmallCap
INSW,International Seaways Inc,NYSE,Energy,Oil & Gas Midstream,3738204928.0,MidCap
INTA,Intapp Inc,NASDAQ,Technology,Software - Application,1890863104.0,SmallCap
INTC,Intel Corporation,NASDAQ,Technology,Semiconductors,343939219456.0,MegaCap
INTR,Inter & Co. Inc. Class A Common Shares,NASDAQ,Financial Services,Banks - Regional,3733990400.0,MidCap
INTU,Intuit Inc,NASDAQ,Technology,Software - Application,107722678272.0,LargeCap
INV,"Innventure, Inc.",NASDAQ,Financial Services,Asset Management,376325792.0,SmallCap
INVA,Innoviva Inc,NASDAQ,Healthcare,Biotechnology,1761409664.0,SmallCap
INVH,Invitation Homes Inc,NYSE,Real Estate,REIT - Residential,16008573952.0,LargeCap
INVX,"Innovex International, Inc",NYSE,Energy,Oil & Gas Equipment & Services,1802539392.0,SmallCap
INVZW,Innoviz Technologies Ltd,NASDAQ,,,0.0,
IONQ,IONQ Inc,NYSE,Technology,Computer Hardware,16427668480.0,LargeCap
IONQ-WS,IONQ-WS,NYSE,,,0.0,
IONQ-WT,IONQ-WT,NYSE,,,0.0,
IONR,ioneer Ltd American Depositary Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,316781408.0,SmallCap
IONS,Ionis Pharmaceuticals Inc,NASDAQ,Healthcare,Biotechnology,12432351232.0,LargeCap
IOSP,Innospec Inc,NASDAQ,Basic Materials,Specialty Chemicals,1869025152.0,SmallCap
IOT,Samsara Inc,NYSE,Technology,Software - Infrastructure,17206622208.0,LargeCap
IOVA,Iovance Biotherapeutics Inc,NASDAQ,Healthcare,Biotechnology,1565454080.0,SmallCap
IP,International Paper,NYSE,Consumer Cyclical,Packaging & Containers,19162105856.0,LargeCap
IPAR,Inter Parfums Inc,NASDAQ,Consumer Defensive,Household & Personal Products,3015709952.0,MidCap
IPB,Merrill Lynch Depositor Inc.,NYSE,,,0.0,
IPCX,Inflection Point Acquisition Corp. III Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,354385888.0,SmallCap
IPCXU,Inflection Point Acquisition Corp. III Units,NASDAQ,Financial Services,Shell Companies,0.0,
IPFXU,Inflection Point Acquisition Corp. VI Units,NASDAQ,Financial Services,Shell Companies,0.0,
IPGP,IPG Photonics Corporation,NASDAQ,Technology,Semiconductor Equipment & Materials,5123340288.0,MidCap
IPI,Intrepid Potash Inc,NYSE,Basic Materials,Agricultural Inputs,526623520.0,SmallCap
IPODU,Dune Acquisition Corporation II Units,NASDAQ,Financial Services,Shell Companies,0.0,
IPSC,Century Therapeutics Inc,NASDAQ,Healthcare,Biotechnology,438523520.0,SmallCap
IPX,IperionX Limited American Depositary Share,NASDAQ,Basic Materials,Other Industrial Metals & Mining,1219588352.0,SmallCap
IQ,iQIYI Inc,NASDAQ,Communication Services,Entertainment,1351034624.0,SmallCap
IQI,Invesco Quality Municipal Income Closed Fund,NYSE,Financial Services,Asset Management,519847712.0,SmallCap
IQMM,ProShares Trust,NYSE ARCA,,,0.0,
IQV,IQVIA Holdings Inc,NYSE,Healthcare,Diagnostics & Research,29179914240.0,LargeCap
IR,Ingersoll Rand Inc,NYSE,Industrials,Specialty Industrial Machinery,33058885632.0,LargeCap
IRAB-UN,Iris Acquisition Corp II,NYSE,Financial Services,Shell Companies,0.0,
IRAB-WS,IRAB-WS,NYSE,,,0.0,
IRD,"Opus Genetics, Inc.",NASDAQ,Healthcare,Biotechnology,409107040.0,SmallCap
IRDM,Iridium Communications Inc,NASDAQ,Communication Services,Telecom Services,4589217280.0,MidCap
IREN,IREN Ltd,NASDAQ,Financial Services,Capital Markets,15824912384.0,LargeCap
IRHOR,Iron Horse Acquisitions Corp. II Rights,NASDAQ,,,0.0,
IRHOU,Iron Horse Acquisitions Corp. II Units,NASDAQ,Financial Services,Shell Companies,0.0,
IRM,Iron Mountain Incorporated,NYSE,Real Estate,REIT - Specialty,35022180352.0,LargeCap
IRMD,Iradimed Co,NASDAQ,Healthcare,Medical Devices,1174462080.0,SmallCap
IRON,Disc Medicine Inc.,NASDAQ,Healthcare,Biotechnology,2650216448.0,MidCap
IRS,IRSA Inversiones Y Representaciones,NYSE,Real Estate,Real Estate Services,1325304704.0,SmallCap
IRS-WT,IRSA-Inversiones y Representaciones S.A. Wt,NYSE,,,0.0,
IRT,Independence Realty Trust Inc,NYSE,Real Estate,REIT - Residential,3808855296.0,MidCap
IRTC,iRhythm Technologies Inc,NASDAQ,Healthcare,Medical Devices,3962358016.0,MidCap
IRWD,Ironwood Pharmaceuticals Inc,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,706042496.0,SmallCap
ISOU,IsoEnergy Ltd.,AMEX,Energy,Uranium,738785216.0,SmallCap
ISRG,Intuitive Surgical Inc,NASDAQ,Healthcare,Medical Instruments & Supplies,162696134656.0,LargeCap
ISRL,Israel Acquisitions Corp Class A,NASDAQ,,,0.0,
ISSC,Innovative Solutions and Support,NASDAQ,Industrials,Aerospace & Defense,379745440.0,SmallCap
ISTR,Investar Holding Corp,NASDAQ,Financial Services,Banks - Regional,386650752.0,SmallCap
IT,Gartner Inc,NYSE,Technology,Information Technology Services,11210158080.0,LargeCap
ITGR,Integer Holdings Corp,NYSE,Healthcare,Medical Devices,3040577536.0,MidCap
ITHA,ITHAX Acquisition Corp III Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,303906688.0,SmallCap
ITHAW,ITHAX Acquisition Corp III Warrants,NASDAQ,,,0.0,
ITIC,Investors Title Company,NASDAQ,Financial Services,Insurance - Specialty,441979872.0,SmallCap
ITRG,Integra Resources Corp,NYSE MKT,Basic Materials,Other Precious Metals & Mining,616584384.0,SmallCap
ITRI,Itron Inc,NASDAQ,Technology,Scientific & Technical Instruments,4299020800.0,MidCap
ITRN,Ituran Location and Control Ltd,NASDAQ,Technology,Scientific & Technical Instruments,1092555392.0,SmallCap
ITT,ITT Inc,NYSE,Industrials,Specialty Industrial Machinery,19087370240.0,LargeCap
ITUB,Itau Unibanco Banco Holding SA,NYSE,Financial Services,Banks - Regional,102829277184.0,LargeCap
ITW,Illinois Tool Works Inc,NYSE,Industrials,Specialty Industrial Machinery,76548800512.0,LargeCap
IVA,Inventiva Sa,NASDAQ,Healthcare,Biotechnology,1169057792.0,SmallCap
IVDAW,Iveda Solutions Inc. Warrant,NASDAQ,,,0.0,
IVP,"Inspire Veterinary Partners, Inc. Class A Common Stock",NASDAQ,,,0.0,
IVR,Invesco Mortgage Capital Inc,NYSE,Real Estate,REIT - Mortgage,717308864.0,SmallCap
IVT,Inventrust Properties Corp,NYSE,Real Estate,REIT - Retail,2494145536.0,MidCap
IVVD,Invivyd Inc.,NASDAQ,Healthcare,Biotechnology,483594624.0,SmallCap
IVZ,Invesco Plc,NYSE,Financial Services,Asset Management,10667968512.0,LargeCap
IX,Orix Corp Ads,NYSE,Financial Services,Financial Conglomerates,34858004480.0,LargeCap
J,Jacobs Solutions Inc.,NYSE,Industrials,Engineering & Construction,14908649472.0,LargeCap
JA,Janus Detroit Street Trust,NYSE ARCA,,,0.0,
JACS,Jackson Acquisition Company II,NYSE,Financial Services,Shell Companies,312174496.0,SmallCap
JACS-U,JACS-U,NYSE,,,0.0,
JANX,Janux Therapeutics Inc,NASDAQ,Healthcare,Biotechnology,924032832.0,SmallCap
JAZZ,Jazz Pharmaceuticals PLC,NASDAQ,Healthcare,Biotechnology,12178484224.0,LargeCap
JBGS,JBG SMITH Properties,NYSE,Real Estate,REIT - Office,956034368.0,SmallCap
JBHT,JB Hunt Transport Services Inc,NASDAQ,Industrials,Integrated Freight & Logistics,22692435968.0,LargeCap
JBI,Janus International Group Inc,NYSE,Industrials,Building Products & Equipment,727616832.0,SmallCap
JBIO,"Jade Biosciences, Inc.",NASDAQ,Healthcare,Biotechnology,1079040384.0,SmallCap
JBK,Goldman Sachs Capital I Securities-Backed Series 2004-6 Trust,NYSE,,,0.0,
JBL,Jabil Circuit Inc,NYSE,Technology,Electronic Components,32745091072.0,LargeCap
JBLU,JetBlue Airways Corp,NASDAQ,Industrials,Airlines,2039359488.0,MidCap
JBS,JBS N.V.,NYSE,Consumer Defensive,Packaged Foods,19168696320.0,LargeCap
JBSS,John B Sanfilippo & Son Inc,NASDAQ,Consumer Defensive,Packaged Foods,945462976.0,SmallCap
JBTM,JBTMarel Corp,NYSE,Industrials,Specialty Industrial Machinery,6692602880.0,MidCap
JCAP,"Jefferson Capital, Inc. Common Stock",NASDAQ,Financial Services,Credit Services,1141439744.0,SmallCap
JCI,Johnson Controls International PLC,NYSE,Industrials,Building Products & Equipment,84189708288.0,LargeCap
JD,JD.com Inc Adr,NASDAQ,Consumer Cyclical,Internet Retail,45324951552.0,LargeCap
JEF,Jefferies Financial Group Inc,NYSE,Financial Services,Capital Markets,9616909312.0,MidCap
JENA-U,JENA-U,NYSE,,,0.0,
JFBRW,Jeffs' Brands Ltd,NASDAQ,,,0.0,
JHG,Janus Henderson Group PLC,NYSE,Financial Services,Asset Management,7944138752.0,MidCap
JHX,James Hardie Industries PLC ADR,NYSE,Basic Materials,Building Materials,11649830912.0,LargeCap
JIDE,J.P. Morgan Exchange-Traded Fund Trust,NYSE ARCA,,,0.0,
JJSF,J & J Snack Foods Corp,NASDAQ,Consumer Defensive,Packaged Foods,1513347584.0,SmallCap
JKHY,Jack Henry & Associates Inc,NASDAQ,Technology,Information Technology Services,11156934656.0,LargeCap
JKS,JinkoSolar Holding Company Limited,NYSE,Technology,Solar,1102263040.0,SmallCap
JLL,Jones Lang LaSalle Incorporated,NYSE,Real Estate,Real Estate Services,15775749120.0,LargeCap
JMIA,Jumia Technologies AG,NYSE,Consumer Cyclical,Internet Retail,954903680.0,SmallCap
JNJ,Johnson & Johnson,NYSE,Healthcare,Drug Manufacturers - General,565217722368.0,MegaCap
JOBY,Joby Aviation,NYSE,Industrials,Airports & Air Services,9029462016.0,MidCap
JOBY-WS,JOBY-WS,NYSE,,,0.0,
JOBY-WT,Joby Aviation Inc.,NYSE,,,0.0,
JOE,St Joe Company,NYSE,Real Estate,Real Estate - Diversified,3840512512.0,MidCap
JOUT,Johnson Outdoors Inc,NASDAQ,Consumer Cyclical,Leisure,515021984.0,SmallCap
JOYY,JOYY Inc,NASDAQ,Communication Services,Internet Content & Information,3209608704.0,MidCap
JPM,JPMorgan Chase & Co,NYSE,Financial Services,Banks - Diversified,835945234432.0,MegaCap
JSPRW,Jasper Therapeutics Inc,NASDAQ,,,0.0,
JXN,Jackson Financial Inc,NYSE,Financial Services,Insurance - Life,7469334528.0,MidCap
JXN-P-A,JXN-P-A,NYSE,,,0.0,
K-W,K-W,NYSE,,,0.0,
KAI,Kadant Inc,NYSE,Industrials,Specialty Industrial Machinery,3804703488.0,MidCap
KALU,Kaiser Aluminum Corporation,NASDAQ,Basic Materials,Aluminum,2335276288.0,MidCap
KALV,Kalvista Pharmaceuticals Inc,NASDAQ,Healthcare,Biotechnology,1001911808.0,SmallCap
KARO,Karooooo Ltd,NASDAQ,Technology,Software - Application,1553315072.0,SmallCap
KB,KB Financial Group Inc,NYSE,Financial Services,Banks - Regional,38806388736.0,LargeCap
KBDC,"Kayne Anderson BDC, Inc.",NYSE,Financial Services,Asset Management,970505408.0,SmallCap
KBH,KB Home,NYSE,Consumer Cyclical,Residential Construction,3250818048.0,MidCap
KBON,Karbon Capital Partners Corp. Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,442790912.0,SmallCap
KBONW,Karbon Capital Partners Corp. Warrant,NASDAQ,,,0.0,
KBR,KBR Inc,NYSE,Industrials,Engineering & Construction,4651904512.0,MidCap
KC,Kingsoft Cloud Holdings Ltd,NASDAQ,Technology,Software - Application,5096953856.0,MidCap
KCHV,Kochav Defense Acquisition Corp. Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,353536192.0,SmallCap
KCHVU,Kochav Defense Acquisition Corp.,NASDAQ,Financial Services,Shell Companies,0.0,
KD,Kyndryl Holdings Inc,NYSE,Technology,Information Technology Services,3197835776.0,MidCap
KDK,"Kodiak AI, Inc. Common Stock",NASDAQ,Technology,Software - Infrastructure,1828382592.0,SmallCap
KDP,Keurig Dr Pepper Inc,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,35379666944.0,LargeCap
KE,Kimball Electronics,NASDAQ,Industrials,Electrical Equipment & Parts,643506368.0,SmallCap
KEEL,Bitfarms Ltd.,NASDAQ,Technology,Information Technology Services,1651812096.0,SmallCap
KELYA,Kelly Services A Inc,NASDAQ,Industrials,Staffing & Employment Services,335075840.0,SmallCap
KELYB,Kelly Services B Inc,NASDAQ,Industrials,Staffing & Employment Services,534727744.0,SmallCap
KEN,Kenon Holdings,NYSE,Utilities,Utilities - Independent Power Producers,4219216896.0,MidCap
KEP,Korea Electric Power Corp ADR,NYSE,Utilities,Utilities - Regulated Electric,19592744960.0,LargeCap
KEX,Kirby Corporation,NYSE,Industrials,Marine Shipping,7697127936.0,MidCap
KEY,KeyCorp,NYSE,Financial Services,Banks - Regional,23612661760.0,LargeCap
KEYS,Keysight Technologies Inc,NYSE,Technology,Scientific & Technical Instruments,56593997824.0,LargeCap
KFII,K&F Growth Acquisition Corp. II Class A Ordinary shares,NASDAQ,Financial Services,Shell Companies,411403488.0,SmallCap
KFIIR,K&F Growth Acquisition Corp. II Rights,NASDAQ,,,0.0,
KFRC,Kforce Inc.,NYSE,Industrials,Staffing & Employment Services,566435200.0,SmallCap
KFS,Kingsway Financial Services Inc,NYSE,Consumer Cyclical,Auto & Truck Dealerships,335493728.0,SmallCap
KFY,Korn Ferry,NYSE,Industrials,Staffing & Employment Services,3414593024.0,MidCap
KGC,Kinross Gold Corporation,NYSE,Basic Materials,Gold,40720244736.0,LargeCap
KGS,"Kodiak Gas Services, Inc.",NYSE,Energy,Oil & Gas Equipment & Services,5495529984.0,MidCap
KHC,Kraft Heinz Co,NASDAQ,Consumer Defensive,Packaged Foods,26740795392.0,LargeCap
KIDS,Orthopediatrics Corp,NASDAQ,Healthcare,Medical Devices,417858368.0,SmallCap
KIM,Kimco Realty Corporation,NYSE,Real Estate,REIT - Retail,16017076224.0,LargeCap
KIM-P-N,KIM-P-N,NYSE,,,0.0,
KIM-PN,Kimco Realty Corporation,NYSE,Real Estate,REIT - Retail,0.0,
KITTW,Nauticus Robotics Inc.,NASDAQ,,,0.0,
KKR,KKR & Co LP,NYSE,Financial Services,Asset Management,94482710528.0,LargeCap
KKRS,KKRS,NYSE,,,0.0,
KKRT,KKR & Co. Inc. 6.875% Subordina,NYSE,,,0.0,
KLAC,KLA Corporation,NASDAQ,Technology,Semiconductor Equipment & Materials,227945988096.0,MegaCap
KLAR,Klarna Group plc,NYSE,Technology,Software - Infrastructure,5538040832.0,MidCap
KLC,"KinderCare Learning Companies, Inc.",NYSE,Consumer Defensive,Education & Training Services,356250944.0,SmallCap
KLGDD,Kalo Gold Corp,NASDAQ,,,0.0,
KLIC,Kulicke and Soffa Industries Inc,NASDAQ,Technology,Semiconductor Equipment & Materials,4168816384.0,MidCap
KMB,Kimberly-Clark Corporation,NASDAQ,Consumer Defensive,Household & Personal Products,32518766592.0,LargeCap
KMDA,Kamada,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,476403936.0,SmallCap
KMI,Kinder Morgan Inc,NYSE,Energy,Oil & Gas Midstream,70727000064.0,LargeCap
KMPB,Kemper Corporation 5.875% Fixed,NYSE,,,0.0,
KMPR,Kemper Corporation,NYSE,Financial Services,Insurance - Property & Casualty,1931426944.0,SmallCap
KMT,Kennametal Inc,NYSE,Industrials,Tools & Accessories,2919175936.0,MidCap
KMTS,"Kestra Medical Technologies, Ltd. Common Stock",NASDAQ,Healthcare,Medical Instruments & Supplies,1191400064.0,SmallCap
KMX,CarMax Inc,NYSE,Consumer Cyclical,Auto & Truck Dealerships,5741444608.0,MidCap
KN,Knowles Cor,NYSE,Technology,Electronic Components,2480360192.0,MidCap
KNF,Knife River Corporation,NYSE,Basic Materials,Building Materials,4758810624.0,MidCap
KNO,Investment Managers Series Trust II,NYSE ARCA,,,0.0,
KNOP,KNOT Offshore Partners LP,NYSE,Energy,Oil & Gas Midstream,353919552.0,SmallCap
KNSA,Kiniksa Pharmaceuticals Ltd,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,3468583168.0,MidCap
KNSL,Kinsale Capital Group Inc,NYSE,Financial Services,Insurance - Property & Casualty,8312877056.0,MidCap
KNTK,Kinetik Holdings Inc,NYSE,Energy,Oil & Gas Midstream,3259847424.0,MidCap
KNX,Knight Transportation Inc,NYSE,Industrials,Trucking,10450914304.0,LargeCap
KO,The Coca-Cola Company,NYSE,Consumer Defensive,Beverages - Non-Alcoholic,323586228224.0,MegaCap
KOD,Kodiak Sciences Inc,NASDAQ,Healthcare,Biotechnology,2499272448.0,MidCap
