ticker,name,exchange,sector,industry,market_cap,cap
HACQ,HCM IV Acquisition Corp. Class A Ordinary Share,NASDAQ,Financial Services,Shell Companies,371133760.0,SmallCap
HACQU,HCM IV Acquisition Corp. Unit,NASDAQ,Financial Services,Shell Companies,0.0,
HACQW,HCM IV Acquisition Corp. Warrants,NASDAQ,,,0.0,
HAE,Haemonetics Corporation,NYSE,Healthcare,Medical Devices,2792463616.0,MidCap
HAFC,Hanmi Financial Corporation,NASDAQ,Financial Services,Banks - Regional,889911360.0,SmallCap
HAFN,Hafnia Limited,NYSE,Industrials,Marine Shipping,4453051392.0,MidCap
HAL,Halliburton Company,NYSE,Energy,Oil & Gas Equipment & Services,35337326592.0,LargeCap
HALO,Halozyme Therapeutics Inc,NASDAQ,Healthcare,Biotechnology,7542074368.0,MidCap
HAS,Hasbro Inc,NASDAQ,Consumer Cyclical,Leisure,13563423744.0,LargeCap
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc,NYSE,Financial Services,Asset Management,5361254912.0,MidCap
HAYW,Hayward Holdings Inc,NYSE,Industrials,Electrical Equipment & Parts,3267112704.0,MidCap
HBAN,Huntington Bancshares Incorporated,NASDAQ,Financial Services,Banks - Regional,33974710272.0,LargeCap
HBANL,Huntington Bancshares Incorporated,NASDAQ,Financial Services,Banks - Regional,0.0,
HBANZ,"Huntington Bancshares Incorporated Depositary Shares, Each Representing a 1/1000th Interest in a Share of 5.50% Series L Non-Cumulative Perpetual Preferred Stock",NASDAQ,Financial Services,Banks - Regional,0.0,
HBCP,Home Bancorp Inc,NASDAQ,Financial Services,Banks - Regional,487184256.0,SmallCap
HBM,Hudbay Minerals Inc.,NYSE,Basic Materials,Copper,9179202560.0,MidCap
HBNB,Hotel101 Global Holdings Corp. Class A Ordinary Shares,NASDAQ,Real Estate,Real Estate Services,1465794048.0,SmallCap
HBNC,Horizon Bancorp,NASDAQ,Financial Services,Banks - Regional,924129664.0,SmallCap
HBRD,Invesco Exchange-Traded Fund Trust II,NYSE ARCA,,,0.0,
HBT,Hbt Financial Inc,NASDAQ,Financial Services,Banks - Regional,1009938816.0,SmallCap
HCA,HCA Holdings Inc,NYSE,Healthcare,Medical Care Facilities,96660742144.0,LargeCap
HCACR,Hall Chadwick Acquisition Corp Rights,NASDAQ,,,0.0,
HCC,Warrior Met Coal Inc,NYSE,Basic Materials,Coking Coal,4744028672.0,MidCap
HCI,HCI Group Inc,NYSE,Financial Services,Insurance - Property & Casualty,1995174656.0,SmallCap
HCICR,Hennessy Capital Investment Corp. VIII Share Rights,NASDAQ,,,0.0,
HCKT,The Hackett Group Inc,NASDAQ,Technology,Information Technology Services,325593120.0,SmallCap
HCM,HUTCHMED  DRC,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,2310992640.0,MidCap
HCMAU,HCM III Acquisition Corp. Units,NASDAQ,Financial Services,Shell Companies,0.0,
HCSG,Healthcare Services Group Inc,NASDAQ,Healthcare,Medical Care Facilities,1469694080.0,SmallCap
HCXY,Hercules Capital Inc,NYSE,,,0.0,
HD,The Home Depot Inc,NYSE,Consumer Cyclical,Home Improvement Retail,327493877760.0,MegaCap
HDB,HDFC Bank Limited ADR,NYSE,Financial Services,Banks - Regional,130396037120.0,LargeCap
HDL,SUPER HI INTERNATIONAL HOLDING LTD. American Depositary Shares,NASDAQ,Consumer Cyclical,Restaurants,809003264.0,SmallCap
HE,Hawaiian Electric Industries Inc,NYSE,Utilities,Utilities - Regulated Electric,2601390592.0,MidCap
HEI,Heico Corporation,NYSE,Industrials,Aerospace & Defense,37658808320.0,LargeCap
HEI-A,HEICO Corporation,NYSE,Industrials,Aerospace & Defense,29162135552.0,LargeCap
HELE,Helen of Troy Ltd,NASDAQ,Consumer Defensive,Household & Personal Products,538415808.0,SmallCap
HEPS,D-MARKET Electronic Services & Trading ADR,NASDAQ,Consumer Cyclical,Internet Retail,1005916800.0,SmallCap
HESM,Hess Midstream Partners LP,NYSE,Energy,Oil & Gas Midstream,8147752960.0,MidCap
HFRO-P-B,HFRO-P-B,NYSE,,,0.0,
HFWA,Heritage Financial Corporation,NASDAQ,Financial Services,Banks - Regional,1135196544.0,SmallCap
HG,"Hamilton Insurance Group, Ltd.",NYSE,Financial Services,Insurance - Reinsurance,3258828544.0,MidCap
HGTY,Hagerty Inc,NYSE,Financial Services,Insurance - Property & Casualty,3481005824.0,MidCap
HGV,Hilton Grand Vacations Inc,NYSE,Consumer Cyclical,Resorts & Casinos,3824485120.0,MidCap
HHH,Howard Hughes Holdings Inc.,NYSE,Real Estate,Real Estate - Development,3713555200.0,MidCap
HIFS,Hingham Institution for Savings,NASDAQ,Financial Services,Banks - Regional,620195456.0,SmallCap
HIG,Hartford Financial Services Group,NYSE,Financial Services,Insurance - Diversified,37503836160.0,LargeCap
HII,Huntington Ingalls Industries Inc,NYSE,Industrials,Aerospace & Defense,14344710144.0,LargeCap
HIMS,Hims Hers Health Inc,NYSE,Healthcare,Drug Manufacturers - Specialty & Generic,6278199808.0,MidCap
HIMX,Himax Technologies Inc,NASDAQ,Technology,Semiconductors,2049504512.0,MidCap
HIPO,Hippo Holdings Inc,NYSE,Financial Services,Insurance - Property & Casualty,685402240.0,SmallCap
HIVE,HIVE Digital Technologies Ltd,NASDAQ,Financial Services,Capital Markets,610348864.0,SmallCap
HIW,Highwoods Properties Inc,NYSE,Real Estate,REIT - Office,2730420224.0,MidCap
HKD,AMTD Digital Inc.,NYSE,Technology,Software - Application,521703712.0,SmallCap
HL,Hecla Mining Company,NYSE,Basic Materials,Other Precious Metals & Mining,12083597312.0,LargeCap
HLF,Herbalife Nutrition Ltd,NYSE,Consumer Defensive,Packaged Foods,1716603904.0,SmallCap
HLI,Houlihan Lokey Inc,NYSE,Financial Services,Capital Markets,10799275008.0,LargeCap
HLIO,Helios Technologies Inc,NYSE,Industrials,Specialty Industrial Machinery,2264526592.0,MidCap
HLIT,Harmonic Inc,NASDAQ,Technology,Communication Equipment,1239896704.0,SmallCap
HLLY,Holley Inc,NYSE,Consumer Cyclical,Auto Parts,395497824.0,SmallCap
HLLY-WS,HLLY-WS,NYSE,,,0.0,
HLLY-WT,HLLY-WT,NYSE,,,0.0,
HLMN,Hillman Solutions Corp,NASDAQ,Industrials,Tools & Accessories,1601070336.0,SmallCap
HLN,Haleon plc,NYSE,Healthcare,Drug Manufacturers - Specialty & Generic,41067438080.0,LargeCap
HLNE,Hamilton Lane Inc,NASDAQ,Financial Services,Asset Management,5130752512.0,MidCap
HLT,Hilton Worldwide Holdings Inc,NYSE,Consumer Cyclical,Lodging,73774006272.0,LargeCap
HLX,Helix Energy Solutions Group Inc,NYSE,Energy,Oil & Gas Equipment & Services,1524514688.0,SmallCap
HMC,Honda Motor Co Ltd ADR,NYSE,Consumer Cyclical,Auto Manufacturers,31581569024.0,LargeCap
HMH,HMH Holding Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,913666944.0,SmallCap
HMKIY,Huhtamaki Oyj,NYSE,Consumer Cyclical,Packaging & Containers,3506538240.0,MidCap
HMN,Horace Mann Educators Corporation,NYSE,Financial Services,Insurance - Property & Casualty,1834920448.0,SmallCap
HMY,Harmony Gold Mining Company Limited,NYSE,Basic Materials,Gold,9956943872.0,MidCap
HNGE,"Hinge Health, Inc.",NYSE,Healthcare,Health Information Services,3512840448.0,MidCap
HNI,HNI Corp,NYSE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2630621184.0,MidCap
HNRG,Hallador Energy Company,NASDAQ,Energy,Thermal Coal,731934976.0,SmallCap
HNST,Honest Company Inc,NASDAQ,Consumer Defensive,Household & Personal Products,393659744.0,SmallCap
HOFVW,Hall of Fame Village LLC,NASDAQ,,,0.0,
HOG,Harley-Davidson Inc,NYSE,Consumer Cyclical,Recreational Vehicles,2672109824.0,MidCap
HOLOW,MicroCloud Hologram Inc.,NASDAQ,,,0.0,
HOLX,Hologic Inc,NASDAQ,Healthcare,Medical Instruments & Supplies,16968846336.0,LargeCap
HOMB,Home BancShares Inc,NYSE,Financial Services,Banks - Regional,5428658688.0,MidCap
HON,Honeywell International Inc,NASDAQ,Industrials,Conglomerates,135810875392.0,LargeCap
HOOD,Robinhood Markets Inc,NASDAQ,Financial Services,Capital Markets,65661661184.0,LargeCap
HOPE,Hope Bancorp Inc,NASDAQ,Financial Services,Banks - Regional,1591392384.0,SmallCap
HOV,Hovnanian Enterprises Inc,NYSE,Consumer Cyclical,Residential Construction,667690560.0,SmallCap
HOVRW,New Horizon Aircraft Ltd,NASDAQ,,,0.0,
HP,Helmerich and Payne Inc,NYSE,Energy,Oil & Gas Drilling,4105279744.0,MidCap
HPAIW,Helport AI Limited Warrants,NASDAQ,,,0.0,
HPE,Hewlett Packard Enterprise Co,NYSE,Technology,Communication Equipment,38173593600.0,LargeCap
HPE-PC,Hewlett Packard Enterprise Co,NYSE,,,0.0,
HPK,Highpeak Energy Acquisition Corp,NASDAQ,Energy,Oil & Gas E&P,856707968.0,SmallCap
HPP,Hudson Pacific Properties Inc,NYSE,Real Estate,REIT - Office,505535680.0,SmallCap
HPQ,HP Inc,NYSE,Technology,Computer Hardware,19149158400.0,LargeCap
HQ,Horizon Quantum Holdings Ltd. Class A Ordinary Shares,NYSE,Technology,Software - Infrastructure,511655104.0,SmallCap
HQH,Tekla Healthcare Investors,NYSE,Financial Services,Asset Management,1135265920.0,SmallCap
HQL,Tekla Life Sciences Investors,NYSE,Financial Services,Asset Management,532140832.0,SmallCap
HQWWW,Horizon Quantum Holdings Ltd. Warrant,NASDAQ,,,0.0,
HQY,HealthEquity Inc,NASDAQ,Healthcare,Health Information Services,6929763840.0,MidCap
HR,Healthcare Realty Trust Incorporated,NYSE,Real Estate,REIT - Healthcare Facilities,6559296000.0,MidCap
HRB,H&R Block Inc,NYSE,Consumer Cyclical,Personal Services,4022086400.0,MidCap
HRI,Herc Holdings Inc,NYSE,Industrials,Rental & Leasing Services,4238246144.0,MidCap
HRL,Hormel Foods Corporation,NYSE,Consumer Defensive,Packaged Foods,11814601728.0,LargeCap
HRMY,Harmony Biosciences Holdings,NASDAQ,Healthcare,Biotechnology,1808934528.0,SmallCap
HROW,Harrow Health Inc,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,1510691712.0,SmallCap
HRTG,Heritage Insurance Hldgs Inc,NYSE,Financial Services,Insurance - Property & Casualty,900737280.0,SmallCap
HSAI,Hesai Group Sponsored ADR,NASDAQ,Consumer Cyclical,Auto Parts,3548059904.0,MidCap
HSBC,HSBC Holdings PLC ADR,NYSE,Financial Services,Banks - Diversified,318281809920.0,MegaCap
HSCSW,Heart Test Laboratories Inc. Warrant,NASDAQ,,,0.0,
HSHP,Himalaya Shipping Ltd.,NYSE,Industrials,Marine Shipping,640670848.0,SmallCap
HSIC,Henry Schein Inc,NASDAQ,Healthcare,Medical Distribution,8559056384.0,MidCap
HSLV,Highlander Silver Corp.,AMEX,Basic Materials,Silver,1199391360.0,SmallCap
HSPOW,Horizon Space Acquisition I Corp. Warrant,NASDAQ,Financial Services,Shell Companies,0.0,
HSPTR,Horizon Space Acquisition II Corp. Right,NASDAQ,,,0.0,
HSPTU,Horizon Space Acquisition II Corp. Units,NASDAQ,Financial Services,Shell Companies,0.0,
HST,Host Hotels & Resorts Inc,NASDAQ,Real Estate,REIT - Hotel & Motel,14711134208.0,LargeCap
HSTM,HealthStream Inc,NASDAQ,Healthcare,Health Information Services,608378432.0,SmallCap
HSY,Hershey Co,NYSE,Consumer Defensive,Confectioners,37647818752.0,LargeCap
HTB,"HomeTrust Bancshares, Inc.",NYSE,Financial Services,Banks - Regional,767401408.0,SmallCap
HTBK,Heritage Commerce Corp,NASDAQ,Financial Services,Banks - Regional,828429632.0,SmallCap
HTFC,HTFC,NYSE,,,0.0,
HTFL,"Heartflow, Inc. Common Stock",NASDAQ,Healthcare,Health Information Services,2552150784.0,MidCap
HTGC,Hercules Capital Inc,NYSE,Financial Services,Asset Management,3003486976.0,MidCap
HTH,Hilltop Holdings Inc,NYSE,Financial Services,Financial Conglomerates,2204832256.0,MidCap
HTHT,Huazhu Group Ltd,NASDAQ,Consumer Cyclical,Lodging,15880528896.0,LargeCap
HTLD,Heartland Express Inc,NASDAQ,Industrials,Trucking,1036445184.0,SmallCap
HTO,H2O America,NASDAQ,Utilities,Utilities - Regulated Water,2350963712.0,MidCap
HTT,High Templar Tech Limited Sponsored ADR Class A,NYSE,Financial Services,Credit Services,368021888.0,SmallCap
HTZ,Hertz Global Holdings Inc,NASDAQ,Industrials,Rental & Leasing Services,2003737216.0,MidCap
HTZWW,Hertz Global Hldgs New Equity Warrants,NASDAQ,,,0.0,
HUBB,Hubbell Inc,NYSE,Industrials,Electrical Equipment & Parts,27015131136.0,LargeCap
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,NASDAQ,,,0.0,
HUBG,Hub Group Inc,NASDAQ,Industrials,Integrated Freight & Logistics,2680358656.0,MidCap
HUBS,HubSpot Inc,NYSE,Technology,Software - Application,11415823360.0,LargeCap
HUM,Humana Inc,NYSE,Healthcare,Healthcare Plans,28387342336.0,LargeCap
HUMAW,Humacyte Inc,NASDAQ,,,0.0,
HUN,Huntsman Corporation,NYSE,Basic Materials,Chemicals,2500514304.0,MidCap
HURN,Huron Consulting Group Inc,NASDAQ,Industrials,Consulting Services,2165996032.0,MidCap
HUT,Hut 8 Corp. Common Stock,NASDAQ,Financial Services,Capital Markets,8529239552.0,MidCap
HUYA,HUYA Inc,NYSE,Communication Services,Entertainment,721544384.0,SmallCap
HVIIU,Hennessy Capital Investment Corp. VII Unit,NASDAQ,Financial Services,Shell Companies,0.0,
HVMCU,Highview Merger Corp. Units,NASDAQ,Financial Services,Shell Companies,0.0,
HVT,Haverty Furniture Companies Inc,NYSE,Consumer Cyclical,Home Improvement Retail,358356768.0,SmallCap
HVT-A,Haverty Furniture Companies Inc,NYSE,Consumer Cyclical,Home Improvement Retail,373166912.0,SmallCap
HWC,Hancock Whitney Corp,NASDAQ,Financial Services,Banks - Regional,5505206272.0,MidCap
HWCPZ,Hancock Whitney Corporation - 6,NASDAQ,,,0.0,
HWKN,Hawkins Inc,NASDAQ,Basic Materials,Specialty Chemicals,3500055296.0,MidCap
HWM,Howmet Aerospace Inc,NYSE MKT,Industrials,Aerospace & Defense,97444470784.0,LargeCap
HXL,Hexcel Corporation,NYSE,Industrials,Aerospace & Defense,7080350208.0,MidCap
HY,Hyster-Yale Materials Handling Inc,NYSE,Industrials,Farm & Heavy Construction Machinery,706516480.0,SmallCap
HYAC,Haymaker Acquisition Corp. 4,NYSE,Financial Services,Shell Companies,313636640.0,SmallCap
HYAC-UN,HYAC-U,NYSE,Financial Services,Shell Companies,0.0,
HYAC-WT,HYAC-WT,NYSE,,,0.0,
HYLN,Hyliion Holdings Corp.,NYSE MKT,Consumer Cyclical,Auto Parts,340585760.0,SmallCap
HYMC,Hycroft Mining Holding Corporation,NASDAQ,Basic Materials,Gold,3331007488.0,MidCap
HZO,MarineMax Inc,NYSE,Consumer Cyclical,Specialty Retail,633089152.0,SmallCap
IAC,IAC Inc.,NASDAQ,Communication Services,Internet Content & Information,3336564480.0,MidCap
IACOU,Idea Acquisition Corp. Units,NASDAQ,Financial Services,Shell Companies,0.0,
IACOW,Idea Acquisition Corp. Warrants,NASDAQ,,,0.0,
IAG,IAMGold Corporation,NYSE,Basic Materials,Gold,9822085120.0,MidCap
IART,Integra LifeSciences Holdings,NASDAQ,Healthcare,Medical Devices,821458176.0,SmallCap
IAUX,i-80 Gold Corp.,NYSE MKT,Basic Materials,Gold,1276803456.0,SmallCap
IAUX-WS,IAUX-WS,AMEX,,,0.0,
IBACR,IB Acquisition Corp. Right,NASDAQ,,,0.0,
IBCP,Independent Bank Corporation,NASDAQ,Financial Services,Banks - Regional,683654528.0,SmallCap
IBEX,IBEX Ltd,NASDAQ,Technology,Information Technology Services,373714112.0,SmallCap
IBIM,iShares Trust,NYSE ARCA,,,0.0,
IBKR,Interactive Brokers Group Inc,NASDAQ,Financial Services,Capital Markets,135165132800.0,LargeCap
IBM,International Business Machines,NYSE,Technology,Information Technology Services,217094701056.0,MegaCap
IBMU,IBMU,BATS,,,0.0,
IBMV,IBMV,BATS,,,0.0,
IBN,ICICI Bank Limited,NYSE,Financial Services,Banks - Regional,95260409856.0,LargeCap
IBOC,International Bancshares Corporation,NASDAQ,Financial Services,Banks - Regional,4460792320.0,MidCap
IBP,Installed Building Products Inc,NYSE,Consumer Cyclical,Residential Construction,7773055488.0,MidCap
IBRX,Immunitybio Inc,NASDAQ,Healthcare,Biotechnology,7332298240.0,MidCap
IBTA,"Ibotta, Inc.",NYSE,Technology,Software - Application,839364800.0,SmallCap
ICE,Intercontinental Exchange Inc,NYSE,Financial Services,Financial Data & Stock Exchanges,89547038720.0,LargeCap
ICFI,ICF International Inc,NASDAQ,Industrials,Consulting Services,1297932544.0,SmallCap
ICHR,Ichor Holdings Ltd,NASDAQ,Technology,Semiconductor Equipment & Materials,2292108800.0,MidCap
ICL,ICL Israel Chemicals Ltd,NYSE,Basic Materials,Agricultural Inputs,7085793280.0,MidCap
ICLR,ICON PLC,NASDAQ,Healthcare,Diagnostics & Research,9202776064.0,MidCap
ICUCW,SeaStar Medical Holding Corporation,NASDAQ,,,0.0,
ICUI,ICU Medical Inc,NASDAQ,Healthcare,Medical Instruments & Supplies,2979092480.0,MidCap
IDA,IDACORP Inc,NYSE,Utilities,Utilities - Regulated Electric,8186013184.0,MidCap
IDCC,InterDigital Inc,NASDAQ,Technology,Software - Application,7634804224.0,MidCap
IDR,Idaho Strategic Resources Inc,NYSE MKT,Basic Materials,Gold,666235584.0,SmallCap
IDT,IDT Corporation,NYSE,Communication Services,Telecom Services,1257572992.0,SmallCap
IDXX,IDEXX Laboratories Inc,NASDAQ,Healthcare,Diagnostics & Research,44653154304.0,LargeCap
IDYA,Ideaya Biosciences Inc,NASDAQ,Healthcare,Biotechnology,2555388160.0,MidCap
IE,Ivanhoe Electric Inc.,NYSE MKT,Basic Materials,Copper,2027032192.0,MidCap
IEAG,Infinite Eagle Acquisition Corp. Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,436070432.0,SmallCap
IEAGR,Infinite Eagle Acquisition Corp. Rights,NASDAQ,,,0.0,
IEAGU,Infinite Eagle Acquisition Corp. Unit,NASDAQ,Financial Services,Shell Companies,0.0,
IEP,Icahn Enterprises LP,NASDAQ,Energy,Oil & Gas Refining & Marketing,5269722624.0,MidCap
IESC,IES Holdings Inc,NASDAQ,Industrials,Engineering & Construction,12835226624.0,LargeCap
IEX,IDEX Corporation,NYSE,Industrials,Specialty Industrial Machinery,16196673536.0,LargeCap
IFF,International Flavors & Fragrances Inc,NYSE,Basic Materials,Specialty Chemicals,17931735040.0,LargeCap
IFS,Intercorp Financial Services Inc,NYSE,Financial Services,Banks - Regional,4951618560.0,MidCap
IGIC,International General Insurance Holdings Ltd,NASDAQ,Financial Services,Insurance - Diversified,1080052224.0,SmallCap
IHG,InterContinental Hotels Group PLC ADR,NYSE,Consumer Cyclical,Lodging,21437458432.0,LargeCap
IHRT,iHeartMedia Inc Class A,NASDAQ,Communication Services,Broadcasting,902033792.0,SmallCap
IHS,IHS Holding Ltd,NYSE,Real Estate,Real Estate Services,2754629120.0,MidCap
IIIN,Insteel Industries Inc,NYSE,Industrials,Metal Fabrication,508762432.0,SmallCap
IIIV,i3 Verticals Inc,NASDAQ,Technology,Software - Infrastructure,687230464.0,SmallCap
IIM,Invesco Value Municipal Income Closed Fund,NYSE,Financial Services,Asset Management,569528128.0,SmallCap
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,NASDAQ,,,0.0,
IIPR,Innovative Industrial Properties Inc,NYSE,Real Estate,REIT - Industrial,1550110720.0,SmallCap
ILLRW,Triller Group Inc. Warrant,NASDAQ,,,0.0,
ILLU,Illumination Acquisition Corp I Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,309005216.0,SmallCap
ILLUU,Illumination Acquisition Corp I Units,NASDAQ,Financial Services,Shell Companies,0.0,
ILLUW,Illumination Acquisition Corp I Warrant,NASDAQ,,,0.0,
ILMN,Illumina Inc,NASDAQ,Healthcare,Diagnostics & Research,19252680704.0,LargeCap
ILPT,Industrial Logistics Properties Trust,NASDAQ,Real Estate,REIT - Industrial,495232736.0,SmallCap
IMAX,Imax Corp,NYSE,Communication Services,Entertainment,2091704192.0,MidCap
IMCR,Immunocore Holdings Ltd,NASDAQ,Healthcare,Biotechnology,1418719104.0,SmallCap
IMKTA,Ingles Markets Incorporated,NASDAQ,Consumer Defensive,Grocery Stores,1737415552.0,SmallCap
IMMX,Immix Biopharma Inc,NASDAQ,Healthcare,Biotechnology,473397984.0,SmallCap
IMNM,Immunome Inc,NASDAQ,Healthcare,Biotechnology,2597944064.0,MidCap
IMO,Imperial Oil Ltd,NYSE MKT,Energy,Oil & Gas Integrated,66639835136.0,LargeCap
IMOS,ChipMOS Technologies Inc,NASDAQ,Technology,Semiconductors,1596661504.0,SmallCap
IMPTV,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares When Issued,NYSE,,,0.0,
IMRX,Immuneering Corp,NASDAQ,Healthcare,Biotechnology,339013472.0,SmallCap
IMSR,Terrestrial Energy Inc,NASDAQ,Utilities,Utilities - Regulated Electric,769090048.0,SmallCap
IMTX,Immatics NV,NASDAQ,Healthcare,Biotechnology,1473721344.0,SmallCap
IMVT,Immunovant Inc,NASDAQ,Healthcare,Biotechnology,5524880896.0,MidCap
IMXI,International Money Express Inc,NASDAQ,Technology,Software - Infrastructure,479475392.0,SmallCap
INBKZ,First Internet Bancorp - Fixed- ,NASDAQ,,,0.0,
INBX,"Inhibrx Biosciences, Inc.",NASDAQ,Healthcare,Biotechnology,1887407488.0,SmallCap
INCY,Incyte Corporation,NASDAQ,Healthcare,Biotechnology,19033245696.0,LargeCap
INDB,Independent Bank,NASDAQ,Financial Services,Banks - Regional,3788148992.0,MidCap
INDI,indie Semiconductor Inc,NASDAQ,Technology,Semiconductors,950202048.0,SmallCap
INDV,Indivior PLC Ordinary Shares,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,4484293120.0,MidCap
INFQ,"Infleqtion, Inc.",NYSE,Technology,Software - Infrastructure,2573851136.0,MidCap
INFQ-WS,INFQ-WS,NYSE,,,0.0,
INFY,Infosys Ltd ADR,NYSE,Technology,Information Technology Services,50421121024.0,LargeCap
ING,ING Group NV ADR,NYSE,Financial Services,Banks - Diversified,83083059200.0,LargeCap
INGM,Ingram Micro Holding Corporation,NYSE,Technology,Information Technology Services,7127763968.0,MidCap
INGR,Ingredion Incorporated,NYSE,Consumer Defensive,Packaged Foods,7045672448.0,MidCap
INMD,InMode Ltd,NASDAQ,Healthcare,Medical Devices,916801152.0,SmallCap
INN,Summit Hotel Properties Inc,NYSE,Real Estate,REIT - Hotel & Motel,540729472.0,SmallCap
INNV,InnovAge Holding Corp,NASDAQ,Healthcare,Medical Care Facilities,1105950592.0,SmallCap
INOD,Innodata Inc,NASDAQ,Technology,Information Technology Services,1379020928.0,SmallCap
INR,"Infinity Natural Resources, Inc.",NYSE,Energy,Oil & Gas E&P,305456672.0,SmallCap
INSM,Insmed Inc,NASDAQ,Healthcare,Biotechnology,29427122176.0,LargeCap
INSP,Inspire Medical Systems Inc,NYSE,Healthcare,Medical Devices,1616680832.0,SmallCap
INSW,International Seaways Inc,NYSE,Energy,Oil & Gas Midstream,4100014592.0,MidCap
INTA,Intapp Inc,NASDAQ,Technology,Software - Application,1804885632.0,SmallCap
INTC,Intel Corporation,NASDAQ,Technology,Semiconductors,474856488960.0,MegaCap
INTR,Inter & Co. Inc. Class A Common Shares,NASDAQ,Financial Services,Banks - Regional,3349998592.0,MidCap
INTU,Intuit Inc,NASDAQ,Technology,Software - Application,108109479936.0,LargeCap
INV,"Innventure, Inc.",NASDAQ,Financial Services,Asset Management,521251296.0,SmallCap
INVA,Innoviva Inc,NASDAQ,Healthcare,Biotechnology,1702440704.0,SmallCap
INVH,Invitation Homes Inc,NYSE,Real Estate,REIT - Residential,17246062592.0,LargeCap
INVX,"Innovex International, Inc",NYSE,Energy,Oil & Gas Equipment & Services,1904013696.0,SmallCap
INVZW,Innoviz Technologies Ltd,NASDAQ,,,0.0,
IONQ,IONQ Inc,NYSE,Technology,Computer Hardware,16542830592.0,LargeCap
IONQ-WS,IONQ-WS,NYSE,,,0.0,
IONQ-WT,IONQ-WT,NYSE,,,0.0,
IONR,ioneer Ltd American Depositary Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,307157664.0,SmallCap
IONS,Ionis Pharmaceuticals Inc,NASDAQ,Healthcare,Biotechnology,12343038976.0,LargeCap
IOSP,Innospec Inc,NASDAQ,Basic Materials,Specialty Chemicals,1898147200.0,SmallCap
IOT,Samsara Inc,NYSE,Technology,Software - Infrastructure,16689785856.0,LargeCap
IOVA,Iovance Biotherapeutics Inc,NASDAQ,Healthcare,Biotechnology,1500248064.0,SmallCap
IP,International Paper,NYSE,Consumer Cyclical,Packaging & Containers,16106970112.0,LargeCap
IPAR,Inter Parfums Inc,NASDAQ,Consumer Defensive,Household & Personal Products,2925588224.0,MidCap
IPB,Merrill Lynch Depositor Inc.,NYSE,,,0.0,
IPCX,Inflection Point Acquisition Corp. III Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,355075328.0,SmallCap
IPCXU,Inflection Point Acquisition Corp. III Units,NASDAQ,Financial Services,Shell Companies,0.0,
IPFXU,Inflection Point Acquisition Corp. VI Units,NASDAQ,Financial Services,Shell Companies,0.0,
IPGP,IPG Photonics Corporation,NASDAQ,Technology,Semiconductor Equipment & Materials,5047366656.0,MidCap
IPI,Intrepid Potash Inc,NYSE,Basic Materials,Agricultural Inputs,531573120.0,SmallCap
IPODU,Dune Acquisition Corporation II Units,NASDAQ,Financial Services,Shell Companies,0.0,
IPSC,Century Therapeutics Inc,NASDAQ,Healthcare,Biotechnology,413011104.0,SmallCap
IPX,IperionX Limited American Depositary Share,NASDAQ,Basic Materials,Other Industrial Metals & Mining,1136257920.0,SmallCap
IQ,iQIYI Inc,NASDAQ,Communication Services,Entertainment,1138729088.0,SmallCap
IQI,Invesco Quality Municipal Income Closed Fund,NYSE,Financial Services,Asset Management,520376576.0,SmallCap
IQMM,ProShares Trust,NYSE ARCA,,,0.0,
IQV,IQVIA Holdings Inc,NYSE,Healthcare,Diagnostics & Research,26584991744.0,LargeCap
IR,Ingersoll Rand Inc,NYSE,Industrials,Specialty Industrial Machinery,31251795968.0,LargeCap
IRAB-UN,Iris Acquisition Corp II,NYSE,Financial Services,Shell Companies,0.0,
IRAB-WS,IRAB-WS,NYSE,,,0.0,
IRD,"Opus Genetics, Inc.",NASDAQ,Healthcare,Biotechnology,364866656.0,SmallCap
IRDM,Iridium Communications Inc,NASDAQ,Communication Services,Telecom Services,4130782976.0,MidCap
IREN,IREN Ltd,NASDAQ,Financial Services,Capital Markets,15098358784.0,LargeCap
IRHOR,Iron Horse Acquisitions Corp. II Rights,NASDAQ,,,0.0,
IRHOU,Iron Horse Acquisitions Corp. II Units,NASDAQ,Financial Services,Shell Companies,0.0,
IRM,Iron Mountain Incorporated,NYSE,Real Estate,REIT - Specialty,37479354368.0,LargeCap
IRMD,Iradimed Co,NASDAQ,Healthcare,Medical Devices,1066577344.0,SmallCap
IRON,Disc Medicine Inc.,NASDAQ,Healthcare,Biotechnology,2519229696.0,MidCap
IRS,IRSA Inversiones Y Representaciones,NYSE,Real Estate,Real Estate Services,1146409216.0,SmallCap
IRS-WT,IRSA-Inversiones y Representaciones S.A. Wt,NYSE,,,0.0,
