ticker,name,exchange,sector,cap,cur,rs,trend_ok,pattern_ok,signal,score,rf_score,reason,pivot,cup_depth,handle_depth,vol_ratio,cup_days,handle_days,pct_from_pivot,safety
NDAQ,Nasdaq Inc,NASDAQ,nan,SmallCap,88.09,-7.3,False,False,False,0,,트렌드 미통과,,,,,,,,
NDLS,Noodles & Company,NASDAQ,nan,SmallCap,8.11,913.3,True,False,False,64,,패턴 미감지,,,,,,,,
NDMO,Nuveen Dynamic Municipal Opportunities Fund,NYSE,nan,SmallCap,10.36,-5.7,False,False,False,0,,트렌드 미통과,,,,,,,,
NDRA,ENDRA Life Sciences Inc,NASDAQ,nan,SmallCap,5.17,-10.8,False,False,False,0,,트렌드 미통과,,,,,,,,
NDSN,Nordson Corporation,NASDAQ,nan,SmallCap,274.57,16.2,False,False,False,0,,트렌드 미통과,,,,,,,,
NE,Noble Corporation plc,NYSE,nan,SmallCap,50.32,79.7,True,False,False,64,,패턴 미감지,,,,,,,,
NE-WT,Noble Corporation plc WT,NYSE,nan,SmallCap,29.01,29.2,False,False,False,0,,트렌드 미통과,,,,,,,,
NE-WTA,NE-WTA,NYSE,nan,SmallCap,27.8,244.3,False,False,False,0,,트렌드 미통과,,,,,,,,
NECB,Northeast Community Bancorp Inc,NASDAQ,nan,SmallCap,24.54,5.9,False,False,False,0,,트렌드 미통과,,,,,,,,
NEE,Nextera Energy Inc,NYSE,nan,SmallCap,94.17,17.3,True,False,False,56,,패턴 미감지,,,,,,,,
NEE-P-T,NEE-P-T,NYSE,nan,SmallCap,52.72,6.4,True,False,False,40,,패턴 미감지,,,,,,,,
NEE-P-U,NEE-P-U,NYSE,nan,SmallCap,25.22,0.6,False,False,False,0,,트렌드 미통과,,,,,,,,
NEE-P-V,NEE-P-V,NYSE,nan,SmallCap,50.51,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
NEE-P-W,NEE-P-W,NYSE,nan,SmallCap,24.98,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
NEE-PS,"NextEra Energy, Inc.",NYSE,nan,SmallCap,57.08,6.5,True,False,False,40,,패턴 미감지,,,,,,,,
NEGG,Newegg Commerce Inc,NASDAQ,nan,SmallCap,35.28,101.5,False,False,False,0,,트렌드 미통과,,,,,,,,
NEM,Newmont Goldcorp Corp,NYSE,nan,SmallCap,118.15,55.9,True,False,False,64,,패턴 미감지,,,,,,,,
NEN,New England Realty Associates LP,NYSE MKT,nan,SmallCap,58.68,-24.4,False,False,False,0,,트렌드 미통과,,,,,,,,
NEO,NeoGenomics Inc,NASDAQ,nan,SmallCap,8.22,-23.3,False,False,False,0,,트렌드 미통과,,,,,,,,
NEOG,Neogen Corporation,NASDAQ,nan,SmallCap,10.34,49.1,True,False,False,64,,패턴 미감지,,,,,,,,
NEON,Neonode Inc,NASDAQ,nan,SmallCap,1.43,-65.2,False,False,False,0,,트렌드 미통과,,,,,,,,
NEOV,NeoVolta Inc. Common Stock,NASDAQ,nan,SmallCap,3.1,-15.9,False,False,False,0,,트렌드 미통과,,,,,,,,
NEPH,Nephros Inc,NASDAQ,nan,SmallCap,2.91,-29.6,False,False,False,0,,트렌드 미통과,,,,,,,,
NERV,Minerva Neurosciences Inc,NASDAQ,nan,SmallCap,5.42,128.6,False,False,False,0,,트렌드 미통과,,,,,,,,
NESR,National Energy Services Reunited Corp Ordinary Shares,NASDAQ,nan,SmallCap,24.05,156.1,True,False,False,64,,패턴 미감지,,,,,,,,
NET,Cloudflare Inc,NYSE,nan,SmallCap,211.25,18.0,False,False,False,0,,트렌드 미통과,,,,,,,,
NEU,NewMarket Corporation,NYSE,nan,SmallCap,645.44,-13.9,False,False,False,0,,트렌드 미통과,,,,,,,,
NEUP,Neuphoria Therapeutics Inc,NASDAQ,nan,SmallCap,4.7,-22.7,False,False,False,0,,트렌드 미통과,,,,,,,,
NEWP,New Pacific Metals Corp,NYSE MKT,nan,SmallCap,4.44,125.1,True,False,False,64,,패턴 미감지,,,,,,,,
NEWT,Newtek Business Services Corp,NASDAQ,nan,SmallCap,11.98,-1.7,False,False,False,0,,트렌드 미통과,,,,,,,,
NEWTH,"NewtekOne, Inc. 8.625% Fixed Rate Senior Notes due 2029",NASDAQ,nan,SmallCap,25.3,-6.7,False,False,False,0,,트렌드 미통과,,,,,,,,
NEWTO,"NewtekOne, Inc. 8.50% Fixed Rate Senior Notes due 2031",NASDAQ,nan,SmallCap,25.54,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
NEXA,Nexa Resources SA,NYSE,nan,SmallCap,11.27,65.4,False,False,False,0,,트렌드 미통과,,,,,,,,
NEXM,NexMetals Mining Corp. Common Shares,NASDAQ,nan,SmallCap,2.45,122.8,False,False,False,0,,트렌드 미통과,,,,,,,,
NEXN,Nexxen International Ltd,NASDAQ,nan,SmallCap,6.88,-13.3,False,False,False,0,,트렌드 미통과,,,,,,,,
NEXT,Nextdecade Corp,NASDAQ,nan,SmallCap,8.08,23.2,False,False,False,0,,트렌드 미통과,,,,,,,,
NFBK,Northfield Bancorp Inc,NASDAQ,nan,SmallCap,13.99,17.3,True,False,False,56,,패턴 미감지,,,,,,,,
NFE,New Fortress Energy LLC,NASDAQ,nan,SmallCap,0.67,-74.6,False,False,False,0,,트렌드 미통과,,,,,,,,
NFG,National Fuel Gas Company,NYSE,nan,SmallCap,95.58,11.5,False,False,False,0,,트렌드 미통과,,,,,,,,
NFGC,New Found Gold Corp,NYSE MKT,nan,SmallCap,2.0,5.2,False,False,False,0,,트렌드 미통과,,,,,,,,
NFLX,Netflix Inc,NASDAQ,nan,SmallCap,99.39,-58.6,False,False,False,0,,트렌드 미통과,,,,,,,,
NG,NovaGold Resources Inc,NYSE MKT,nan,SmallCap,9.26,60.0,False,False,False,0,,트렌드 미통과,,,,,,,,
NGG,National Grid PLC ADR,NYSE,nan,SmallCap,89.96,15.8,True,False,False,56,,패턴 미감지,,,,,,,,
NGL,NGL Energy Partners LP,NYSE,nan,SmallCap,13.26,138.2,True,False,False,64,,패턴 미감지,,,,,,,,
NGNE,Neurogene Inc,NASDAQ,nan,SmallCap,21.61,31.0,False,False,False,0,,트렌드 미통과,,,,,,,,
NGS,Natural Gas Services Group Inc,NYSE,nan,SmallCap,38.21,37.5,True,False,False,64,,패턴 미감지,,,,,,,,
NGVC,Natural Grocers by Vitamin Cottage Inc,NYSE,nan,SmallCap,26.38,-23.9,False,False,False,0,,트렌드 미통과,,,,,,,,
NGVT,Ingevity Corp,NYSE,nan,SmallCap,73.4,44.2,True,False,False,64,,패턴 미감지,,,,,,,,
NHC,National HealthCare Corporation,NYSE MKT,nan,SmallCap,172.37,45.0,True,False,False,64,,패턴 미감지,,,,,,,,
NHI,National Health Investors Inc,NYSE,nan,SmallCap,84.74,6.5,False,False,False,0,,트렌드 미통과,,,,,,,,
NHIC,NewHold Investment Corp III Class A Ordinary Shares,NASDAQ,nan,SmallCap,10.37,-0.3,False,False,False,0,,트렌드 미통과,,,,,,,,
NHICU,NewHold Investment Corp III Units,NASDAQ,nan,SmallCap,10.55,-5.6,False,False,False,0,,트렌드 미통과,,,,,,,,
NHPAP,"National Healthcare Properties, Inc.",NASDAQ,nan,SmallCap,20.06,15.7,True,False,False,56,,패턴 미감지,,,,,,,,
NHPBP,"National Healthcare Properties, Inc.",NASDAQ,nan,SmallCap,19.46,14.4,True,False,False,48,,패턴 미감지,,,,,,,,
NHTC,Natural Health Trend,NASDAQ,nan,SmallCap,2.84,-35.0,False,False,False,0,,트렌드 미통과,,,,,,,,
NI,NiSource Inc,NYSE,nan,SmallCap,48.1,10.8,True,False,False,48,,패턴 미감지,,,,,,,,
NIC,Nicolet Bankshares Inc.,NYSE,nan,SmallCap,155.29,20.0,True,False,False,56,,패턴 미감지,,,,,,,,
NICE,Nice Ltd ADR,NASDAQ,nan,SmallCap,108.86,-27.2,False,False,False,0,,트렌드 미통과,,,,,,,,
NINE,Nine Energy Service Inc,NYSE,nan,SmallCap,8.95,1474.0,False,False,False,0,,트렌드 미통과,,,,,,,,
NIO,Nio Inc Class A ADR,NYSE,nan,SmallCap,6.38,37.0,False,False,False,0,,트렌드 미통과,,,,,,,,
NIOBW,NioCorp Developments Ltd. Warrant,NASDAQ,nan,SmallCap,1.55,114.5,False,False,False,0,,트렌드 미통과,,,,,,,,
NIPG,NIP Group Inc. American Depositary Shares,NASDAQ,nan,SmallCap,0.74,-56.9,False,False,False,0,,트렌드 미통과,,,,,,,,
NIQ,NIQ Global Intelligence plc,NYSE,nan,SmallCap,11.62,-16.6,False,False,False,0,,트렌드 미통과,,,,,,,,
NIU,Niu Technologies,NASDAQ,nan,SmallCap,2.93,-24.9,False,False,False,0,,트렌드 미통과,,,,,,,,
NIVF,NewGenIvf Group Limited Class A Ordinary Shares,NASDAQ,nan,SmallCap,2.19,226.4,False,False,False,0,,트렌드 미통과,,,,,,,,
NIVFW,NewGenIvf Group Limited Warrants,NASDAQ,nan,SmallCap,0.01,-38.2,False,False,False,0,,트렌드 미통과,,,,,,,,
NIXX,"Nixxy, Inc.",NASDAQ,nan,SmallCap,0.8,-49.2,False,False,False,0,,트렌드 미통과,,,,,,,,
NIXXW,"Nixxy, Inc.",NASDAQ,nan,SmallCap,0.02,1.2,False,False,False,0,,트렌드 미통과,,,,,,,,
NJR,NewJersey Resources Corporation,NYSE,nan,SmallCap,57.08,15.3,True,False,False,56,,패턴 미감지,,,,,,,,
NKE,Nike Inc,NYSE,nan,SmallCap,43.13,-40.8,False,False,False,0,,트렌드 미통과,,,,,,,,
NKLR,Terra Innovatum Global N.V. Ordinary shares,NASDAQ,nan,SmallCap,4.48,-19.0,False,False,False,0,,트렌드 미통과,,,,,,,,
NKSH,National Bankshares Inc,NASDAQ,nan,SmallCap,37.21,16.5,False,False,False,0,,트렌드 미통과,,,,,,,,
NKTR,Nektar Therapeutics,NASDAQ,nan,SmallCap,75.08,3113.3,True,False,False,64,,패턴 미감지,,,,,,,,
NKTX,Nkarta Inc,NASDAQ,nan,SmallCap,2.31,14.5,True,False,False,48,,패턴 미감지,,,,,,,,
NL,NL Industries Inc,NYSE,nan,SmallCap,5.87,-11.8,False,False,False,0,,트렌드 미통과,,,,,,,,
NLOP,Net Lease Office Properties,NYSE,nan,SmallCap,11.69,-61.7,False,False,False,0,,트렌드 미통과,,,,,,,,
NLY,"Annaly Capital Management, Inc.",NYSE,nan,SmallCap,21.8,-2.7,False,False,False,0,,트렌드 미통과,,,,,,,,
NLY-PJ,"Annaly Capital Management, Inc.",NYSE,nan,SmallCap,25.69,-0.4,False,False,False,0,,트렌드 미통과,,,,,,,,
NMAI,Nuveen Multi-Asset Income Fund,NYSE,nan,SmallCap,12.97,-3.9,False,False,False,0,,트렌드 미통과,,,,,,,,
NMAX,"Newsmax, Inc.",NYSE,nan,SmallCap,5.86,-58.2,False,False,False,0,,트렌드 미통과,,,,,,,,
NMFC,New Mountain Finance Corporation,NASDAQ,nan,SmallCap,7.97,-23.5,False,False,False,0,,트렌드 미통과,,,,,,,,
NMG,Nouveau Monde Graphite Inc,NYSE,nan,SmallCap,2.28,-3.1,False,False,False,0,,트렌드 미통과,,,,,,,,
NMIH,NMI Holdings Inc,NASDAQ,nan,SmallCap,38.91,-4.1,False,False,False,0,,트렌드 미통과,,,,,,,,
NMM,Navios Maritime Partners LP Unit,NYSE,nan,SmallCap,72.13,60.7,True,False,False,64,,패턴 미감지,,,,,,,,
NMP,NMP Acquisition Corp.,NASDAQ,nan,SmallCap,10.15,3.2,False,False,False,0,,트렌드 미통과,,,,,,,,
NMR,Nomura Holdings Inc ADR,NYSE,nan,SmallCap,8.55,15.6,True,False,False,56,,패턴 미감지,,,,,,,,
NMRA,"Neumora Therapeutics, Inc.",NASDAQ,nan,SmallCap,2.18,54.3,False,False,False,0,,트렌드 미통과,,,,,,,,
NMRK,Newmark Group Inc,NASDAQ,nan,SmallCap,15.38,-1.2,False,False,False,0,,트렌드 미통과,,,,,,,,
NMTC,Neuroone Medical Technologies Corp,NASDAQ,nan,SmallCap,0.72,-9.6,False,False,False,0,,트렌드 미통과,,,,,,,,
NN,Nextnav Acquisition Corp,NASDAQ,nan,SmallCap,14.59,-5.8,False,False,False,0,,트렌드 미통과,,,,,,,,
NNAVW,NextNav Inc. Warrant,NASDAQ,nan,SmallCap,5.52,-10.1,False,False,False,0,,트렌드 미통과,,,,,,,,
NNBR,NN Inc,NASDAQ,nan,SmallCap,1.52,-16.2,False,False,False,0,,트렌드 미통과,,,,,,,,
NNDM,Nano Dimension Ltd,NASDAQ,nan,SmallCap,1.67,-3.0,False,False,False,0,,트렌드 미통과,,,,,,,,
NNE,Nano Nuclear Energy Inc. Common Stock,NASDAQ,nan,SmallCap,22.49,-38.8,False,False,False,0,,트렌드 미통과,,,,,,,,
NNI,Nelnet Inc,NYSE,nan,SmallCap,133.34,-0.1,True,False,False,32,,패턴 미감지,,,,,,,,
NNN,National Retail Properties Inc,NYSE,nan,SmallCap,43.55,-1.3,False,False,False,0,,트렌드 미통과,,,,,,,,
NNNN,Anbio Biotechnology Class A Ordinary Shares,NASDAQ,nan,SmallCap,26.94,27.4,False,False,False,0,,트렌드 미통과,,,,,,,,
NNOX,Nano X Imaging Ltd,NASDAQ,nan,SmallCap,2.33,-45.9,False,False,False,0,,트렌드 미통과,,,,,,,,
NNVC,NanoViricides Inc,NYSE MKT,nan,SmallCap,1.1,-20.0,False,False,False,0,,트렌드 미통과,,,,,,,,
NOA,North American Construction Group Ltd,NYSE,nan,SmallCap,14.01,-13.5,False,False,False,0,,트렌드 미통과,,,,,,,,
NOAH,Noah Holdings Ltd,NYSE,nan,SmallCap,10.17,-12.6,False,False,False,0,,트렌드 미통과,,,,,,,,
NOC,Northrop Grumman Corporation,NYSE,nan,SmallCap,687.47,17.5,False,False,False,0,,트렌드 미통과,,,,,,,,
NODK,NI Holdings Inc,NASDAQ,nan,SmallCap,13.4,-6.8,False,False,False,0,,트렌드 미통과,,,,,,,,
NOEM,CO2 Energy Transition Corp. Common Stock,NASDAQ,nan,SmallCap,10.39,-5.7,False,False,False,0,,트렌드 미통과,,,,,,,,
NOEMR,CO2 Energy Transition Corp. Right,NASDAQ,nan,SmallCap,0.12,-31.4,False,False,False,0,,트렌드 미통과,,,,,,,,
NOEMU,CO2 Energy Transition Corp. Unit,NASDAQ,nan,SmallCap,11.16,-1.0,False,False,False,0,,트렌드 미통과,,,,,,,,
NOEMW,CO2 Energy Transition Corp. Warrant,NASDAQ,nan,SmallCap,0.11,-18.8,False,False,False,0,,트렌드 미통과,,,,,,,,
NOEQ,Northern Funds,NYSE ARCA,nan,SmallCap,26.15,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
NOG,Northern Oil & Gas Inc,NYSE,nan,SmallCap,28.06,12.9,False,False,False,0,,트렌드 미통과,,,,,,,,
NOK,Nokia Corp ADR,NYSE,nan,SmallCap,9.44,62.3,True,False,False,64,,패턴 미감지,,,,,,,,
NOMA,NOMADAR Corp. Class A Common Stock,NASDAQ,nan,SmallCap,3.83,2.8,False,False,False,0,,트렌드 미통과,,,,,,,,
NOMD,Nomad Foods Ltd,NYSE,nan,SmallCap,9.84,-36.7,False,False,False,0,,트렌드 미통과,,,,,,,,
NOTE,FiscalNote Holdings Inc.,NYSE,nan,SmallCap,0.21,-90.4,False,False,False,0,,트렌드 미통과,,,,,,,,
NOTV,Inotiv Inc,NASDAQ,nan,SmallCap,0.25,-82.9,False,False,False,0,,트렌드 미통과,,,,,,,,
NOV,NOV Inc.,NYSE,nan,SmallCap,19.14,26.1,False,False,False,0,,트렌드 미통과,,,,,,,,
NOVT,Novanta Inc,NASDAQ,nan,SmallCap,122.44,-2.4,False,False,False,0,,트렌드 미통과,,,,,,,,
NOVTU,Novanta Inc. Tangible Equity Units,NYSE,nan,SmallCap,55.01,-0.4,False,False,False,0,,트렌드 미통과,,,,,,,,
NOW,ServiceNow Inc,NYSE,nan,SmallCap,97.47,-75.3,False,False,False,0,,트렌드 미통과,,,,,,,,
NP,Neptune Insurance Holdings Inc.,NYSE,nan,SmallCap,25.96,-2.9,False,False,False,0,,트렌드 미통과,,,,,,,,
NPAC,New Providence Acquisition Corp. III Class A Ordinary Shares,NASDAQ,nan,SmallCap,10.29,-0.6,False,False,False,0,,트렌드 미통과,,,,,,,,
NPACU,New Providence Acquisition Corp. III Units,NASDAQ,nan,SmallCap,10.45,-0.7,False,False,False,0,,트렌드 미통과,,,,,,,,
NPB,"Northpointe Bancshares, Inc.",NYSE,nan,SmallCap,18.38,8.9,True,False,False,40,,패턴 미감지,,,,,,,,
NPCE,Neuropace Inc,NASDAQ,nan,SmallCap,14.8,8.6,True,False,False,40,,패턴 미감지,,,,,,,,
NPCT,Nuveen Core Plus Impact Fund,NYSE,nan,SmallCap,10.3,-9.5,False,False,False,0,,트렌드 미통과,,,,,,,,
NPFD,Nuveen Variable Rate Preferred & Income Fund,NYSE,nan,SmallCap,18.79,-8.8,False,False,False,0,,트렌드 미통과,,,,,,,,
NPK,National Presto Industries Inc,NYSE,nan,SmallCap,143.55,29.5,True,False,False,64,,패턴 미감지,,,,,,,,
NPKI,NPK International Inc.,NYSE,nan,SmallCap,14.86,60.1,True,False,False,64,,패턴 미감지,,,,,,,,
NPO,Enpro Industries,NYSE,nan,SmallCap,273.8,31.8,True,False,False,64,,패턴 미감지,,,,,,,,
NPWR,NET Power Inc.,NYSE,nan,SmallCap,1.56,-52.3,False,False,False,0,,트렌드 미통과,,,,,,,,
NPWR-WT,NET Power Inc. WT,NYSE,nan,SmallCap,0.22,-61.2,False,False,False,0,,트렌드 미통과,,,,,,,,
NPXYY,Nippon Sanso Holdings Corp.,NYSE,nan,SmallCap,18.62,7.9,False,False,False,0,,트렌드 미통과,,,,,,,,
NRC,National Research Corp,NASDAQ,nan,SmallCap,17.26,6.6,False,False,False,0,,트렌드 미통과,,,,,,,,
NRDS,Nerdwallet Inc,NASDAQ,nan,SmallCap,10.63,-11.4,False,False,False,0,,트렌드 미통과,,,,,,,,
NRDY,Nerdy Inc,NYSE,nan,SmallCap,0.88,-33.8,False,False,False,0,,트렌드 미통과,,,,,,,,
NREF,Nexpoint Real Estate Finance Inc,NYSE,nan,SmallCap,13.56,-10.0,False,False,False,0,,트렌드 미통과,,,,,,,,
NRG,NRG Energy Inc.,NYSE,nan,SmallCap,160.3,13.0,False,False,False,0,,트렌드 미통과,,,,,,,,
NRGV,Energy Vault Holdings Inc,NYSE,nan,SmallCap,3.19,93.5,False,False,False,0,,트렌드 미통과,,,,,,,,
NRIM,Northrim BanCorp Inc,NASDAQ,nan,SmallCap,24.53,-36.4,False,False,False,0,,트렌드 미통과,,,,,,,,
NRIX,Nurix Therapeutics Inc,NASDAQ,nan,SmallCap,15.6,13.4,False,False,False,0,,트렌드 미통과,,,,,,,,
NRKBY,Nkt A/S,NYSE,nan,SmallCap,24.5,19.2,False,False,False,0,,트렌드 미통과,,,,,,,,
NRP,Natural Resource Partners LP,NYSE,nan,SmallCap,120.76,12.5,False,False,False,0,,트렌드 미통과,,,,,,,,
NRSN,Neurosense Therapeutics Ltd,NASDAQ,nan,SmallCap,0.72,-39.0,False,False,False,0,,트렌드 미통과,,,,,,,,
NRSNW,NeuroSense Therapeutics Ltd. Warrant,NASDAQ,nan,SmallCap,0.21,-16.6,False,False,False,0,,트렌드 미통과,,,,,,,,
NRT,North European Oil Royalty Trust,NYSE,nan,SmallCap,8.63,48.3,False,False,False,0,,트렌드 미통과,,,,,,,,
NRUC,National Rural Utilities Cooperative Finance Corp,NYSE,nan,SmallCap,23.2,-9.8,False,False,False,0,,트렌드 미통과,,,,,,,,
NRXP,NRX Pharmaceuticals Inc,NASDAQ,nan,SmallCap,2.25,-20.6,False,False,False,0,,트렌드 미통과,,,,,,,,
NRXPW,NRx Pharmaceuticals Inc,NASDAQ,nan,SmallCap,0.01,-86.5,False,False,False,0,,트렌드 미통과,,,,,,,,
NRXS,"Neuraxis, Inc.",NYSE MKT,nan,SmallCap,7.1,145.5,True,False,False,64,,패턴 미감지,,,,,,,,
NSA,National Storage Affiliates Trust,NYSE,nan,SmallCap,40.47,23.2,True,False,False,56,,패턴 미감지,,,,,,,,
NSA-PB,National Storage Affiliates Tru,NYSE,nan,SmallCap,31.05,35.8,False,False,False,0,,트렌드 미통과,,,,,,,,
NSC,Norfolk Southern Corporation,NYSE,nan,SmallCap,294.1,4.3,False,False,False,0,,트렌드 미통과,,,,,,,,
NSIT,Insight Enterprises Inc,NASDAQ,nan,SmallCap,72.09,-40.0,False,False,False,0,,트렌드 미통과,,,,,,,,
NSP,Insperity Inc,NYSE,nan,SmallCap,26.06,-57.5,False,False,False,0,,트렌드 미통과,,,,,,,,
NSPR,InspireMD Inc,NASDAQ,nan,SmallCap,1.37,-44.4,False,False,False,0,,트렌드 미통과,,,,,,,,
NSRX,Nasus Pharma Ltd.,NYSE MKT,nan,SmallCap,2.34,-39.1,False,False,False,0,,트렌드 미통과,,,,,,,,
NSSC,NAPCO Security Technologies Inc,NASDAQ,nan,SmallCap,42.59,23.6,True,False,False,56,,패턴 미감지,,,,,,,,
NSTS,NSTS Bancorp Inc,NASDAQ,nan,SmallCap,11.78,-9.5,False,False,False,0,,트렌드 미통과,,,,,,,,
NSYS,Nortech Systems Incorporated,NASDAQ,nan,SmallCap,13.46,53.6,True,False,False,64,,패턴 미감지,,,,,,,,
NTAP,NetApp Inc,NASDAQ,nan,SmallCap,99.47,-8.4,False,False,False,0,,트렌드 미통과,,,,,,,,
NTB,Bank of N.T. Butterfield & Son Ltd,NYSE,nan,SmallCap,55.7,18.1,True,False,False,56,,패턴 미감지,,,,,,,,
NTBLQ,"Notable Labs, Ltd.",NASDAQ,nan,SmallCap,0.0,-105.1,False,False,False,0,,트렌드 미통과,,,,,,,,
NTCL,NETCLASS TECHNOLOGY INC Class A Ordinary Shares,NASDAQ,nan,SmallCap,0.48,-58.5,False,False,False,0,,트렌드 미통과,,,,,,,,
NTCT,NetScout Systems Inc,NASDAQ,nan,SmallCap,33.61,29.5,True,False,False,64,,패턴 미감지,,,,,,,,
NTES,NetEase Inc,NASDAQ,nan,SmallCap,114.04,-18.2,False,False,False,0,,트렌드 미통과,,,,,,,,
NTEST,NTEST,NYSE,nan,SmallCap,25.0,-6.4,False,False,False,0,,트렌드 미통과,,,,,,,,
NTEST-H,NTEST-H,NYSE,nan,SmallCap,25.04,-6.3,False,False,False,0,,트렌드 미통과,,,,,,,,
NTEST-I,NTEST-I,NYSE,nan,SmallCap,25.06,-6.2,False,False,False,0,,트렌드 미통과,,,,,,,,
NTGR,NETGEAR Inc,NASDAQ,nan,SmallCap,24.51,-11.7,False,False,False,0,,트렌드 미통과,,,,,,,,
NTHI,"NeOnc Technologies Holdings, Inc. Common Stock",NASDAQ,nan,SmallCap,5.37,-46.3,False,False,False,0,,트렌드 미통과,,,,,,,,
NTIC,Northern Technologies,NASDAQ,nan,SmallCap,8.0,-15.1,False,False,False,0,,트렌드 미통과,,,,,,,,
NTIP,Network-1 Technologies Inc,NYSE MKT,nan,SmallCap,1.41,-2.0,False,False,False,0,,트렌드 미통과,,,,,,,,
NTLA,Intellia Therapeutics Inc,NASDAQ,nan,SmallCap,13.87,25.7,False,False,False,0,,트렌드 미통과,,,,,,,,
NTNX,Nutanix Inc,NASDAQ,nan,SmallCap,39.41,-43.3,False,False,False,0,,트렌드 미통과,,,,,,,,
NTR,Nutrien Ltd,NYSE,nan,SmallCap,74.88,23.2,True,False,False,56,,패턴 미감지,,,,,,,,
NTRA,Natera Inc,NASDAQ,nan,SmallCap,210.83,6.8,True,False,False,40,,패턴 미감지,,,,,,,,
NTRB,Nutriband Inc,NASDAQ,nan,SmallCap,3.92,-38.2,False,False,False,0,,트렌드 미통과,,,,,,,,
NTRBW,Nutriband Inc. Warrant,NASDAQ,nan,SmallCap,1.15,-40.4,False,False,False,0,,트렌드 미통과,,,,,,,,
NTRP,NextTrip Inc,NASDAQ,nan,SmallCap,3.52,-16.6,False,False,False,0,,트렌드 미통과,,,,,,,,
NTRS,Northern Trust Corporation,NASDAQ,nan,SmallCap,151.74,17.0,True,False,False,56,,패턴 미감지,,,,,,,,
NTSK,"Netskope, Inc. Class A Common Stock",NASDAQ,nan,SmallCap,9.36,-29.7,False,False,False,0,,트렌드 미통과,,,,,,,,
NTST,Netstreit Corp,NYSE,nan,SmallCap,19.77,9.3,True,False,False,40,,패턴 미감지,,,,,,,,
NTWK,NetSol Technologies Inc,NASDAQ,nan,SmallCap,3.51,4.2,False,False,False,0,,트렌드 미통과,,,,,,,,
NTWO,Newbury Street II Acquisition Corp Class A Ordinary Shares,NASDAQ,nan,SmallCap,10.56,-5.6,False,False,False,0,,트렌드 미통과,,,,,,,,
NTWOU,Newbury Street II Acquisition Corp Unit,NASDAQ,nan,SmallCap,10.61,-4.9,False,False,False,0,,트렌드 미통과,,,,,,,,
NTWOW,Newbury Street II Acquisition Corp Warrant,NASDAQ,nan,SmallCap,0.18,-20.7,False,False,False,0,,트렌드 미통과,,,,,,,,
NTZ,Natuzzi SpA,NYSE,nan,SmallCap,3.14,-8.8,False,False,False,0,,트렌드 미통과,,,,,,,,
NU,Nu Holdings Ltd,NYSE,nan,SmallCap,14.51,-4.4,False,False,False,0,,트렌드 미통과,,,,,,,,
NUAI,"New Era Energy & Digital, Inc.",NASDAQ,nan,SmallCap,4.14,268.8,False,False,False,0,,트렌드 미통과,,,,,,,,
NUCLW,Eagle Nuclear Energy Corp. Warrants,NASDAQ,nan,SmallCap,1.45,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
NUE,Nucor Corp,NYSE,nan,SmallCap,182.16,23.9,True,False,False,56,,패턴 미감지,,,,,,,,
NUKK,Nukkleus Inc,NASDAQ,nan,SmallCap,0.67,-93.9,False,False,False,0,,트렌드 미통과,,,,,,,,
NUKKW,Nukkleus Inc,NASDAQ,nan,SmallCap,0.12,168.9,False,False,False,0,,트렌드 미통과,,,,,,,,
NUS,Nu Skin Enterprises Inc,NYSE,nan,SmallCap,7.57,-23.7,False,False,False,0,,트렌드 미통과,,,,,,,,
NUTR,Nusatrip Incorporated Common Stock,NASDAQ,nan,SmallCap,9.0,2.7,False,False,False,0,,트렌드 미통과,,,,,,,,
NUTX,Nutex Health Inc,NASDAQ,nan,SmallCap,105.04,-17.8,False,False,False,0,,트렌드 미통과,,,,,,,,
NUVB,Nuvation Bio Inc,NYSE,nan,SmallCap,4.53,25.9,False,False,False,0,,트렌드 미통과,,,,,,,,
NUVB-WS,NUVB-WS,NYSE,nan,SmallCap,4.51,38.4,False,False,False,0,,트렌드 미통과,,,,,,,,
NUVL,Nuvalent Inc,NASDAQ,nan,SmallCap,105.04,14.9,True,False,False,48,,패턴 미감지,,,,,,,,
NUWE,Nuwellis Inc,NASDAQ,nan,SmallCap,1.08,-49.5,False,False,False,0,,트렌드 미통과,,,,,,,,
NVA,Nova Minerals Limited,NASDAQ,nan,SmallCap,6.24,-42.5,False,False,False,0,,트렌드 미통과,,,,,,,,
NVAWW,Nova Minerals Limited Warrant,NASDAQ,nan,SmallCap,31.37,247.3,False,False,False,0,,트렌드 미통과,,,,,,,,
NVAX,Novavax Inc,NASDAQ,nan,SmallCap,8.42,4.2,False,False,False,0,,트렌드 미통과,,,,,,,,
NVCR,Novocure Ltd,NASDAQ,nan,SmallCap,10.79,-37.8,False,False,False,0,,트렌드 미통과,,,,,,,,
NVCT,Nuvectis Pharma Inc,NASDAQ,nan,SmallCap,8.14,-4.3,False,False,False,0,,트렌드 미통과,,,,,,,,
NVDA,NVIDIA Corporation,NASDAQ,nan,SmallCap,182.08,10.0,False,False,False,0,,트렌드 미통과,,,,,,,,
