ticker,name,exchange,sector,cap,cur,rs,trend_ok,pattern_ok,signal,score,rf_score,reason,pivot,cup_depth,handle_depth,vol_ratio,cup_days,handle_days,pct_from_pivot,safety
JBLU,JetBlue Airways Corp,NASDAQ,nan,SmallCap,4.12,-11.0,False,False,False,0,,트렌드 미통과,,,,,,,,
JBS,JBS N.V.,NYSE,nan,SmallCap,17.34,18.2,False,False,False,0,,트렌드 미통과,,,,,,,,
JBSS,John B Sanfilippo & Son Inc,NASDAQ,nan,SmallCap,79.28,18.0,True,False,False,56,,패턴 미감지,,,,,,,,
JBTM,JBTMarel Corp,NYSE,nan,SmallCap,122.79,-9.0,False,False,False,0,,트렌드 미통과,,,,,,,,
JCAP,"Jefferson Capital, Inc. Common Stock",NASDAQ,nan,SmallCap,18.89,-0.9,False,False,False,0,,트렌드 미통과,,,,,,,,
JCI,Johnson Controls International PLC,NYSE,nan,SmallCap,126.58,21.7,False,False,False,0,,트렌드 미통과,,,,,,,,
JCSE,JE Cleantech Holdings Ltd,NASDAQ,nan,SmallCap,1.72,57.5,False,False,False,0,,트렌드 미통과,,,,,,,,
JCTC,Jewett-Cameron Trading Company Ltd.,NASDAQ,nan,SmallCap,1.65,-45.5,False,False,False,0,,트렌드 미통과,,,,,,,,
JD,JD.com Inc Adr,NASDAQ,nan,SmallCap,28.94,-11.6,False,False,False,0,,트렌드 미통과,,,,,,,,
JDZG,JIADE LIMITED Common stock,NASDAQ,nan,SmallCap,1.74,-92.6,False,False,False,0,,트렌드 미통과,,,,,,,,
JEF,Jefferies Financial Group Inc,NYSE,nan,SmallCap,39.64,-32.1,False,False,False,0,,트렌드 미통과,,,,,,,,
JELD,Jeld-Wen Holding Inc,NYSE,nan,SmallCap,1.1,-67.3,False,False,False,0,,트렌드 미통과,,,,,,,,
JEM,707 Cayman Holdings Limited Ordinary Shares,NASDAQ,nan,SmallCap,0.09,-51.3,False,False,False,0,,트렌드 미통과,,,,,,,,
JENA,Jena Acquisition Corporation II,NYSE,nan,SmallCap,10.22,4.5,False,False,False,0,,트렌드 미통과,,,,,,,,
JENA-U,JENA-U,NYSE,nan,SmallCap,10.7,4.4,False,False,False,0,,트렌드 미통과,,,,,,,,
JEWL,Adamas One Corp. Common Stock,NASDAQ,nan,SmallCap,0.0,-96.4,False,False,False,0,,트렌드 미통과,,,,,,,,
JF,J and Friends Holdings Limited,NASDAQ,nan,SmallCap,0.96,3.3,False,False,False,0,,트렌드 미통과,,,,,,,,
JFB,JFB Construction Holdings Class A Common Stock,NASDAQ,nan,SmallCap,6.49,-20.5,False,False,False,0,,트렌드 미통과,,,,,,,,
JFBR,Jeffs' Brands Ltd,NASDAQ,nan,SmallCap,3.08,134.0,False,False,False,0,,트렌드 미통과,,,,,,,,
JFBRW,Jeffs' Brands Ltd,NASDAQ,nan,SmallCap,0.02,-29.5,False,False,False,0,,트렌드 미통과,,,,,,,,
JFIN,Jiayin Group Inc,NASDAQ,nan,SmallCap,4.78,-44.1,False,False,False,0,,트렌드 미통과,,,,,,,,
JFU,9F Inc,NASDAQ,nan,SmallCap,3.18,37.8,False,False,False,0,,트렌드 미통과,,,,,,,,
JG,Aurora Mobile Ltd,NASDAQ,nan,SmallCap,7.0,-14.4,False,False,False,0,,트렌드 미통과,,,,,,,,
JHG,Janus Henderson Group PLC,NYSE,nan,SmallCap,51.35,22.0,True,False,False,56,,패턴 미감지,,,,,,,,
JHI,John Hancock Investors Closed Fund,NYSE,nan,SmallCap,12.62,-7.0,False,False,False,0,,트렌드 미통과,,,,,,,,
JHS,John Hancock Income Securities Closed Fund,NYSE,nan,SmallCap,10.83,-4.8,False,False,False,0,,트렌드 미통과,,,,,,,,
JHX,James Hardie Industries PLC ADR,NYSE,nan,SmallCap,17.58,-19.3,False,False,False,0,,트렌드 미통과,,,,,,,,
JIDE,J.P. Morgan Exchange-Traded Fund Trust,NYSE ARCA,nan,SmallCap,45.61,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
JILL,J.Jill Inc,NYSE,nan,SmallCap,14.96,-2.9,False,False,False,0,,트렌드 미통과,,,,,,,,
JJSF,J & J Snack Foods Corp,NASDAQ,nan,SmallCap,80.7,-19.9,False,False,False,0,,트렌드 미통과,,,,,,,,
JKHY,Jack Henry & Associates Inc,NASDAQ,nan,SmallCap,156.43,-9.9,False,False,False,0,,트렌드 미통과,,,,,,,,
JKS,JinkoSolar Holding Company Limited,NYSE,nan,SmallCap,24.12,4.4,False,False,False,0,,트렌드 미통과,,,,,,,,
JL,J-Long Group Limited,NASDAQ,nan,SmallCap,6.83,23.0,False,False,False,0,,트렌드 미통과,,,,,,,,
JLHL,Julong Holding Limited Class A Ordinary Shares,NASDAQ,nan,SmallCap,5.93,45.5,False,False,False,0,,트렌드 미통과,,,,,,,,
JLL,Jones Lang LaSalle Incorporated,NYSE,nan,SmallCap,297.0,3.0,False,False,False,0,,트렌드 미통과,,,,,,,,
JMIA,Jumia Technologies AG,NYSE,nan,SmallCap,6.42,23.1,False,False,False,0,,트렌드 미통과,,,,,,,,
JMSB,John Marshall Bancorp Inc,NASDAQ,nan,SmallCap,20.42,7.5,True,False,False,40,,패턴 미감지,,,,,,,,
JNJ,Johnson & Johnson,NYSE,nan,SmallCap,242.49,35.8,True,False,False,64,,패턴 미감지,,,,,,,,
JOB,GEE Group Inc,NYSE MKT,nan,SmallCap,0.24,24.8,True,False,False,56,,패턴 미감지,,,,,,,,
JOBY,Joby Aviation,NYSE,nan,SmallCap,7.94,-24.6,False,False,False,0,,트렌드 미통과,,,,,,,,
JOBY-WS,JOBY-WS,NYSE,nan,SmallCap,0.69,-92.5,False,False,False,0,,트렌드 미통과,,,,,,,,
JOBY-WT,Joby Aviation Inc.,NYSE,nan,SmallCap,0.69,-72.7,False,False,False,0,,트렌드 미통과,,,,,,,,
JOE,St Joe Company,NYSE,nan,SmallCap,62.65,21.8,False,False,False,0,,트렌드 미통과,,,,,,,,
JOUT,Johnson Outdoors Inc,NASDAQ,nan,SmallCap,46.45,34.5,False,False,False,0,,트렌드 미통과,,,,,,,,
JOYY,JOYY Inc,NASDAQ,nan,SmallCap,56.47,3.9,False,False,False,0,,트렌드 미통과,,,,,,,,
JPM,JPMorgan Chase & Co,NYSE,nan,SmallCap,283.77,-3.0,False,False,False,0,,트렌드 미통과,,,,,,,,
JRSH,Jerash Holdings US Inc,NASDAQ,nan,SmallCap,2.9,-8.6,False,False,False,0,,트렌드 미통과,,,,,,,,
JRVR,James River Group Holdings Ltd,NASDAQ,nan,SmallCap,6.27,13.8,False,False,False,0,,트렌드 미통과,,,,,,,,
JSPR,Jasper Therapeutics Inc,NASDAQ,nan,SmallCap,0.9,-64.0,False,False,False,0,,트렌드 미통과,,,,,,,,
JSPRW,Jasper Therapeutics Inc,NASDAQ,nan,SmallCap,0.02,-84.6,False,False,False,0,,트렌드 미통과,,,,,,,,
JTAI,Jet.AI Inc.,NASDAQ,nan,SmallCap,0.08,-93.1,False,False,False,0,,트렌드 미통과,,,,,,,,
JUNS,"Jupiter Neurosciences, Inc. Common Stock",NASDAQ,nan,SmallCap,0.32,-68.0,False,False,False,0,,트렌드 미통과,,,,,,,,
JVA,Coffee Holding Co Inc,NASDAQ,nan,SmallCap,4.29,10.2,False,False,False,0,,트렌드 미통과,,,,,,,,
JWEL,Jowell Global Ltd.,NASDAQ,nan,SmallCap,2.4,14.8,False,False,False,0,,트렌드 미통과,,,,,,,,
JXG,JX Luxventure Limited,NASDAQ,nan,SmallCap,3.85,94.3,False,False,False,0,,트렌드 미통과,,,,,,,,
JXN,Jackson Financial Inc,NYSE,nan,SmallCap,102.99,7.4,False,False,False,0,,트렌드 미통과,,,,,,,,
JXN-P-A,JXN-P-A,NYSE,nan,SmallCap,25.16,-2.3,False,False,False,0,,트렌드 미통과,,,,,,,,
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,NASDAQ,nan,SmallCap,2.9,626.5,False,False,False,0,,트렌드 미통과,,,,,,,,
JYNT,The Joint Corp,NASDAQ,nan,SmallCap,8.55,-14.2,False,False,False,0,,트렌드 미통과,,,,,,,,
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shares,NASDAQ,nan,SmallCap,0.91,-22.7,False,False,False,0,,트렌드 미통과,,,,,,,,
JZXN,Jiuzi Holdings Inc,NASDAQ,nan,SmallCap,0.93,-11.9,False,False,False,0,,트렌드 미통과,,,,,,,,
K-W,K-W,NYSE,nan,SmallCap,10.98,30.0,True,False,False,64,,패턴 미감지,,,,,,,,
KAI,Kadant Inc,NYSE,nan,SmallCap,284.89,-6.2,False,False,False,0,,트렌드 미통과,,,,,,,,
KALA,Kala Pharmaceuticals Inc,NASDAQ,nan,SmallCap,0.17,-84.3,False,False,False,0,,트렌드 미통과,,,,,,,,
KALU,Kaiser Aluminum Corporation,NASDAQ,nan,SmallCap,114.64,35.6,False,False,False,0,,트렌드 미통과,,,,,,,,
KALV,Kalvista Pharmaceuticals Inc,NASDAQ,nan,SmallCap,18.36,42.7,True,False,False,64,,패턴 미감지,,,,,,,,
KAPA,"Kairos Pharma, Ltd.",NYSE MKT,nan,SmallCap,0.55,-30.7,False,False,False,0,,트렌드 미통과,,,,,,,,
KARO,Karooooo Ltd,NASDAQ,nan,SmallCap,47.37,-1.3,False,False,False,0,,트렌드 미통과,,,,,,,,
KAVL,Kaival Brands Innovations Group Inc,NASDAQ,nan,SmallCap,0.02,-82.0,False,False,False,0,,트렌드 미통과,,,,,,,,
KB,KB Financial Group Inc,NYSE,nan,SmallCap,97.52,29.5,False,False,False,0,,트렌드 미통과,,,,,,,,
KBDC,"Kayne Anderson BDC, Inc.",NYSE,nan,SmallCap,13.75,-6.8,False,False,False,0,,트렌드 미통과,,,,,,,,
KBH,KB Home,NYSE,nan,SmallCap,50.51,-11.2,False,False,False,0,,트렌드 미통과,,,,,,,,
KBON,Karbon Capital Partners Corp. Class A Ordinary Shares,NASDAQ,nan,SmallCap,10.06,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
KBONW,Karbon Capital Partners Corp. Warrant,NASDAQ,nan,SmallCap,0.51,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
KBR,KBR Inc,NYSE,nan,SmallCap,35.81,-19.0,False,False,False,0,,트렌드 미통과,,,,,,,,
KBSX,FST Corp. Ordinary Shares,NASDAQ,nan,SmallCap,1.33,-14.7,False,False,False,0,,트렌드 미통과,,,,,,,,
KC,Kingsoft Cloud Holdings Ltd,NASDAQ,nan,SmallCap,13.44,10.3,False,False,False,0,,트렌드 미통과,,,,,,,,
KCHV,Kochav Defense Acquisition Corp. Class A Ordinary Shares,NASDAQ,nan,SmallCap,10.25,5.1,False,False,False,0,,트렌드 미통과,,,,,,,,
KCHVU,Kochav Defense Acquisition Corp.,NASDAQ,nan,SmallCap,10.81,7.6,False,False,False,0,,트렌드 미통과,,,,,,,,
KD,Kyndryl Holdings Inc,NYSE,nan,SmallCap,12.55,-58.1,False,False,False,0,,트렌드 미통과,,,,,,,,
KDK,"Kodiak AI, Inc. Common Stock",NASDAQ,nan,SmallCap,6.47,-33.0,False,False,False,0,,트렌드 미통과,,,,,,,,
KDP,Keurig Dr Pepper Inc,NASDAQ,nan,SmallCap,26.45,-9.1,False,False,False,0,,트렌드 미통과,,,,,,,,
KE,Kimball Electronics,NASDAQ,nan,SmallCap,23.34,1.8,False,False,False,0,,트렌드 미통과,,,,,,,,
KELYA,Kelly Services A Inc,NASDAQ,nan,SmallCap,8.96,-15.3,False,False,False,0,,트렌드 미통과,,,,,,,,
KELYB,Kelly Services B Inc,NASDAQ,nan,SmallCap,12.8,16.5,False,False,False,0,,트렌드 미통과,,,,,,,,
KEN,Kenon Holdings,NYSE,nan,SmallCap,79.95,73.8,True,False,False,64,,패턴 미감지,,,,,,,,
KEP,Korea Electric Power Corp ADR,NYSE,nan,SmallCap,13.62,9.6,False,False,False,0,,트렌드 미통과,,,,,,,,
KEQU,Kewaunee Scientific Corporation,NASDAQ,nan,SmallCap,34.07,-18.4,False,False,False,0,,트렌드 미통과,,,,,,,,
KEX,Kirby Corporation,NYSE,nan,SmallCap,134.18,31.4,False,False,False,0,,트렌드 미통과,,,,,,,,
KEY,KeyCorp,NYSE,nan,SmallCap,19.4,5.4,False,False,False,0,,트렌드 미통과,,,,,,,,
KEYS,Keysight Technologies Inc,NYSE,nan,SmallCap,269.41,52.9,True,False,False,64,,패턴 미감지,,,,,,,,
KFFB,Kentucky First Federal Bancorp,NASDAQ,nan,SmallCap,4.44,32.9,False,False,False,0,,트렌드 미통과,,,,,,,,
KFII,K&F Growth Acquisition Corp. II Class A Ordinary shares,NASDAQ,nan,SmallCap,10.44,3.4,False,False,False,0,,트렌드 미통과,,,,,,,,
KFIIR,K&F Growth Acquisition Corp. II Rights,NASDAQ,nan,SmallCap,0.18,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
KFIIU,K&F Growth Acquisition Corp. II Unit,NASDAQ,nan,SmallCap,10.5,1.6,False,False,False,0,,트렌드 미통과,,,,,,,,
KFRC,Kforce Inc.,NYSE,nan,SmallCap,29.5,-15.9,False,False,False,0,,트렌드 미통과,,,,,,,,
KFS,Kingsway Financial Services Inc,NYSE,nan,SmallCap,10.26,-14.1,False,False,False,0,,트렌드 미통과,,,,,,,,
KFY,Korn Ferry,NYSE,nan,SmallCap,62.89,-7.9,False,False,False,0,,트렌드 미통과,,,,,,,,
KG,"Kestrel Group, Ltd.",NASDAQ,nan,SmallCap,11.0,324.7,False,False,False,0,,트렌드 미통과,,,,,,,,
KGC,Kinross Gold Corporation,NYSE,nan,SmallCap,28.6,47.4,False,False,False,0,,트렌드 미통과,,,,,,,,
KGEI,Kolibri Global Energy Inc. Common stock,NASDAQ,nan,SmallCap,5.72,8.7,False,False,False,0,,트렌드 미통과,,,,,,,,
KGS,"Kodiak Gas Services, Inc.",NYSE,nan,SmallCap,57.46,58.3,True,False,False,64,,패턴 미감지,,,,,,,,
KHC,Kraft Heinz Co,NASDAQ,nan,SmallCap,22.34,-12.7,False,False,False,0,,트렌드 미통과,,,,,,,,
KIDS,Orthopediatrics Corp,NASDAQ,nan,SmallCap,15.2,-21.5,False,False,False,0,,트렌드 미통과,,,,,,,,
KIDZ,"Classover Holdings, Inc. Class B Common Stock",NASDAQ,nan,SmallCap,2.05,356.1,False,False,False,0,,트렌드 미통과,,,,,,,,
KIM,Kimco Realty Corporation,NYSE,nan,SmallCap,22.32,8.0,False,False,False,0,,트렌드 미통과,,,,,,,,
KIM-P-N,KIM-P-N,NYSE,nan,SmallCap,59.22,-8.2,False,False,False,0,,트렌드 미통과,,,,,,,,
KIM-PN,Kimco Realty Corporation,NYSE,nan,SmallCap,59.22,1.3,False,False,False,0,,트렌드 미통과,,,,,,,,
KINS,Kingstone Companies Inc,NASDAQ,nan,SmallCap,14.43,-9.6,False,False,False,0,,트렌드 미통과,,,,,,,,
KITT,Nauticus Robotics Inc.,NASDAQ,nan,SmallCap,0.49,-50.6,False,False,False,0,,트렌드 미통과,,,,,,,,
KITTW,Nauticus Robotics Inc.,NASDAQ,nan,SmallCap,0.04,-39.7,False,False,False,0,,트렌드 미통과,,,,,,,,
KKR,KKR & Co LP,NYSE,nan,SmallCap,90.36,-28.3,False,False,False,0,,트렌드 미통과,,,,,,,,
KKRS,KKRS,NYSE,nan,SmallCap,16.26,-7.1,False,False,False,0,,트렌드 미통과,,,,,,,,
KKRT,KKR & Co. Inc. 6.875% Subordina,NYSE,nan,SmallCap,23.15,-4.5,False,False,False,0,,트렌드 미통과,,,,,,,,
KLAC,KLA Corporation,NASDAQ,nan,SmallCap,1382.58,42.8,False,False,False,0,,트렌드 미통과,,,,,,,,
KLAR,Klarna Group plc,NYSE,nan,SmallCap,12.48,-32.4,False,False,False,0,,트렌드 미통과,,,,,,,,
KLC,"KinderCare Learning Companies, Inc.",NYSE,nan,SmallCap,2.13,-65.1,False,False,False,0,,트렌드 미통과,,,,,,,,
KLGDD,Kalo Gold Corp,NASDAQ,nan,SmallCap,0.15,102.9,False,False,False,0,,트렌드 미통과,,,,,,,,
KLIC,Kulicke and Soffa Industries Inc,NASDAQ,nan,SmallCap,61.79,58.0,False,False,False,0,,트렌드 미통과,,,,,,,,
KLRS,"Kalaris Therapeutics, Inc.",NASDAQ,nan,SmallCap,5.3,-7.1,False,False,False,0,,트렌드 미통과,,,,,,,,
KLTR,Kaltura Inc,NASDAQ,nan,SmallCap,1.21,-28.3,False,False,False,0,,트렌드 미통과,,,,,,,,
KLXE,KLX Energy Services Holdings Inc,NASDAQ,nan,SmallCap,2.75,41.9,True,False,False,64,,패턴 미감지,,,,,,,,
KMB,Kimberly-Clark Corporation,NASDAQ,nan,SmallCap,96.35,-16.5,False,False,False,0,,트렌드 미통과,,,,,,,,
KMDA,Kamada,NASDAQ,nan,SmallCap,8.07,15.0,False,False,False,0,,트렌드 미통과,,,,,,,,
KMI,Kinder Morgan Inc,NYSE,nan,SmallCap,33.65,20.5,True,False,False,56,,패턴 미감지,,,,,,,,
KMPB,Kemper Corporation 5.875% Fixed,NYSE,nan,SmallCap,22.45,-3.2,False,False,False,0,,트렌드 미통과,,,,,,,,
KMPR,Kemper Corporation,NYSE,nan,SmallCap,30.15,-39.5,False,False,False,0,,트렌드 미통과,,,,,,,,
KMRK,K-Tech Solutions Company Limited Class A Ordinary Shares,NASDAQ,nan,SmallCap,1.68,22.5,False,False,False,0,,트렌드 미통과,,,,,,,,
KMT,Kennametal Inc,NYSE,nan,SmallCap,34.77,45.2,False,False,False,0,,트렌드 미통과,,,,,,,,
KMTS,"Kestra Medical Technologies, Ltd. Common Stock",NASDAQ,nan,SmallCap,18.33,-17.8,False,False,False,0,,트렌드 미통과,,,,,,,,
KMX,CarMax Inc,NYSE,nan,SmallCap,39.99,-18.1,False,False,False,0,,트렌드 미통과,,,,,,,,
KN,Knowles Cor,NYSE,nan,SmallCap,24.58,27.6,False,False,False,0,,트렌드 미통과,,,,,,,,
KNDI,Kandi Technologies Group Inc,NASDAQ,nan,SmallCap,0.81,-19.0,False,False,False,0,,트렌드 미통과,,,,,,,,
KNF,Knife River Corporation,NYSE,nan,SmallCap,79.01,2.8,False,False,False,0,,트렌드 미통과,,,,,,,,
KNO,Investment Managers Series Trust II,NYSE ARCA,nan,SmallCap,50.66,3.9,False,False,False,0,,트렌드 미통과,,,,,,,,
KNOP,KNOT Offshore Partners LP,NYSE,nan,SmallCap,9.95,22.2,False,False,False,0,,트렌드 미통과,,,,,,,,
KNRX,KNOREX LTD.,NYSE MKT,nan,SmallCap,1.24,-15.6,False,False,False,0,,트렌드 미통과,,,,,,,,
KNSA,Kiniksa Pharmaceuticals Ltd,NASDAQ,nan,SmallCap,45.7,41.8,True,False,False,64,,패턴 미감지,,,,,,,,
KNSL,Kinsale Capital Group Inc,NYSE,nan,SmallCap,336.69,-20.9,False,False,False,0,,트렌드 미통과,,,,,,,,
KNTK,Kinetik Holdings Inc,NYSE,nan,SmallCap,48.6,18.2,False,False,False,0,,트렌드 미통과,,,,,,,,
KNX,Knight Transportation Inc,NYSE,nan,SmallCap,55.46,20.8,False,False,False,0,,트렌드 미통과,,,,,,,,
KO,The Coca-Cola Company,NYSE,nan,SmallCap,76.27,10.8,False,False,False,0,,트렌드 미통과,,,,,,,,
KOD,Kodiak Sciences Inc,NASDAQ,nan,SmallCap,33.66,402.1,True,False,False,64,,패턴 미감지,,,,,,,,
KODK,Eastman Kodak Co,NYSE,nan,SmallCap,8.76,28.2,True,False,False,64,,패턴 미감지,,,,,,,,
KOF,Coca-Cola Femsa SAB de CV ADR,NYSE,nan,SmallCap,95.71,4.4,False,False,False,0,,트렌드 미통과,,,,,,,,
KOP,Koppers Holdings Inc,NYSE,nan,SmallCap,38.24,35.8,False,False,False,0,,트렌드 미통과,,,,,,,,
KOPN,Kopin Corporation,NASDAQ,nan,SmallCap,1.88,12.8,False,False,False,0,,트렌드 미통과,,,,,,,,
KORE,KORE Group Holdings Inc,NYSE,nan,SmallCap,9.0,201.2,True,False,False,64,,패턴 미감지,,,,,,,,
KOS,Kosmos Energy Ltd,NYSE,nan,SmallCap,2.96,132.2,False,False,False,0,,트렌드 미통과,,,,,,,,
KOSS,Koss Corporation,NASDAQ,nan,SmallCap,3.5,-24.9,False,False,False,0,,트렌드 미통과,,,,,,,,
KOYN,"CSLM Digital Asset Acquisition Corp III, Ltd",NASDAQ,nan,SmallCap,10.04,4.8,False,False,False,0,,트렌드 미통과,,,,,,,,
KPLT,Katapult Holdings Inc,NASDAQ,nan,SmallCap,6.94,-20.8,False,False,False,0,,트렌드 미통과,,,,,,,,
KPLTW,Katapult Holdings Equity Warrants Exp 09 June 2026,NASDAQ,nan,SmallCap,0.0,-43.9,False,False,False,0,,트렌드 미통과,,,,,,,,
KPRX,Kiora Pharmaceuticals Inc,NASDAQ,nan,SmallCap,1.89,-19.6,False,False,False,0,,트렌드 미통과,,,,,,,,
KPTI,Karyopharm Therapeutics Inc,NASDAQ,nan,SmallCap,5.3,-3.3,False,False,False,0,,트렌드 미통과,,,,,,,,
KR,Kroger Company,NYSE,nan,SmallCap,73.72,12.9,False,False,False,0,,트렌드 미통과,,,,,,,,
KRAQ,KRAKacquisition Corp Class A Ordinary Shares,NASDAQ,nan,SmallCap,9.86,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
KRAQU,KRAKacquisition Corp Unit,NASDAQ,nan,SmallCap,10.02,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
KRAQW,KRAKacquisition Corp Warrants,NASDAQ,nan,SmallCap,0.57,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
KRBP,Kiromic Biopharma Inc,NASDAQ,nan,SmallCap,19.56,2145.0,False,False,False,0,,트렌드 미통과,,,,,,,,
KRC,Kilroy Realty Corp,NYSE,nan,SmallCap,28.25,-22.4,False,False,False,0,,트렌드 미통과,,,,,,,,
KREF,KKR Real Estate Finance Trust Inc,NYSE,nan,SmallCap,6.27,-30.0,False,False,False,0,,트렌드 미통과,,,,,,,,
KREF-P-A,KREF-P-A,NYSE,nan,SmallCap,17.42,-8.7,False,False,False,0,,트렌드 미통과,,,,,,,,
KRG,Kite Realty Group Trust,NYSE,nan,SmallCap,24.45,7.5,False,False,False,0,,트렌드 미통과,,,,,,,,
KRKR,36Kr Holdings Inc,NASDAQ,nan,SmallCap,3.83,-24.7,False,False,False,0,,트렌드 미통과,,,,,,,,
KRMD,Repro Med Systems Inc,NASDAQ,nan,SmallCap,4.25,7.8,False,False,False,0,,트렌드 미통과,,,,,,,,
KRMN,Karman Holdings Inc.,NYSE,nan,SmallCap,74.82,32.9,False,False,False,0,,트렌드 미통과,,,,,,,,
KRNT,Kornit Digital Ltd,NASDAQ,nan,SmallCap,14.38,-8.6,False,False,False,0,,트렌드 미통과,,,,,,,,
KRNY,Kearny Financial Corp,NASDAQ,nan,SmallCap,7.43,9.9,False,False,False,0,,트렌드 미통과,,,,,,,,
KRO,Kronos Worldwide Inc,NYSE,nan,SmallCap,6.4,17.7,False,False,False,0,,트렌드 미통과,,,,,,,,
KROS,Keros Therapeutics Inc,NASDAQ,nan,SmallCap,10.68,-29.1,False,False,False,0,,트렌드 미통과,,,,,,,,
KRP,Kimbell Royalty Partners LP,NYSE,nan,SmallCap,14.84,16.0,False,False,False,0,,트렌드 미통과,,,,,,,,
KRRO,Frequency Therapeutics Inc,NASDAQ,nan,SmallCap,10.28,-14.6,False,False,False,0,,트렌드 미통과,,,,,,,,
KRSP-U,KRSP-U,NYSE,nan,SmallCap,10.31,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
KRSP-UN,Rice Acquisition Corporation 3,NYSE,nan,SmallCap,10.47,4.2,False,False,False,0,,트렌드 미통과,,,,,,,,
KRSP-WS,KRSP-WS,NYSE,nan,SmallCap,0.85,-33.4,False,False,False,0,,트렌드 미통과,,,,,,,,
KRT,Karat Packaging Inc,NASDAQ,nan,SmallCap,27.5,11.2,False,False,False,0,,트렌드 미통과,,,,,,,,
KRUS,Kura Sushi USA Inc,NASDAQ,nan,SmallCap,65.1,9.6,False,False,False,0,,트렌드 미통과,,,,,,,,
KRYP,ProShares Trust,NYSE ARCA,nan,SmallCap,20.41,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
KRYS,Krystal Biotech Inc,NASDAQ,nan,SmallCap,246.94,30.7,False,False,False,0,,트렌드 미통과,,,,,,,,
KSCP,Knightscope Inc,NASDAQ,nan,SmallCap,3.4,-16.4,False,False,False,0,,트렌드 미통과,,,,,,,,
KSPI,Joint Stock Company Kaspi.kz,NASDAQ,nan,SmallCap,72.22,-12.4,False,False,False,0,,트렌드 미통과,,,,,,,,
KSS,Kohl's Corporation,NYSE,nan,SmallCap,12.2,-2.2,False,False,False,0,,트렌드 미통과,,,,,,,,
KT,KT Corporation,NYSE,nan,SmallCap,21.16,11.6,False,False,False,0,,트렌드 미통과,,,,,,,,
KTB,Kontoor Brands Inc,NYSE,nan,SmallCap,66.22,1.3,False,False,False,0,,트렌드 미통과,,,,,,,,
KTCC,Key Tronic Corporation,NASDAQ,nan,SmallCap,2.69,-2.2,False,False,False,0,,트렌드 미통과,,,,,,,,
KTF,DWS Municipal Income Trust,NYSE,nan,SmallCap,8.81,-1.9,False,False,False,0,,트렌드 미통과,,,,,,,,
KTH,Structured Products Corp Corts Tr for Peco Energy Cap Tr III GIC,NYSE,nan,SmallCap,29.24,4.2,False,False,False,0,,트렌드 미통과,,,,,,,,
KTN,Credit Enhanced Corts Trust For Aon Capital A GIC,NYSE,nan,SmallCap,26.06,-0.4,False,False,False,0,,트렌드 미통과,,,,,,,,
KTOS,Kratos Defense & Security Solutions,NASDAQ,nan,SmallCap,65.28,20.2,False,False,False,0,,트렌드 미통과,,,,,,,,
KTTA,Pasithea Therapeutics Corp,NASDAQ,nan,SmallCap,0.71,-23.5,False,False,False,0,,트렌드 미통과,,,,,,,,
KTWOR,K2 Capital Acquisition Corporation Rights,NASDAQ,nan,SmallCap,0.2,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
KTWOU,K2 Capital Acquisition Corporation Units,NASDAQ,nan,SmallCap,10.05,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
KULR,KULR Technology Group Inc,NYSE MKT,nan,SmallCap,2.17,-25.3,False,False,False,0,,트렌드 미통과,,,,,,,,
KURA,Kura Oncology Inc,NASDAQ,nan,SmallCap,7.73,-3.5,False,False,False,0,,트렌드 미통과,,,,,,,,
KUST,"Kustom Entertainment, Inc.",NASDAQ,nan,SmallCap,0.53,295.0,False,False,False,0,,트렌드 미통과,,,,,,,,
KVAC,Keen Vision Acquisition Corporation Ordinary Shares,NASDAQ,nan,SmallCap,12.0,4.8,False,False,False,0,,트렌드 미통과,,,,,,,,
KVACU,Keen Vision Acquisition Corporation Units,NASDAQ,nan,SmallCap,11.5,1.9,False,False,False,0,,트렌드 미통과,,,,,,,,
KVACW,Keen Vision Acquisition Corporation Warrant,NASDAQ,nan,SmallCap,0.05,-1.2,False,False,False,0,,트렌드 미통과,,,,,,,,
KVHI,KVH Industries Inc,NASDAQ,nan,SmallCap,8.93,51.7,True,False,False,64,,패턴 미감지,,,,,,,,
KVUE,Kenvue Inc.,NYSE,nan,SmallCap,17.24,-6.8,False,False,False,0,,트렌드 미통과,,,,,,,,
KVYO,"Klaviyo, Inc.",NYSE,nan,SmallCap,18.97,-40.1,False,False,False,0,,트렌드 미통과,,,,,,,,
KW,Kennedy-Wilson Holdings Inc,NYSE,nan,SmallCap,10.98,30.0,True,False,False,64,,패턴 미감지,,,,,,,,
KWM,K Wave Media Ltd.,NASDAQ,nan,SmallCap,0.53,-16.7,False,False,False,0,,트렌드 미통과,,,,,,,,
