ticker,name,exchange,sector,cap,cur,rs,trend_ok,pattern_ok,signal,score,rf_score,reason,pivot,cup_depth,handle_depth,vol_ratio,cup_days,handle_days,pct_from_pivot,safety
KGS,"Kodiak Gas Services, Inc.",NYSE,nan,SmallCap,62.75,75.7,True,False,False,64,,패턴 미감지,,,,,,,,
KHC,Kraft Heinz Co,NASDAQ,nan,SmallCap,22.42,-20.8,False,False,False,0,,트렌드 미통과,,,,,,,,
KIDS,Orthopediatrics Corp,NASDAQ,nan,SmallCap,16.95,-22.9,False,False,False,0,,트렌드 미통과,,,,,,,,
KIDZ,"Classover Holdings, Inc. Class B Common Stock",NASDAQ,nan,SmallCap,2.17,408.8,False,False,False,0,,트렌드 미통과,,,,,,,,
KIM,Kimco Realty Corporation,NYSE,nan,SmallCap,23.2,3.6,False,False,False,0,,트렌드 미통과,,,,,,,,
KIM-PN,Kimco Realty Corporation,NYSE,nan,SmallCap,59.2,-6.1,False,False,False,0,,트렌드 미통과,,,,,,,,
KINS,Kingstone Companies Inc,NASDAQ,nan,SmallCap,15.74,-9.2,False,False,False,0,,트렌드 미통과,,,,,,,,
KITT,Nauticus Robotics Inc.,NASDAQ,nan,SmallCap,0.49,-63.2,False,False,False,0,,트렌드 미통과,,,,,,,,
KITTW,Nauticus Robotics Inc.,NASDAQ,nan,SmallCap,0.05,-40.6,False,False,False,0,,트렌드 미통과,,,,,,,,
KKR,KKR & Co LP,NYSE,nan,SmallCap,98.14,-29.3,False,False,False,0,,트렌드 미통과,,,,,,,,
KKRS,KKRS,NYSE,nan,SmallCap,16.79,-13.8,False,False,False,0,,트렌드 미통과,,,,,,,,
KKRT,KKR & Co. Inc. 6.875% Subordina,NYSE,nan,SmallCap,24.53,-5.5,False,False,False,0,,트렌드 미통과,,,,,,,,
KLAC,KLA Corporation,NASDAQ,nan,SmallCap,1768.78,69.2,True,False,False,64,,패턴 미감지,,,,,,,,
KLAR,Klarna Group plc,NYSE,nan,SmallCap,13.96,-35.0,False,False,False,0,,트렌드 미통과,,,,,,,,
KLC,"KinderCare Learning Companies, Inc.",NYSE,nan,SmallCap,2.99,-59.5,False,False,False,0,,트렌드 미통과,,,,,,,,
KLIC,Kulicke and Soffa Industries Inc,NASDAQ,nan,SmallCap,77.98,84.3,True,False,False,64,,패턴 미감지,,,,,,,,
KLRS,"Kalaris Therapeutics, Inc.",NASDAQ,nan,SmallCap,6.31,13.9,False,False,False,0,,트렌드 미통과,,,,,,,,
KLTR,Kaltura Inc,NASDAQ,nan,SmallCap,1.09,-42.3,False,False,False,0,,트렌드 미통과,,,,,,,,
KLXE,KLX Energy Services Holdings Inc,NASDAQ,nan,SmallCap,2.36,14.6,False,False,False,0,,트렌드 미통과,,,,,,,,
KMB,Kimberly-Clark Corporation,NASDAQ,nan,SmallCap,96.6,-23.9,False,False,False,0,,트렌드 미통과,,,,,,,,
KMDA,Kamada,NASDAQ,nan,SmallCap,8.44,8.4,False,False,False,0,,트렌드 미통과,,,,,,,,
KMI,Kinder Morgan Inc,NYSE,nan,SmallCap,32.07,10.2,False,False,False,0,,트렌드 미통과,,,,,,,,
KMPB,Kemper Corporation 5.875% Fixed,NYSE,nan,SmallCap,23.56,-7.3,False,False,False,0,,트렌드 미통과,,,,,,,,
KMPR,Kemper Corporation,NYSE,nan,SmallCap,32.09,-41.5,False,False,False,0,,트렌드 미통과,,,,,,,,
KMRK,K-Tech Solutions Company Limited Class A Ordinary Shares,NASDAQ,nan,SmallCap,1.74,17.9,False,False,False,0,,트렌드 미통과,,,,,,,,
KMT,Kennametal Inc,NYSE,nan,SmallCap,39.57,57.2,True,False,False,64,,패턴 미감지,,,,,,,,
KMTS,"Kestra Medical Technologies, Ltd. Common Stock",NASDAQ,nan,SmallCap,18.76,-19.7,False,False,False,0,,트렌드 미통과,,,,,,,,
KMX,CarMax Inc,NYSE,nan,SmallCap,49.08,-12.1,False,False,False,0,,트렌드 미통과,,,,,,,,
KN,Knowles Cor,NYSE,nan,SmallCap,28.87,39.0,True,False,False,64,,패턴 미감지,,,,,,,,
KNDI,Kandi Technologies Group Inc,NASDAQ,nan,SmallCap,0.84,-28.8,False,False,False,0,,트렌드 미통과,,,,,,,,
KNF,Knife River Corporation,NYSE,nan,SmallCap,86.61,2.1,False,False,False,0,,트렌드 미통과,,,,,,,,
KNO,Investment Managers Series Trust II,NYSE ARCA,nan,SmallCap,55.63,5.0,True,False,False,40,,패턴 미감지,,,,,,,,
KNOP,KNOT Offshore Partners LP,NYSE,nan,SmallCap,10.25,16.1,False,False,False,0,,트렌드 미통과,,,,,,,,
KNRX,KNOREX LTD.,NYSE MKT,nan,SmallCap,1.69,-3.7,False,False,False,0,,트렌드 미통과,,,,,,,,
KNSA,Kiniksa Pharmaceuticals Ltd,NASDAQ,nan,SmallCap,47.3,45.9,True,False,False,64,,패턴 미감지,,,,,,,,
KNSL,Kinsale Capital Group Inc,NYSE,nan,SmallCap,357.46,-27.2,False,False,False,0,,트렌드 미통과,,,,,,,,
KNTK,Kinetik Holdings Inc,NYSE,nan,SmallCap,47.21,14.1,False,False,False,0,,트렌드 미통과,,,,,,,,
KNX,Knight Transportation Inc,NYSE,nan,SmallCap,61.84,21.1,True,False,False,56,,패턴 미감지,,,,,,,,
KO,The Coca-Cola Company,NYSE,nan,SmallCap,76.41,1.1,False,False,False,0,,트렌드 미통과,,,,,,,,
KOD,Kodiak Sciences Inc,NASDAQ,nan,SmallCap,41.95,584.6,True,False,False,64,,패턴 미감지,,,,,,,,
KODK,Eastman Kodak Co,NYSE,nan,SmallCap,11.95,64.4,True,False,False,64,,패턴 미감지,,,,,,,,
KOF,Coca-Cola Femsa SAB de CV ADR,NYSE,nan,SmallCap,104.88,4.9,True,False,False,32,,패턴 미감지,,,,,,,,
KOP,Koppers Holdings Inc,NYSE,nan,SmallCap,38.42,28.0,False,False,False,0,,트렌드 미통과,,,,,,,,
KOPN,Kopin Corporation,NASDAQ,nan,SmallCap,2.8,49.0,False,False,False,0,,트렌드 미통과,,,,,,,,
KORE,KORE Group Holdings Inc,NYSE,nan,SmallCap,9.16,172.2,True,False,False,64,,패턴 미감지,,,,,,,,
KOS,Kosmos Energy Ltd,NYSE,nan,SmallCap,2.62,84.8,False,False,False,0,,트렌드 미통과,,,,,,,,
KOSS,Koss Corporation,NASDAQ,nan,SmallCap,3.86,-25.5,False,False,False,0,,트렌드 미통과,,,,,,,,
KOYN,"CSLM Digital Asset Acquisition Corp III, Ltd",NASDAQ,nan,SmallCap,10.06,-0.2,False,False,False,0,,트렌드 미통과,,,,,,,,
KPLT,Katapult Holdings Inc,NASDAQ,nan,SmallCap,7.18,-26.0,False,False,False,0,,트렌드 미통과,,,,,,,,
KPLTW,Katapult Holdings Equity Warrants Exp 09 June 2026,NASDAQ,nan,SmallCap,0.0,-63.7,False,False,False,0,,트렌드 미통과,,,,,,,,
KPRX,Kiora Pharmaceuticals Inc,NASDAQ,nan,SmallCap,2.44,-10.9,False,False,False,0,,트렌드 미통과,,,,,,,,
KPTI,Karyopharm Therapeutics Inc,NASDAQ,nan,SmallCap,8.28,38.1,True,False,False,64,,패턴 미감지,,,,,,,,
KR,Kroger Company,NYSE,nan,SmallCap,68.03,-5.1,False,False,False,0,,트렌드 미통과,,,,,,,,
KRAQ,KRAKacquisition Corp Class A Ordinary Shares,NASDAQ,nan,SmallCap,9.88,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
KRAQU,KRAKacquisition Corp Unit,NASDAQ,nan,SmallCap,10.01,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
KRAQW,KRAKacquisition Corp Warrants,NASDAQ,nan,SmallCap,0.59,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
KRBP,Kiromic Biopharma Inc,NASDAQ,nan,SmallCap,19.8,4739.3,False,False,False,0,,트렌드 미통과,,,,,,,,
KRC,Kilroy Realty Corp,NYSE,nan,SmallCap,28.72,-29.4,False,False,False,0,,트렌드 미통과,,,,,,,,
KREF,KKR Real Estate Finance Trust Inc,NYSE,nan,SmallCap,6.53,-31.4,False,False,False,0,,트렌드 미통과,,,,,,,,
KREF-P-A,KREF-P-A,NYSE,nan,SmallCap,17.51,-13.8,False,False,False,0,,트렌드 미통과,,,,,,,,
KRG,Kite Realty Group Trust,NYSE,nan,SmallCap,25.37,6.0,True,False,False,40,,패턴 미감지,,,,,,,,
KRKR,36Kr Holdings Inc,NASDAQ,nan,SmallCap,3.74,-29.4,False,False,False,0,,트렌드 미통과,,,,,,,,
KRMD,Repro Med Systems Inc,NASDAQ,nan,SmallCap,4.34,6.1,False,False,False,0,,트렌드 미통과,,,,,,,,
KRMN,Karman Holdings Inc.,NYSE,nan,SmallCap,87.79,41.3,False,False,False,0,,트렌드 미통과,,,,,,,,
KRNT,Kornit Digital Ltd,NASDAQ,nan,SmallCap,16.28,-7.3,False,False,False,0,,트렌드 미통과,,,,,,,,
KRNY,Kearny Financial Corp,NASDAQ,nan,SmallCap,8.04,11.0,True,False,False,48,,패턴 미감지,,,,,,,,
KRO,Kronos Worldwide Inc,NYSE,nan,SmallCap,6.62,7.5,False,False,False,0,,트렌드 미통과,,,,,,,,
KROS,Keros Therapeutics Inc,NASDAQ,nan,SmallCap,11.15,-37.3,False,False,False,0,,트렌드 미통과,,,,,,,,
KRP,Kimbell Royalty Partners LP,NYSE,nan,SmallCap,14.5,6.8,False,False,False,0,,트렌드 미통과,,,,,,,,
KRRO,Frequency Therapeutics Inc,NASDAQ,nan,SmallCap,13.69,1.2,False,False,False,0,,트렌드 미통과,,,,,,,,
KRSP-U,KRSP-U,NYSE,nan,SmallCap,10.31,0.4,False,False,False,0,,트렌드 미통과,,,,,,,,
KRSP-UN,Rice Acquisition Corporation 3,NYSE,nan,SmallCap,10.5,1.1,False,False,False,0,,트렌드 미통과,,,,,,,,
KRSP-WS,KRSP-WS,NYSE,nan,SmallCap,10.31,0.7,False,False,False,0,,트렌드 미통과,,,,,,,,
KRT,Karat Packaging Inc,NASDAQ,nan,SmallCap,29.5,9.0,False,False,False,0,,트렌드 미통과,,,,,,,,
KRUS,Kura Sushi USA Inc,NASDAQ,nan,SmallCap,55.66,-20.3,False,False,False,0,,트렌드 미통과,,,,,,,,
KRYP,ProShares Trust,NYSE ARCA,nan,SmallCap,21.57,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
KRYS,Krystal Biotech Inc,NASDAQ,nan,SmallCap,267.41,29.0,True,False,False,64,,패턴 미감지,,,,,,,,
KSCP,Knightscope Inc,NASDAQ,nan,SmallCap,3.36,-33.7,False,False,False,0,,트렌드 미통과,,,,,,,,
KSPI,Joint Stock Company Kaspi.kz,NASDAQ,nan,SmallCap,79.54,-8.6,False,False,False,0,,트렌드 미통과,,,,,,,,
KSS,Kohl's Corporation,NYSE,nan,SmallCap,13.46,5.0,False,False,False,0,,트렌드 미통과,,,,,,,,
KT,KT Corporation,NYSE,nan,SmallCap,22.55,10.7,False,False,False,0,,트렌드 미통과,,,,,,,,
KTB,Kontoor Brands Inc,NYSE,nan,SmallCap,73.12,8.1,False,False,False,0,,트렌드 미통과,,,,,,,,
KTCC,Key Tronic Corporation,NASDAQ,nan,SmallCap,2.73,-8.9,False,False,False,0,,트렌드 미통과,,,,,,,,
KTF,DWS Municipal Income Trust,NYSE,nan,SmallCap,9.14,-7.1,False,False,False,0,,트렌드 미통과,,,,,,,,
KTH,Structured Products Corp Corts Tr for Peco Energy Cap Tr III GIC,NYSE,nan,SmallCap,28.88,-6.6,False,False,False,0,,트렌드 미통과,,,,,,,,
KTN,Credit Enhanced Corts Trust For Aon Capital A GIC,NYSE,nan,SmallCap,25.9,-6.9,False,False,False,0,,트렌드 미통과,,,,,,,,
KTOS,Kratos Defense & Security Solutions,NASDAQ,nan,SmallCap,73.55,6.6,False,False,False,0,,트렌드 미통과,,,,,,,,
KTTA,Pasithea Therapeutics Corp,NASDAQ,nan,SmallCap,0.76,-23.8,False,False,False,0,,트렌드 미통과,,,,,,,,
KTWOR,K2 Capital Acquisition Corporation Rights,NASDAQ,nan,SmallCap,0.21,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
KTWOU,K2 Capital Acquisition Corporation Units,NASDAQ,nan,SmallCap,10.1,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
KULR,KULR Technology Group Inc,NYSE MKT,nan,SmallCap,2.33,-26.1,False,False,False,0,,트렌드 미통과,,,,,,,,
KURA,Kura Oncology Inc,NASDAQ,nan,SmallCap,8.72,5.6,False,False,False,0,,트렌드 미통과,,,,,,,,
KUST,"Kustom Entertainment, Inc.",NASDAQ,nan,SmallCap,0.71,390.3,False,False,False,0,,트렌드 미통과,,,,,,,,
KVAC,Keen Vision Acquisition Corporation Ordinary Shares,NASDAQ,nan,SmallCap,12.0,-2.0,False,False,False,0,,트렌드 미통과,,,,,,,,
KVACU,Keen Vision Acquisition Corporation Units,NASDAQ,nan,SmallCap,11.5,-5.4,False,False,False,0,,트렌드 미통과,,,,,,,,
KVACW,Keen Vision Acquisition Corporation Warrant,NASDAQ,nan,SmallCap,0.01,-84.8,False,False,False,0,,트렌드 미통과,,,,,,,,
KVHI,KVH Industries Inc,NASDAQ,nan,SmallCap,9.35,48.1,True,False,False,64,,패턴 미감지,,,,,,,,
KVUE,Kenvue Inc.,NYSE,nan,SmallCap,17.26,-15.7,False,False,False,0,,트렌드 미통과,,,,,,,,
KVYO,"Klaviyo, Inc.",NYSE,nan,SmallCap,17.6,-45.4,False,False,False,0,,트렌드 미통과,,,,,,,,
KW,Kennedy-Wilson Holdings Inc,NYSE,nan,SmallCap,10.89,26.2,True,False,False,64,,패턴 미감지,,,,,,,,
KWM,K Wave Media Ltd.,NASDAQ,nan,SmallCap,0.4,-43.0,False,False,False,0,,트렌드 미통과,,,,,,,,
KWMWW,K Wave Media Ltd.,NASDAQ,nan,SmallCap,0.04,9.6,False,False,False,0,,트렌드 미통과,,,,,,,,
KWR,Quaker Chemical Corporation,NYSE,nan,SmallCap,127.43,-10.1,False,False,False,0,,트렌드 미통과,,,,,,,,
KXIN,Kaixin Auto Holdings,NASDAQ,nan,SmallCap,6.01,398.8,False,False,False,0,,트렌드 미통과,,,,,,,,
KYIV,Kyivstar Group Ltd. Common Shares,NASDAQ,nan,SmallCap,11.6,-10.3,False,False,False,0,,트렌드 미통과,,,,,,,,
KYMR,Kymera Therapeutics Inc,NASDAQ,nan,SmallCap,88.53,89.3,True,False,False,64,,패턴 미감지,,,,,,,,
KYN,Kayne Anderson MLP Investment Closed Fund,NYSE,nan,SmallCap,13.73,6.6,False,False,False,0,,트렌드 미통과,,,,,,,,
KYNB,"Kyntra Bio, Inc.",NASDAQ,nan,SmallCap,7.08,499.1,False,False,False,0,,트렌드 미통과,,,,,,,,
KYTX,"Kyverna Therapeutics, Inc. Common Stock",NASDAQ,nan,SmallCap,9.49,110.8,True,False,False,64,,패턴 미감지,,,,,,,,
KZIA,Kazia Therapeutics Ltd ADR,NASDAQ,nan,SmallCap,8.99,235.0,False,False,False,0,,트렌드 미통과,,,,,,,,
KZR,Kezar Life Sciences Inc,NASDAQ,nan,SmallCap,7.43,45.1,True,False,False,64,,패턴 미감지,,,,,,,,
L,Loews Corp,NYSE,nan,SmallCap,110.23,5.6,True,False,False,40,,패턴 미감지,,,,,,,,
LAB,Standard Biotools Inc,NASDAQ,nan,SmallCap,0.88,-41.3,False,False,False,0,,트렌드 미통과,,,,,,,,
LAC,Lithium Americas Corp,NYSE,nan,SmallCap,4.38,-1.2,False,False,False,0,,트렌드 미통과,,,,,,,,
LAD,Lithia Motors Inc,NYSE,nan,SmallCap,279.06,-21.3,False,False,False,0,,트렌드 미통과,,,,,,,,
LADR,Ladder Capital Corp Class A,NYSE,nan,SmallCap,10.21,-13.2,False,False,False,0,,트렌드 미통과,,,,,,,,
LAES,SEALSQ Corp,NASDAQ,nan,SmallCap,2.14,-51.6,False,False,False,0,,트렌드 미통과,,,,,,,,
LAFA,LaFayette Acquisition Corp. Ordinary Share,NASDAQ,nan,SmallCap,9.98,1.2,False,False,False,0,,트렌드 미통과,,,,,,,,
LAKE,Lakeland Industries Inc,NASDAQ,nan,SmallCap,9.07,-34.1,False,False,False,0,,트렌드 미통과,,,,,,,,
LAMR,Lamar Advertising Company,NASDAQ,nan,SmallCap,132.92,0.4,False,False,False,0,,트렌드 미통과,,,,,,,,
LAND,Gladstone Land Corporation,NASDAQ,nan,SmallCap,10.42,0.6,False,False,False,0,,트렌드 미통과,,,,,,,,
LANV,Lanvin Group Holdings Limited,NYSE,nan,SmallCap,1.5,-36.6,False,False,False,0,,트렌드 미통과,,,,,,,,
LANV-WT,LANV-WT,NYSE,nan,SmallCap,0.01,-42.6,False,False,False,0,,트렌드 미통과,,,,,,,,
LAR,Lithium Argentina AG,NYSE,nan,SmallCap,8.1,116.3,True,False,False,64,,패턴 미감지,,,,,,,,
LARK,Landmark Bancorp Inc,NASDAQ,nan,SmallCap,26.85,-6.2,False,False,False,0,,트렌드 미통과,,,,,,,,
LASE,Laser Photonics Corporation Common Stock,NASDAQ,nan,SmallCap,0.97,-72.2,False,False,False,0,,트렌드 미통과,,,,,,,,
LASR,nLIGHT Inc,NASDAQ,nan,SmallCap,69.86,283.2,True,False,False,64,,패턴 미감지,,,,,,,,
LATA,Galata Acquisition Corp. II Class A Ordinary Shares,NASDAQ,nan,SmallCap,10.02,0.8,False,False,False,0,,트렌드 미통과,,,,,,,,
LAUR,Laureate Education Inc,NASDAQ,nan,SmallCap,33.35,15.4,False,False,False,0,,트렌드 미통과,,,,,,,,
LAW,CS Disco LLC,NYSE,nan,SmallCap,3.78,-36.0,False,False,False,0,,트렌드 미통과,,,,,,,,
LAWR,"Robot Consulting Co., Ltd. ADS",NASDAQ,nan,SmallCap,3.75,5.4,False,False,False,0,,트렌드 미통과,,,,,,,,
LAZ,Lazard Ltd,NYSE,nan,SmallCap,48.24,-6.0,False,False,False,0,,트렌드 미통과,,,,,,,,
LAZRQ,Luminar Technologies Inc. Class A,NASDAQ,nan,SmallCap,0.02,-95.9,False,False,False,0,,트렌드 미통과,,,,,,,,
LB,LandBridge Company LLC,NYSE,nan,SmallCap,67.46,15.2,False,False,False,0,,트렌드 미통과,,,,,,,,
LBGJ,Li Bang International Corporation Inc. Ordinary Shares,NASDAQ,nan,SmallCap,1.08,25.4,False,False,False,0,,트렌드 미통과,,,,,,,,
LBRDA,Liberty Broadband Srs A,NASDAQ,nan,SmallCap,52.71,-20.3,False,False,False,0,,트렌드 미통과,,,,,,,,
LBRDK,Liberty Broadband Srs C,NASDAQ,nan,SmallCap,52.8,-22.4,False,False,False,0,,트렌드 미통과,,,,,,,,
LBRT,Liberty Oilfield Services Inc,NYSE,nan,SmallCap,27.88,93.2,True,False,False,64,,패턴 미감지,,,,,,,,
LBRX,LB Pharmaceuticals Inc Common Stock,NASDAQ,nan,SmallCap,25.43,25.9,False,False,False,0,,트렌드 미통과,,,,,,,,
LBTYA,Liberty Global PLC,NASDAQ,nan,SmallCap,12.37,9.1,True,False,False,40,,패턴 미감지,,,,,,,,
LBTYB,Liberty Global PLC Class B,NASDAQ,nan,SmallCap,14.1,26.2,True,False,False,64,,패턴 미감지,,,,,,,,
LBTYK,Liberty Global PLC Class C,NASDAQ,nan,SmallCap,11.94,3.3,True,False,False,32,,패턴 미감지,,,,,,,,
LC,LendingClub Corp,NYSE,nan,SmallCap,15.59,1.6,False,False,False,0,,트렌드 미통과,,,,,,,,
LCCC,Lakeshore Acquisition III Corp. Ordinary Shares,NASDAQ,nan,SmallCap,10.32,-0.9,False,False,False,0,,트렌드 미통과,,,,,,,,
LCCCU,Lakeshore Acquisition III Corp. Unit,NASDAQ,nan,SmallCap,10.47,-1.6,False,False,False,0,,트렌드 미통과,,,,,,,,
LCFY,Locafy Ltd,NASDAQ,nan,SmallCap,4.71,17.2,False,False,False,0,,트렌드 미통과,,,,,,,,
LCFYW,Locafy Limited,NASDAQ,nan,SmallCap,2.75,-69.8,False,False,False,0,,트렌드 미통과,,,,,,,,
LCID,Lucid Group Inc,NASDAQ,nan,SmallCap,9.24,87.8,False,False,False,0,,트렌드 미통과,,,,,,,,
LCII,LCI Industries,NYSE,nan,SmallCap,123.2,14.6,False,False,False,0,,트렌드 미통과,,,,,,,,
LCNB,LCNB Corporation,NASDAQ,nan,SmallCap,17.11,4.5,True,False,False,32,,패턴 미감지,,,,,,,,
LCTX,Lineage Cell Therapeutics Inc,NYSE MKT,nan,SmallCap,1.51,45.8,False,False,False,0,,트렌드 미통과,,,,,,,,
LCUT,Lifetime Brands Inc,NASDAQ,nan,SmallCap,7.73,82.9,False,False,False,0,,트렌드 미통과,,,,,,,,
LDI,Loandepot Inc,NYSE,nan,SmallCap,1.43,-33.1,False,False,False,0,,트렌드 미통과,,,,,,,,
LDOS,Leidos Holdings Inc,NYSE,nan,SmallCap,157.59,-17.8,False,False,False,0,,트렌드 미통과,,,,,,,,
LDRC,iShares Trust,NYSE ARCA,nan,SmallCap,25.24,-8.5,False,False,False,0,,트렌드 미통과,,,,,,,,
LE,Lands’ End Inc,NASDAQ,nan,SmallCap,11.32,-16.9,False,False,False,0,,트렌드 미통과,,,,,,,,
LEA,Lear Corporation,NYSE,nan,SmallCap,123.22,11.8,False,False,False,0,,트렌드 미통과,,,,,,,,
LECO,Lincoln Electric Holdings Inc,NASDAQ,nan,SmallCap,260.15,8.4,False,False,False,0,,트렌드 미통과,,,,,,,,
LEDS,SemiLEDS Corporation,NASDAQ,nan,SmallCap,1.21,-51.9,False,False,False,0,,트렌드 미통과,,,,,,,,
LEE,Lee Enterprises Incorporated,NASDAQ,nan,SmallCap,8.35,41.3,True,False,False,64,,패턴 미감지,,,,,,,,
LEG,Leggett & Platt Incorporated,NYSE,nan,SmallCap,11.25,9.3,True,False,False,40,,패턴 미감지,,,,,,,,
LEGH,Legacy Housing Corp,NASDAQ,nan,SmallCap,21.65,-12.2,False,False,False,0,,트렌드 미통과,,,,,,,,
LEGN,Legend Biotech Corp,NASDAQ,nan,SmallCap,17.69,-47.3,False,False,False,0,,트렌드 미통과,,,,,,,,
LEGO-WS,LEGO-WS,AMEX,nan,SmallCap,9.86,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
LEGT,Legato Merger Corp. III,NYSE MKT,nan,SmallCap,11.01,-6.2,False,False,False,0,,트렌드 미통과,,,,,,,,
LEN,Lennar Corporation,NYSE,nan,SmallCap,89.79,-30.7,False,False,False,0,,트렌드 미통과,,,,,,,,
LEN-B,Lennar Corporation,NYSE,nan,SmallCap,87.38,-27.1,False,False,False,0,,트렌드 미통과,,,,,,,,
LENZ,LENZ Therapeutics Inc,NASDAQ,nan,SmallCap,9.63,-62.8,False,False,False,0,,트렌드 미통과,,,,,,,,
LEO,BNY Mellon Strategic Municipals Inc,NYSE,nan,SmallCap,6.43,-3.3,False,False,False,0,,트렌드 미통과,,,,,,,,
LESL,Leslies Inc,NASDAQ,nan,SmallCap,1.39,45.1,False,False,False,0,,트렌드 미통과,,,,,,,,
LEU,Centrus Energy Corp.,NYSE MKT,nan,SmallCap,191.99,8.1,False,False,False,0,,트렌드 미통과,,,,,,,,
LEVI,Levi Strauss & Co Class A,NYSE,nan,SmallCap,22.33,5.6,False,False,False,0,,트렌드 미통과,,,,,,,,
LEXX,Lexaria Bioscience Corp,NASDAQ,nan,SmallCap,0.98,3.3,False,False,False,0,,트렌드 미통과,,,,,,,,
LFAC,Leapfrog Acquisition Corporation Class A Ordinary Shares,NASDAQ,nan,SmallCap,9.9,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
LFACU,LF Capital Acquisition Corp. II Units,NASDAQ,nan,SmallCap,12.62,10.8,False,False,False,0,,트렌드 미통과,,,,,,,,
LFACW,Leapfrog Acquisition Corporation Warrants,NASDAQ,nan,SmallCap,0.65,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
LFCR,Lifecore Biomedical Inc.,NASDAQ,nan,SmallCap,4.94,-38.0,False,False,False,0,,트렌드 미통과,,,,,,,,
LFMD,LifeMD Inc,NASDAQ,nan,SmallCap,3.91,-36.0,False,False,False,0,,트렌드 미통과,,,,,,,,
LFS,"LEIFRAS Co., Ltd. American Depositary Shares",NASDAQ,nan,SmallCap,2.13,-14.4,False,False,False,0,,트렌드 미통과,,,,,,,,
LFST,Lifestance Health Group Inc,NASDAQ,nan,SmallCap,6.46,-1.0,False,False,False,0,,트렌드 미통과,,,,,,,,
LFT,Lument Finance Trust Inc,NYSE,nan,SmallCap,1.29,-35.3,False,False,False,0,,트렌드 미통과,,,,,,,,
LFUS,Littelfuse Inc,NASDAQ,nan,SmallCap,387.04,62.6,True,False,False,64,,패턴 미감지,,,,,,,,
LFVN,Lifevantage Corporation,NASDAQ,nan,SmallCap,4.17,-62.0,False,False,False,0,,트렌드 미통과,,,,,,,,
LFWD,ReWalk Robotics Ltd,NASDAQ,nan,SmallCap,6.5,748.4,True,False,False,64,,패턴 미감지,,,,,,,,
LGCB,Linkage Global Inc Ordinary Shares,NASDAQ,nan,SmallCap,1.33,-37.2,False,False,False,0,,트렌드 미통과,,,,,,,,
LGCL,Lucas GC Limited Ordinary Shares,NASDAQ,nan,SmallCap,1.82,446.0,False,False,False,0,,트렌드 미통과,,,,,,,,
LGCY,Legacy Education Inc.,NYSE MKT,nan,SmallCap,13.52,38.3,False,False,False,0,,트렌드 미통과,,,,,,,,
LGHL,Lion Group Holding Ltd,NASDAQ,nan,SmallCap,0.86,-66.7,False,False,False,0,,트렌드 미통과,,,,,,,,
LGIH,LGI Homes,NASDAQ,nan,SmallCap,39.52,-32.4,False,False,False,0,,트렌드 미통과,,,,,,,,
LGL,LGL Group Inc,NYSE MKT,nan,SmallCap,7.05,-0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
LGN,Legence Corp. Class A Common stock,NASDAQ,nan,SmallCap,65.38,39.1,False,False,False,0,,트렌드 미통과,,,,,,,,
LGND,Ligand Pharmaceuticals Incorporated,NASDAQ,nan,SmallCap,213.44,32.5,True,False,False,64,,패턴 미감지,,,,,,,,
LGO,Largo Resources Ltd,NASDAQ,nan,SmallCap,1.28,-16.4,False,False,False,0,,트렌드 미통과,,,,,,,,
LGPS,LogProstyle Inc.,NYSE MKT,nan,SmallCap,0.73,-50.6,False,False,False,0,,트렌드 미통과,,,,,,,,
LGVN,Longeveron LLC,NASDAQ,nan,SmallCap,1.12,29.6,False,False,False,0,,트렌드 미통과,,,,,,,,
LH,Laboratory Corporation of America Holdings,NYSE,nan,SmallCap,264.18,-2.1,False,False,False,0,,트렌드 미통과,,,,,,,,
LHAI,Linkhome Holdings Inc. Common stock,NASDAQ,nan,SmallCap,1.15,-51.0,False,False,False,0,,트렌드 미통과,,,,,,,,
LHSW,Lianhe Sowell International Group Ltd Ordinary Shares,NASDAQ,nan,SmallCap,0.18,-95.0,False,False,False,0,,트렌드 미통과,,,,,,,,
LHX,L3Harris Technologies Inc,NYSE,nan,SmallCap,357.95,18.7,True,False,False,56,,패턴 미감지,,,,,,,,
LI,Li Auto Inc,NASDAQ,nan,SmallCap,18.78,-18.1,False,False,False,0,,트렌드 미통과,,,,,,,,
LICN,Lichen China Limited Class A Ordinary Shares,NASDAQ,nan,SmallCap,4.54,17.5,False,False,False,0,,트렌드 미통과,,,,,,,,
LIDR,Aeye Inc,NASDAQ,nan,SmallCap,1.63,18.4,False,False,False,0,,트렌드 미통과,,,,,,,,
LIDRW,AEye Inc,NASDAQ,nan,SmallCap,0.03,-76.5,False,False,False,0,,트렌드 미통과,,,,,,,,
LIEN,"Chicago Atlantic BDC, Inc.",NASDAQ,nan,SmallCap,9.32,-20.4,False,False,False,0,,트렌드 미통과,,,,,,,,
