ticker,name,exchange,sector,cap,cur,rs,trend_ok,pattern_ok,signal,score,rf_score,reason,pivot,cup_depth,handle_depth,vol_ratio,cup_days,handle_days,pct_from_pivot,safety
NABL,N-Able Inc,NYSE,nan,SmallCap,4.51,-46.9,False,False,False,0,,트렌드 미통과,,,,,,,,
NAGE,"Niagen Bioscience, Inc.",NASDAQ,nan,SmallCap,4.48,-45.3,False,False,False,0,,트렌드 미통과,,,,,,,,
NAII,Natural Alternatives International,NASDAQ,nan,SmallCap,2.74,-29.1,False,False,False,0,,트렌드 미통과,,,,,,,,
NAK,Northern Dynasty Minerals Ltd,NYSE MKT,nan,SmallCap,1.72,0.2,False,False,False,0,,트렌드 미통과,,,,,,,,
NAKA,"Kindly MD, Inc.",NASDAQ,nan,SmallCap,0.21,-82.6,False,False,False,0,,트렌드 미통과,,,,,,,,
NAKAW,"Kindly MD, Inc.",NASDAQ,nan,SmallCap,0.35,-53.1,False,False,False,0,,트렌드 미통과,,,,,,,,
NAMI,Jinxin Technology Holding Company American Depositary Shares,NASDAQ,nan,SmallCap,0.49,-59.5,False,False,False,0,,트렌드 미통과,,,,,,,,
NAMM,Namib Minerals Ordinary Shares,NASDAQ,nan,SmallCap,2.27,32.2,False,False,False,0,,트렌드 미통과,,,,,,,,
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,NASDAQ,nan,SmallCap,35.07,29.9,False,False,False,0,,트렌드 미통과,,,,,,,,
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,NASDAQ,nan,SmallCap,23.5,76.3,False,False,False,0,,트렌드 미통과,,,,,,,,
NAT,Nordic American Tankers Limited,NYSE,nan,SmallCap,5.94,84.4,True,False,False,64,,패턴 미감지,,,,,,,,
NATH,Nathans Famous Inc,NASDAQ,nan,SmallCap,101.82,-5.3,False,False,False,0,,트렌드 미통과,,,,,,,,
NATL,NCR Atleos Corporation,NASDAQ,nan,SmallCap,44.15,24.2,True,False,False,56,,패턴 미감지,,,,,,,,
NATR,Natures Sunshine Products Inc,NASDAQ,nan,SmallCap,27.05,56.1,True,False,False,64,,패턴 미감지,,,,,,,,
NAUT,Nautilus Biotechnology Inc,NASDAQ,nan,SmallCap,3.04,178.7,True,False,False,64,,패턴 미감지,,,,,,,,
NAVBQ,Navidea Biopharmaceuticals Inc.,NASDAQ,nan,SmallCap,0.0,-33.4,False,False,False,0,,트렌드 미통과,,,,,,,,
NAVI,Navient Corp,NASDAQ,nan,SmallCap,8.3,-44.0,False,False,False,0,,트렌드 미통과,,,,,,,,
NAVN,"Navan, Inc. Class A Common Stock",NASDAQ,nan,SmallCap,12.48,-11.5,False,False,False,0,,트렌드 미통과,,,,,,,,
NB,NioCorp Developments Ltd. Common Stock,NASDAQ,nan,SmallCap,4.96,15.6,False,False,False,0,,트렌드 미통과,,,,,,,,
NBBK,"NB Bancorp, Inc. Common Stock",NASDAQ,nan,SmallCap,22.64,14.6,True,False,False,48,,패턴 미감지,,,,,,,,
NBH,Neuberger Berman IMF Inc,NYSE MKT,nan,SmallCap,10.19,-7.9,False,False,False,0,,트렌드 미통과,,,,,,,,
NBHC,National Bank Holdings Corporation,NYSE,nan,SmallCap,42.02,0.3,False,False,False,0,,트렌드 미통과,,,,,,,,
NBIS,Nebius Group N.V.,NASDAQ,nan,SmallCap,136.33,164.3,True,False,False,64,,패턴 미감지,,,,,,,,
NBIX,Neurocrine Biosciences Inc,NASDAQ,nan,SmallCap,131.64,-1.4,False,False,False,0,,트렌드 미통과,,,,,,,,
NBN,Northeast Bancorp,NASDAQ,nan,SmallCap,124.52,17.2,True,False,False,56,,패턴 미감지,,,,,,,,
NBP,NovaBridge Biosciences,NASDAQ,nan,SmallCap,2.43,21.0,False,False,False,0,,트렌드 미통과,,,,,,,,
NBR,Nabors Industries Ltd,NYSE,nan,SmallCap,82.92,89.2,True,False,False,64,,패턴 미감지,,,,,,,,
NBRG,Newbridge Acquisition Limited Class A Ordinary Share,NASDAQ,nan,SmallCap,9.87,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
NBRGR,Newbridge Acquisition Limited Rights,NASDAQ,nan,SmallCap,0.12,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
NBST,Newbury Street Acquisition Corp,NASDAQ,nan,SmallCap,14.99,33.5,False,False,False,0,,트렌드 미통과,,,,,,,,
NBTB,NBT Bancorp Inc,NASDAQ,nan,SmallCap,45.79,0.3,False,False,False,0,,트렌드 미통과,,,,,,,,
NBTX,Nanobiotix,NASDAQ,nan,SmallCap,30.59,294.5,True,False,False,64,,패턴 미감지,,,,,,,,
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc,NYSE,nan,SmallCap,13.68,-9.6,False,False,False,0,,트렌드 미통과,,,,,,,,
NBY,NovaBay Pharmaceuticals Inc,NYSE MKT,nan,SmallCap,1.74,50.8,False,False,False,0,,트렌드 미통과,,,,,,,,
NC,NACCO Industries Inc,NYSE,nan,SmallCap,51.8,17.7,False,False,False,0,,트렌드 미통과,,,,,,,,
NCDL,Nuveen Churchill Direct Lending Corp.,NYSE,nan,SmallCap,13.44,-15.2,False,False,False,0,,트렌드 미통과,,,,,,,,
NCEL,NewcelX Ltd.,NASDAQ,nan,SmallCap,2.09,0.9,False,False,False,0,,트렌드 미통과,,,,,,,,
NCEW,New Century Logistics (BVI) Limited Ordinary Shares,NASDAQ,nan,SmallCap,11.8,743.0,True,False,False,64,,패턴 미감지,,,,,,,,
NCI,Neo-Concept International Group Holdings Limited Ordinary Shares,NASDAQ,nan,SmallCap,0.56,-54.4,False,False,False,0,,트렌드 미통과,,,,,,,,
NCL,Northann Corp.,NYSE MKT,nan,SmallCap,0.17,-74.2,False,False,False,0,,트렌드 미통과,,,,,,,,
NCLH,Norwegian Cruise Line Holdings Ltd,NYSE,nan,SmallCap,19.96,-16.2,False,False,False,0,,트렌드 미통과,,,,,,,,
NCMI,National CineMedia Inc,NASDAQ,nan,SmallCap,3.4,-31.4,False,False,False,0,,트렌드 미통과,,,,,,,,
NCNA,NuCana PLC,NASDAQ,nan,SmallCap,2.1,683.1,False,False,False,0,,트렌드 미통과,,,,,,,,
NCNO,nCino Inc,NASDAQ,nan,SmallCap,17.69,-38.7,False,False,False,0,,트렌드 미통과,,,,,,,,
NCPL,Netcapital Inc,NASDAQ,nan,SmallCap,0.37,-81.6,False,False,False,0,,트렌드 미통과,,,,,,,,
NCPLW,Netcapital Inc,NASDAQ,nan,SmallCap,0.02,-22.5,False,False,False,0,,트렌드 미통과,,,,,,,,
NCRA,Nocera Inc,NASDAQ,nan,SmallCap,0.21,-87.4,False,False,False,0,,트렌드 미통과,,,,,,,,
NCSM,NCS Multistage Holdings Inc,NASDAQ,nan,SmallCap,66.11,85.4,True,False,False,64,,패턴 미감지,,,,,,,,
NCT,Intercont (Cayman) Limited Ordinary shares,NASDAQ,nan,SmallCap,2.19,326.9,False,False,False,0,,트렌드 미통과,,,,,,,,
NCTY,The9 Ltd ADR,NASDAQ,nan,SmallCap,5.2,-46.7,False,False,False,0,,트렌드 미통과,,,,,,,,
NDAQ,Nasdaq Inc,NASDAQ,nan,SmallCap,84.21,-12.3,False,False,False,0,,트렌드 미통과,,,,,,,,
NDLS,Noodles & Company,NASDAQ,nan,SmallCap,8.24,930.3,True,False,False,64,,패턴 미감지,,,,,,,,
NDMO,Nuveen Dynamic Municipal Opportunities Fund,NYSE,nan,SmallCap,10.35,-6.7,False,False,False,0,,트렌드 미통과,,,,,,,,
NDRA,ENDRA Life Sciences Inc,NASDAQ,nan,SmallCap,5.31,-6.4,False,False,False,0,,트렌드 미통과,,,,,,,,
NDSN,Nordson Corporation,NASDAQ,nan,SmallCap,276.25,15.8,False,False,False,0,,트렌드 미통과,,,,,,,,
NE,Noble Corporation plc,NYSE,nan,SmallCap,49.62,76.5,True,False,False,64,,패턴 미감지,,,,,,,,
NE-WT,Noble Corporation plc WT,NYSE,nan,SmallCap,31.02,47.2,False,False,False,0,,트렌드 미통과,,,,,,,,
NE-WTA,NE-WTA,NYSE,nan,SmallCap,27.22,192.6,False,False,False,0,,트렌드 미통과,,,,,,,,
NECB,Northeast Community Bancorp Inc,NASDAQ,nan,SmallCap,25.59,6.9,False,False,False,0,,트렌드 미통과,,,,,,,,
NEE,Nextera Energy Inc,NYSE,nan,SmallCap,94.48,16.1,True,False,False,56,,패턴 미감지,,,,,,,,
NEE-P-T,NEE-P-T,NYSE,nan,SmallCap,52.93,4.9,True,False,False,32,,패턴 미감지,,,,,,,,
NEE-P-U,NEE-P-U,NYSE,nan,SmallCap,25.13,-1.8,False,False,False,0,,트렌드 미통과,,,,,,,,
NEE-P-V,NEE-P-V,NYSE,nan,SmallCap,50.74,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
NEE-P-W,NEE-P-W,NYSE,nan,SmallCap,24.97,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
NEE-PS,"NextEra Energy, Inc.",NYSE,nan,SmallCap,57.24,5.5,True,False,False,40,,패턴 미감지,,,,,,,,
NEGG,Newegg Commerce Inc,NASDAQ,nan,SmallCap,35.8,137.2,False,False,False,0,,트렌드 미통과,,,,,,,,
NEM,Newmont Goldcorp Corp,NYSE,nan,SmallCap,119.01,55.5,True,False,False,64,,패턴 미감지,,,,,,,,
NEN,New England Realty Associates LP,NYSE MKT,nan,SmallCap,60.12,-23.2,False,False,False,0,,트렌드 미통과,,,,,,,,
NEO,NeoGenomics Inc,NASDAQ,nan,SmallCap,7.94,-26.1,False,False,False,0,,트렌드 미통과,,,,,,,,
NEOG,Neogen Corporation,NASDAQ,nan,SmallCap,10.04,31.5,False,False,False,0,,트렌드 미통과,,,,,,,,
NEON,Neonode Inc,NASDAQ,nan,SmallCap,1.37,-67.9,False,False,False,0,,트렌드 미통과,,,,,,,,
NEOV,NeoVolta Inc. Common Stock,NASDAQ,nan,SmallCap,3.1,-15.9,False,False,False,0,,트렌드 미통과,,,,,,,,
NEPH,Nephros Inc,NASDAQ,nan,SmallCap,2.91,-26.6,False,False,False,0,,트렌드 미통과,,,,,,,,
NERV,Minerva Neurosciences Inc,NASDAQ,nan,SmallCap,6.02,145.0,False,False,False,0,,트렌드 미통과,,,,,,,,
NESR,National Energy Services Reunited Corp Ordinary Shares,NASDAQ,nan,SmallCap,23.81,153.5,True,False,False,64,,패턴 미감지,,,,,,,,
NET,Cloudflare Inc,NYSE,nan,SmallCap,193.05,10.9,False,False,False,0,,트렌드 미통과,,,,,,,,
NEU,NewMarket Corporation,NYSE,nan,SmallCap,634.84,-17.0,False,False,False,0,,트렌드 미통과,,,,,,,,
NEUP,Neuphoria Therapeutics Inc,NASDAQ,nan,SmallCap,4.72,-24.5,False,False,False,0,,트렌드 미통과,,,,,,,,
NEWP,New Pacific Metals Corp,NYSE MKT,nan,SmallCap,4.61,133.2,True,False,False,64,,패턴 미감지,,,,,,,,
NEWT,Newtek Business Services Corp,NASDAQ,nan,SmallCap,12.07,-4.2,False,False,False,0,,트렌드 미통과,,,,,,,,
NEWTH,"NewtekOne, Inc. 8.625% Fixed Rate Senior Notes due 2029",NASDAQ,nan,SmallCap,25.35,-7.7,False,False,False,0,,트렌드 미통과,,,,,,,,
NEWTO,"NewtekOne, Inc. 8.50% Fixed Rate Senior Notes due 2031",NASDAQ,nan,SmallCap,25.54,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
NEXA,Nexa Resources SA,NYSE,nan,SmallCap,11.64,71.4,True,False,False,64,,패턴 미감지,,,,,,,,
NEXM,NexMetals Mining Corp. Common Shares,NASDAQ,nan,SmallCap,2.45,118.9,False,False,False,0,,트렌드 미통과,,,,,,,,
NEXN,Nexxen International Ltd,NASDAQ,nan,SmallCap,6.84,-15.1,False,False,False,0,,트렌드 미통과,,,,,,,,
NEXT,Nextdecade Corp,NASDAQ,nan,SmallCap,7.37,8.6,False,False,False,0,,트렌드 미통과,,,,,,,,
NFBK,Northfield Bancorp Inc,NASDAQ,nan,SmallCap,14.09,16.7,True,False,False,56,,패턴 미감지,,,,,,,,
NFE,New Fortress Energy LLC,NASDAQ,nan,SmallCap,0.67,-75.2,False,False,False,0,,트렌드 미통과,,,,,,,,
NFG,National Fuel Gas Company,NYSE,nan,SmallCap,95.03,10.5,False,False,False,0,,트렌드 미통과,,,,,,,,
NFGC,New Found Gold Corp,NYSE MKT,nan,SmallCap,2.09,7.9,False,False,False,0,,트렌드 미통과,,,,,,,,
NFLX,Netflix Inc,NASDAQ,nan,SmallCap,102.05,-58.0,False,False,False,0,,트렌드 미통과,,,,,,,,
NG,NovaGold Resources Inc,NYSE MKT,nan,SmallCap,9.34,67.9,False,False,False,0,,트렌드 미통과,,,,,,,,
NGG,National Grid PLC ADR,NYSE,nan,SmallCap,90.32,15.6,True,False,False,56,,패턴 미감지,,,,,,,,
NGL,NGL Energy Partners LP,NYSE,nan,SmallCap,13.25,135.7,True,False,False,64,,패턴 미감지,,,,,,,,
NGNE,Neurogene Inc,NASDAQ,nan,SmallCap,21.37,31.2,False,False,False,0,,트렌드 미통과,,,,,,,,
NGS,Natural Gas Services Group Inc,NYSE,nan,SmallCap,38.22,37.6,True,False,False,64,,패턴 미감지,,,,,,,,
NGVC,Natural Grocers by Vitamin Cottage Inc,NYSE,nan,SmallCap,26.6,-26.6,False,False,False,0,,트렌드 미통과,,,,,,,,
NGVT,Ingevity Corp,NYSE,nan,SmallCap,74.98,47.1,True,False,False,64,,패턴 미감지,,,,,,,,
NHC,National HealthCare Corporation,NYSE MKT,nan,SmallCap,176.81,49.0,True,False,False,64,,패턴 미감지,,,,,,,,
NHI,National Health Investors Inc,NYSE,nan,SmallCap,86.1,7.8,True,False,False,40,,패턴 미감지,,,,,,,,
NHIC,NewHold Investment Corp III Class A Ordinary Shares,NASDAQ,nan,SmallCap,10.37,-0.3,False,False,False,0,,트렌드 미통과,,,,,,,,
NHICU,NewHold Investment Corp III Units,NASDAQ,nan,SmallCap,10.55,-5.6,False,False,False,0,,트렌드 미통과,,,,,,,,
NHPAP,"National Healthcare Properties, Inc.",NASDAQ,nan,SmallCap,20.14,14.1,True,False,False,48,,패턴 미감지,,,,,,,,
NHPBP,"National Healthcare Properties, Inc.",NASDAQ,nan,SmallCap,19.28,12.1,True,False,False,48,,패턴 미감지,,,,,,,,
NHTC,Natural Health Trend,NASDAQ,nan,SmallCap,2.85,-36.2,False,False,False,0,,트렌드 미통과,,,,,,,,
NI,NiSource Inc,NYSE,nan,SmallCap,48.47,10.6,True,False,False,48,,패턴 미감지,,,,,,,,
NIC,Nicolet Bankshares Inc.,NYSE,nan,SmallCap,158.52,20.4,True,False,False,56,,패턴 미감지,,,,,,,,
NICE,Nice Ltd ADR,NASDAQ,nan,SmallCap,104.46,-30.6,False,False,False,0,,트렌드 미통과,,,,,,,,
NINE,Nine Energy Service Inc,NYSE,nan,SmallCap,8.52,1310.7,True,False,False,64,,패턴 미감지,,,,,,,,
NIO,Nio Inc Class A ADR,NYSE,nan,SmallCap,6.07,29.6,False,False,False,0,,트렌드 미통과,,,,,,,,
NIOBW,NioCorp Developments Ltd. Warrant,NASDAQ,nan,SmallCap,1.6,106.0,False,False,False,0,,트렌드 미통과,,,,,,,,
NIPG,NIP Group Inc. American Depositary Shares,NASDAQ,nan,SmallCap,0.75,-57.6,False,False,False,0,,트렌드 미통과,,,,,,,,
NIQ,NIQ Global Intelligence plc,NYSE,nan,SmallCap,10.57,-20.1,False,False,False,0,,트렌드 미통과,,,,,,,,
NIU,Niu Technologies,NASDAQ,nan,SmallCap,2.82,-29.9,False,False,False,0,,트렌드 미통과,,,,,,,,
NIVF,NewGenIvf Group Limited Class A Ordinary Shares,NASDAQ,nan,SmallCap,2.08,213.1,False,False,False,0,,트렌드 미통과,,,,,,,,
NIVFW,NewGenIvf Group Limited Warrants,NASDAQ,nan,SmallCap,0.02,-19.7,False,False,False,0,,트렌드 미통과,,,,,,,,
NIXX,"Nixxy, Inc.",NASDAQ,nan,SmallCap,0.77,-49.2,False,False,False,0,,트렌드 미통과,,,,,,,,
NIXXW,"Nixxy, Inc.",NASDAQ,nan,SmallCap,0.02,1.2,False,False,False,0,,트렌드 미통과,,,,,,,,
NJR,NewJersey Resources Corporation,NYSE,nan,SmallCap,57.56,15.0,True,False,False,56,,패턴 미감지,,,,,,,,
NKE,Nike Inc,NYSE,nan,SmallCap,44.0,-40.7,False,False,False,0,,트렌드 미통과,,,,,,,,
NKLR,Terra Innovatum Global N.V. Ordinary shares,NASDAQ,nan,SmallCap,4.73,-19.6,False,False,False,0,,트렌드 미통과,,,,,,,,
NKSH,National Bankshares Inc,NASDAQ,nan,SmallCap,37.76,18.0,True,False,False,56,,패턴 미감지,,,,,,,,
NKTR,Nektar Therapeutics,NASDAQ,nan,SmallCap,77.85,3218.6,True,False,False,64,,패턴 미감지,,,,,,,,
NKTX,Nkarta Inc,NASDAQ,nan,SmallCap,2.34,15.0,True,False,False,56,,패턴 미감지,,,,,,,,
NL,NL Industries Inc,NYSE,nan,SmallCap,5.91,-14.9,False,False,False,0,,트렌드 미통과,,,,,,,,
NLOP,Net Lease Office Properties,NYSE,nan,SmallCap,11.72,-61.9,False,False,False,0,,트렌드 미통과,,,,,,,,
NLY,"Annaly Capital Management, Inc.",NYSE,nan,SmallCap,22.1,-2.6,False,False,False,0,,트렌드 미통과,,,,,,,,
NLY-PJ,"Annaly Capital Management, Inc.",NYSE,nan,SmallCap,25.71,-0.5,False,False,False,0,,트렌드 미통과,,,,,,,,
NMAI,Nuveen Multi-Asset Income Fund,NYSE,nan,SmallCap,13.19,-3.4,False,False,False,0,,트렌드 미통과,,,,,,,,
NMAX,"Newsmax, Inc.",NYSE,nan,SmallCap,5.9,-58.0,False,False,False,0,,트렌드 미통과,,,,,,,,
NMFC,New Mountain Finance Corporation,NASDAQ,nan,SmallCap,7.9,-25.8,False,False,False,0,,트렌드 미통과,,,,,,,,
NMG,Nouveau Monde Graphite Inc,NYSE,nan,SmallCap,2.35,-2.1,False,False,False,0,,트렌드 미통과,,,,,,,,
NMIH,NMI Holdings Inc,NASDAQ,nan,SmallCap,39.33,-3.7,False,False,False,0,,트렌드 미통과,,,,,,,,
NMM,Navios Maritime Partners LP Unit,NYSE,nan,SmallCap,70.1,56.5,True,False,False,64,,패턴 미감지,,,,,,,,
NMP,NMP Acquisition Corp.,NASDAQ,nan,SmallCap,10.15,1.5,False,False,False,0,,트렌드 미통과,,,,,,,,
NMR,Nomura Holdings Inc ADR,NYSE,nan,SmallCap,8.38,12.4,False,False,False,0,,트렌드 미통과,,,,,,,,
NMRA,"Neumora Therapeutics, Inc.",NASDAQ,nan,SmallCap,2.08,45.1,False,False,False,0,,트렌드 미통과,,,,,,,,
NMRK,Newmark Group Inc,NASDAQ,nan,SmallCap,15.3,-1.3,False,False,False,0,,트렌드 미통과,,,,,,,,
NMTC,Neuroone Medical Technologies Corp,NASDAQ,nan,SmallCap,0.74,-8.3,False,False,False,0,,트렌드 미통과,,,,,,,,
NN,Nextnav Acquisition Corp,NASDAQ,nan,SmallCap,15.11,0.9,False,False,False,0,,트렌드 미통과,,,,,,,,
NNAVW,NextNav Inc. Warrant,NASDAQ,nan,SmallCap,6.27,5.4,False,False,False,0,,트렌드 미통과,,,,,,,,
NNBR,NN Inc,NASDAQ,nan,SmallCap,1.55,-15.6,False,False,False,0,,트렌드 미통과,,,,,,,,
NNDM,Nano Dimension Ltd,NASDAQ,nan,SmallCap,1.72,-0.9,False,False,False,0,,트렌드 미통과,,,,,,,,
NNE,Nano Nuclear Energy Inc. Common Stock,NASDAQ,nan,SmallCap,21.11,-43.5,False,False,False,0,,트렌드 미통과,,,,,,,,
NNI,Nelnet Inc,NYSE,nan,SmallCap,132.8,-3.2,True,False,False,32,,패턴 미감지,,,,,,,,
NNN,National Retail Properties Inc,NYSE,nan,SmallCap,44.0,-1.3,False,False,False,0,,트렌드 미통과,,,,,,,,
NNNN,Anbio Biotechnology Class A Ordinary Shares,NASDAQ,nan,SmallCap,26.85,34.6,False,False,False,0,,트렌드 미통과,,,,,,,,
NNOX,Nano X Imaging Ltd,NASDAQ,nan,SmallCap,2.32,-46.9,False,False,False,0,,트렌드 미통과,,,,,,,,
NNVC,NanoViricides Inc,NYSE MKT,nan,SmallCap,1.06,-22.4,False,False,False,0,,트렌드 미통과,,,,,,,,
NOA,North American Construction Group Ltd,NYSE,nan,SmallCap,13.93,-15.0,False,False,False,0,,트렌드 미통과,,,,,,,,
NOAH,Noah Holdings Ltd,NYSE,nan,SmallCap,9.94,-14.4,False,False,False,0,,트렌드 미통과,,,,,,,,
NOC,Northrop Grumman Corporation,NYSE,nan,SmallCap,690.57,14.6,False,False,False,0,,트렌드 미통과,,,,,,,,
NODK,NI Holdings Inc,NASDAQ,nan,SmallCap,13.14,-10.6,False,False,False,0,,트렌드 미통과,,,,,,,,
NOEM,CO2 Energy Transition Corp. Common Stock,NASDAQ,nan,SmallCap,10.39,-6.6,False,False,False,0,,트렌드 미통과,,,,,,,,
NOEMR,CO2 Energy Transition Corp. Right,NASDAQ,nan,SmallCap,0.12,-31.4,False,False,False,0,,트렌드 미통과,,,,,,,,
NOEMU,CO2 Energy Transition Corp. Unit,NASDAQ,nan,SmallCap,11.16,-3.7,False,False,False,0,,트렌드 미통과,,,,,,,,
NOEMW,CO2 Energy Transition Corp. Warrant,NASDAQ,nan,SmallCap,0.09,-37.6,False,False,False,0,,트렌드 미통과,,,,,,,,
NOEQ,Northern Funds,NYSE ARCA,nan,SmallCap,26.3,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
NOG,Northern Oil & Gas Inc,NYSE,nan,SmallCap,27.11,7.1,False,False,False,0,,트렌드 미통과,,,,,,,,
NOK,Nokia Corp ADR,NYSE,nan,SmallCap,9.55,65.9,True,False,False,64,,패턴 미감지,,,,,,,,
NOMA,NOMADAR Corp. Class A Common Stock,NASDAQ,nan,SmallCap,3.62,-4.6,False,False,False,0,,트렌드 미통과,,,,,,,,
NOMD,Nomad Foods Ltd,NYSE,nan,SmallCap,9.95,-37.8,False,False,False,0,,트렌드 미통과,,,,,,,,
NOTE,FiscalNote Holdings Inc.,NYSE,nan,SmallCap,0.22,-90.5,False,False,False,0,,트렌드 미통과,,,,,,,,
NOTV,Inotiv Inc,NASDAQ,nan,SmallCap,0.23,-87.0,False,False,False,0,,트렌드 미통과,,,,,,,,
NOV,NOV Inc.,NYSE,nan,SmallCap,19.59,28.3,True,False,False,64,,패턴 미감지,,,,,,,,
NOVT,Novanta Inc,NASDAQ,nan,SmallCap,123.42,-3.9,False,False,False,0,,트렌드 미통과,,,,,,,,
NOVTU,Novanta Inc. Tangible Equity Units,NYSE,nan,SmallCap,55.01,-0.4,False,False,False,0,,트렌드 미통과,,,,,,,,
NOW,ServiceNow Inc,NYSE,nan,SmallCap,89.81,-77.9,False,False,False,0,,트렌드 미통과,,,,,,,,
NP,Neptune Insurance Holdings Inc.,NYSE,nan,SmallCap,24.88,-5.1,False,False,False,0,,트렌드 미통과,,,,,,,,
NPAC,New Providence Acquisition Corp. III Class A Ordinary Shares,NASDAQ,nan,SmallCap,10.29,-0.9,False,False,False,0,,트렌드 미통과,,,,,,,,
NPACU,New Providence Acquisition Corp. III Units,NASDAQ,nan,SmallCap,10.45,-0.7,False,False,False,0,,트렌드 미통과,,,,,,,,
NPB,"Northpointe Bancshares, Inc.",NYSE,nan,SmallCap,18.75,9.7,True,False,False,40,,패턴 미감지,,,,,,,,
NPCE,Neuropace Inc,NASDAQ,nan,SmallCap,14.65,7.3,True,False,False,40,,패턴 미감지,,,,,,,,
NPCT,Nuveen Core Plus Impact Fund,NYSE,nan,SmallCap,10.27,-10.5,False,False,False,0,,트렌드 미통과,,,,,,,,
NPFD,Nuveen Variable Rate Preferred & Income Fund,NYSE,nan,SmallCap,19.18,-7.9,False,False,False,0,,트렌드 미통과,,,,,,,,
NPK,National Presto Industries Inc,NYSE,nan,SmallCap,142.97,26.8,True,False,False,64,,패턴 미감지,,,,,,,,
NPKI,NPK International Inc.,NYSE,nan,SmallCap,15.03,61.9,True,False,False,64,,패턴 미감지,,,,,,,,
NPO,Enpro Industries,NYSE,nan,SmallCap,278.81,32.5,True,False,False,64,,패턴 미감지,,,,,,,,
NPWR,NET Power Inc.,NYSE,nan,SmallCap,1.51,-55.7,False,False,False,0,,트렌드 미통과,,,,,,,,
NPWR-WT,NET Power Inc. WT,NYSE,nan,SmallCap,0.24,-55.9,False,False,False,0,,트렌드 미통과,,,,,,,,
NPXYY,Nippon Sanso Holdings Corp.,NYSE,nan,SmallCap,18.63,6.6,False,False,False,0,,트렌드 미통과,,,,,,,,
NRC,National Research Corp,NASDAQ,nan,SmallCap,17.05,4.3,False,False,False,0,,트렌드 미통과,,,,,,,,
NRDS,Nerdwallet Inc,NASDAQ,nan,SmallCap,10.62,-11.8,False,False,False,0,,트렌드 미통과,,,,,,,,
NRDY,Nerdy Inc,NYSE,nan,SmallCap,0.87,-37.3,False,False,False,0,,트렌드 미통과,,,,,,,,
NREF,Nexpoint Real Estate Finance Inc,NYSE,nan,SmallCap,13.88,-7.4,False,False,False,0,,트렌드 미통과,,,,,,,,
NRG,NRG Energy Inc.,NYSE,nan,SmallCap,161.78,14.7,False,False,False,0,,트렌드 미통과,,,,,,,,
NRGV,Energy Vault Holdings Inc,NYSE,nan,SmallCap,3.3,110.3,False,False,False,0,,트렌드 미통과,,,,,,,,
NRIM,Northrim BanCorp Inc,NASDAQ,nan,SmallCap,24.85,-37.8,False,False,False,0,,트렌드 미통과,,,,,,,,
NRIX,Nurix Therapeutics Inc,NASDAQ,nan,SmallCap,16.24,19.4,True,False,False,56,,패턴 미감지,,,,,,,,
NRKBY,Nkt A/S,NYSE,nan,SmallCap,24.5,16.2,False,False,False,0,,트렌드 미통과,,,,,,,,
NRP,Natural Resource Partners LP,NYSE,nan,SmallCap,119.49,9.9,False,False,False,0,,트렌드 미통과,,,,,,,,
NRSN,Neurosense Therapeutics Ltd,NASDAQ,nan,SmallCap,0.73,-43.3,False,False,False,0,,트렌드 미통과,,,,,,,,
NRSNW,NeuroSense Therapeutics Ltd. Warrant,NASDAQ,nan,SmallCap,0.2,-44.8,False,False,False,0,,트렌드 미통과,,,,,,,,
NRT,North European Oil Royalty Trust,NYSE,nan,SmallCap,8.6,43.2,False,False,False,0,,트렌드 미통과,,,,,,,,
NRUC,National Rural Utilities Cooperative Finance Corp,NYSE,nan,SmallCap,23.28,-10.8,False,False,False,0,,트렌드 미통과,,,,,,,,
NRXP,NRX Pharmaceuticals Inc,NASDAQ,nan,SmallCap,2.26,-17.1,False,False,False,0,,트렌드 미통과,,,,,,,,
NRXPW,NRx Pharmaceuticals Inc,NASDAQ,nan,SmallCap,0.01,-88.4,False,False,False,0,,트렌드 미통과,,,,,,,,
NRXS,"Neuraxis, Inc.",NYSE MKT,nan,SmallCap,7.25,150.4,True,False,False,64,,패턴 미감지,,,,,,,,
NSA,National Storage Affiliates Trust,NYSE,nan,SmallCap,40.98,22.8,True,False,False,56,,패턴 미감지,,,,,,,,
NSA-PB,National Storage Affiliates Tru,NYSE,nan,SmallCap,31.51,37.2,False,False,False,0,,트렌드 미통과,,,,,,,,
NSC,Norfolk Southern Corporation,NYSE,nan,SmallCap,295.3,3.0,False,False,False,0,,트렌드 미통과,,,,,,,,
NSIT,Insight Enterprises Inc,NASDAQ,nan,SmallCap,69.9,-43.6,False,False,False,0,,트렌드 미통과,,,,,,,,
NSP,Insperity Inc,NYSE,nan,SmallCap,25.91,-59.1,False,False,False,0,,트렌드 미통과,,,,,,,,
NSPR,InspireMD Inc,NASDAQ,nan,SmallCap,1.34,-47.6,False,False,False,0,,트렌드 미통과,,,,,,,,
