ticker,name,exchange,sector,cap,cur,rs,trend_ok,pattern_ok,signal,score,rf_score,reason,pivot,cup_depth,handle_depth,vol_ratio,cup_days,handle_days,pct_from_pivot,safety
MP,MP Materials Corp,NYSE,nan,SmallCap,51.17,19.6,False,False,False,0,,트렌드 미통과,,,,,,,,
MPAA,Motorcar Parts of America Inc,NASDAQ,nan,SmallCap,10.61,-16.7,False,False,False,0,,트렌드 미통과,,,,,,,,
MPB,Mid Penn Bancorp,NASDAQ,nan,SmallCap,32.82,10.4,True,False,False,48,,패턴 미감지,,,,,,,,
MPC,Marathon Petroleum Corp,NYSE,nan,SmallCap,241.4,41.3,True,False,False,64,,패턴 미감지,,,,,,,,
MPLT,"MapLight Therapeutics, Inc. Common Stock",NASDAQ,nan,SmallCap,22.61,14.2,False,False,False,0,,트렌드 미통과,,,,,,,,
MPLX,MPLX LP,NYSE,nan,SmallCap,55.66,3.7,False,False,False,0,,트렌드 미통과,,,,,,,,
MPT,"Medical Properties Trust, Inc.",NYSE,nan,SmallCap,4.6,-13.3,False,False,False,0,,트렌드 미통과,,,,,,,,
MPTI,"M-tron Industries, Inc.",NYSE MKT,nan,SmallCap,66.83,36.1,True,False,False,64,,패턴 미감지,,,,,,,,
MPTI-R-W,MPTI-R-W,AMEX,nan,SmallCap,69.21,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
MPU,Mega Matrix Corp.,NYSE MKT,nan,SmallCap,0.76,-31.1,False,False,False,0,,트렌드 미통과,,,,,,,,
MPV,Barings Participation Investors (the Trust),NYSE,nan,SmallCap,17.36,-7.8,False,False,False,0,,트렌드 미통과,,,,,,,,
MPW,Medical Properties Trust Inc,NYSE,nan,SmallCap,4.63,-12.1,False,False,False,0,,트렌드 미통과,,,,,,,,
MPWR,Monolithic Power Systems Inc,NASDAQ,nan,SmallCap,1180.03,50.5,True,False,False,64,,패턴 미감지,,,,,,,,
MPX,Marine Products Corporation,NYSE,nan,SmallCap,7.17,-21.5,False,False,False,0,,트렌드 미통과,,,,,,,,
MQ,Marqeta Inc,NASDAQ,nan,SmallCap,4.0,-21.8,False,False,False,0,,트렌드 미통과,,,,,,,,
MRAI,Marpai Inc,NASDAQ,nan,SmallCap,0.25,-77.4,False,False,False,0,,트렌드 미통과,,,,,,,,
MRAM,Everspin Technologies Inc,NASDAQ,nan,SmallCap,9.5,16.7,False,False,False,0,,트렌드 미통과,,,,,,,,
MRBK,Meridian Bank,NASDAQ,nan,SmallCap,19.69,25.3,True,False,False,64,,패턴 미감지,,,,,,,,
MRCC,Monroe Capital Corp,NASDAQ,nan,SmallCap,5.01,-29.8,False,False,False,0,,트렌드 미통과,,,,,,,,
MRCY,Mercury Systems Inc,NASDAQ,nan,SmallCap,75.75,15.2,False,False,False,0,,트렌드 미통과,,,,,,,,
MREO,Mereo BioPharma Group PLC ADR,NASDAQ,nan,SmallCap,0.32,-69.4,False,False,False,0,,트렌드 미통과,,,,,,,,
MRIN,Marin Software Inc,NASDAQ,nan,SmallCap,3735.0,116452.0,False,False,False,0,,트렌드 미통과,,,,,,,,
MRK,Merck & Company Inc,NYSE,nan,SmallCap,120.85,26.1,True,False,False,64,,패턴 미감지,,,,,,,,
MRKR,Marker Therapeutics Inc,NASDAQ,nan,SmallCap,1.41,0.8,False,False,False,0,,트렌드 미통과,,,,,,,,
MRLN,"Merlin, Inc.",NASDAQ,nan,SmallCap,6.92,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
MRM,Medirom Healthcare Technologies Inc,NASDAQ,nan,SmallCap,1.1,-22.9,False,False,False,0,,트렌드 미통과,,,,,,,,
MRNA,Moderna Inc,NASDAQ,nan,SmallCap,48.77,61.6,False,False,False,0,,트렌드 미통과,,,,,,,,
MRNFF,Meren Energy Inc.,NASDAQ,nan,SmallCap,1.76,30.9,True,False,False,64,,패턴 미감지,,,,,,,,
MRNO,Murano Global Investments PLC Ordinary Shares,NASDAQ,nan,SmallCap,0.57,-67.3,False,False,False,0,,트렌드 미통과,,,,,,,,
MRNOW,Murano Global Investments PLC Warrants,NASDAQ,nan,SmallCap,0.04,-19.6,False,False,False,0,,트렌드 미통과,,,,,,,,
MRNX,Tidal Trust II,NYSE ARCA,nan,SmallCap,24.08,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
MRP,"Millrose Properties, Inc.",NYSE,nan,SmallCap,27.9,-6.9,False,False,False,0,,트렌드 미통과,,,,,,,,
MRSH,"Marsh & McLennan Companies, Inc.",NYSE,nan,SmallCap,174.82,-18.4,False,False,False,0,,트렌드 미통과,,,,,,,,
MRT,Marti Technologies Inc.,NYSE MKT,nan,SmallCap,2.02,-24.5,False,False,False,0,,트렌드 미통과,,,,,,,,
MRTN,Marten Transport Ltd,NASDAQ,nan,SmallCap,13.75,8.7,False,False,False,0,,트렌드 미통과,,,,,,,,
MRVI,Maravai Lifesciences Holdings Inc,NASDAQ,nan,SmallCap,2.95,-2.8,False,False,False,0,,트렌드 미통과,,,,,,,,
MRVL,Marvell Technology Group Ltd,NASDAQ,nan,SmallCap,109.51,40.1,True,False,False,64,,패턴 미감지,,,,,,,,
MRX,Marex Group plc Ordinary Shares,NASDAQ,nan,SmallCap,46.02,22.0,False,False,False,0,,트렌드 미통과,,,,,,,,
MS,Morgan Stanley,NYSE,nan,SmallCap,166.55,7.1,False,False,False,0,,트렌드 미통과,,,,,,,,
MS-PQ,Morgan Stanley,NYSE,nan,SmallCap,25.42,-6.3,False,False,False,0,,트렌드 미통과,,,,,,,,
MSA,MSA Safety,NYSE,nan,SmallCap,165.66,-2.9,False,False,False,0,,트렌드 미통과,,,,,,,,
MSAI,Infrared Cameras Holdings Inc,NASDAQ,nan,SmallCap,0.25,-56.5,False,False,False,0,,트렌드 미통과,,,,,,,,
MSAIW,Infrared Cameras Holdings Inc,NASDAQ,nan,SmallCap,0.05,-8.1,False,False,False,0,,트렌드 미통과,,,,,,,,
MSB,Mesabi Trust,NYSE,nan,SmallCap,31.39,-0.6,False,False,False,0,,트렌드 미통과,,,,,,,,
MSBI,Midland States Bancorp Inc,NASDAQ,nan,SmallCap,23.25,21.4,True,False,False,56,,패턴 미감지,,,,,,,,
MSBIP,Midland States Bancorp Inc,NASDAQ,nan,SmallCap,24.9,-0.5,False,False,False,0,,트렌드 미통과,,,,,,,,
MSC,Studio City International Holdings Ltd,NYSE,nan,SmallCap,2.87,-27.6,False,False,False,0,,트렌드 미통과,,,,,,,,
MSCI,MSCI Inc,NYSE,nan,SmallCap,546.71,-7.7,False,False,False,0,,트렌드 미통과,,,,,,,,
MSDL,Morgan Stanley Direct Lending Fund,NYSE,nan,SmallCap,14.3,-22.9,False,False,False,0,,트렌드 미통과,,,,,,,,
MSEX,Middlesex Water Company,NASDAQ,nan,SmallCap,52.8,-6.9,False,False,False,0,,트렌드 미통과,,,,,,,,
MSFT,Microsoft Corporation,NASDAQ,nan,SmallCap,372.88,-22.9,False,False,False,0,,트렌드 미통과,,,,,,,,
MSGE,Madison Square Garden Entertainment Corp,NYSE,nan,SmallCap,60.23,36.6,True,False,False,64,,패턴 미감지,,,,,,,,
MSGM,Motorsport Gaming Us LLC,NASDAQ,nan,SmallCap,3.9,80.8,False,False,False,0,,트렌드 미통과,,,,,,,,
MSGS,Madison Square Garden Sports Corp,NYSE,nan,SmallCap,324.39,40.3,True,False,False,64,,패턴 미감지,,,,,,,,
MSGY,Masonglory Limited Ordinary Shares,NASDAQ,nan,SmallCap,0.44,inf,False,False,False,0,,트렌드 미통과,,,,,,,,
MSI,Motorola Solutions Inc,NYSE,nan,SmallCap,441.39,2.8,False,False,False,0,,트렌드 미통과,,,,,,,,
MSIF,"MSC Income Fund, Inc.",NYSE,nan,SmallCap,12.51,-17.6,False,False,False,0,,트렌드 미통과,,,,,,,,
MSLE,Satellos Bioscience Inc. Common Stock,NASDAQ,nan,SmallCap,5.65,1004.6,False,False,False,0,,트렌드 미통과,,,,,,,,
MSM,MSC Industrial Direct Company Inc,NYSE,nan,SmallCap,90.69,2.4,False,False,False,0,,트렌드 미통과,,,,,,,,
MSN,Emerson Radio Corporation,NYSE MKT,nan,SmallCap,0.42,1.3,False,False,False,0,,트렌드 미통과,,,,,,,,
MSPR,MSP Recovery Inc,NASDAQ,nan,SmallCap,0.03,-87.8,False,False,False,0,,트렌드 미통과,,,,,,,,
MSPRW,MSP Recovery Inc,NASDAQ,nan,SmallCap,0.0,-94.8,False,False,False,0,,트렌드 미통과,,,,,,,,
MSS,Maison Solutions Inc,NASDAQ,nan,SmallCap,0.14,-77.2,False,False,False,0,,트렌드 미통과,,,,,,,,
MSTR,MicroStrategy Incorporated,NASDAQ,nan,SmallCap,127.69,-50.0,False,False,False,0,,트렌드 미통과,,,,,,,,
MSW,Ming Shing Group Holdings Limited Ordinary Shares,NASDAQ,nan,SmallCap,0.92,-52.2,False,False,False,0,,트렌드 미통과,,,,,,,,
MT,ArcelorMittal SA ADR,NYSE,nan,SmallCap,53.34,42.2,False,False,False,0,,트렌드 미통과,,,,,,,,
MTA,Metalla Royalty & Streaming Ltd,NYSE MKT,nan,SmallCap,6.65,28.6,False,False,False,0,,트렌드 미통과,,,,,,,,
MTB,M&T Bank Corporation,NYSE,nan,SmallCap,212.02,5.6,False,False,False,0,,트렌드 미통과,,,,,,,,
MTB-PJ,M&T Bank Corporation,NYSE,nan,SmallCap,25.86,-6.6,False,False,False,0,,트렌드 미통과,,,,,,,,
MTBLY,Moatable Inc,NYSE,nan,SmallCap,0.02,-102.3,False,False,False,0,,트렌드 미통과,,,,,,,,
MTC,MMTEC Inc,NASDAQ,nan,SmallCap,5.44,321.9,True,False,False,64,,패턴 미감지,,,,,,,,
MTCH,Match Group Inc,NASDAQ,nan,SmallCap,32.14,-4.0,False,False,False,0,,트렌드 미통과,,,,,,,,
MTD,Mettler-Toledo International Inc,NYSE,nan,SmallCap,1266.63,-5.1,False,False,False,0,,트렌드 미통과,,,,,,,,
MTDR,Matador Resources Company,NYSE,nan,SmallCap,63.59,40.3,False,False,False,0,,트렌드 미통과,,,,,,,,
MTEK,Maris Tech Ltd,NASDAQ,nan,SmallCap,1.4,-22.1,False,False,False,0,,트렌드 미통과,,,,,,,,
MTEKW,Maris-Tech Ltd. Warrants,NASDAQ,nan,SmallCap,0.24,13.8,False,False,False,0,,트렌드 미통과,,,,,,,,
MTEN,Mingteng International Corporation Inc. Ordinary Shares,NASDAQ,nan,SmallCap,1.21,-31.4,False,False,False,0,,트렌드 미통과,,,,,,,,
MTEX,Mannatech Incorporated,NASDAQ,nan,SmallCap,5.5,-37.4,False,False,False,0,,트렌드 미통과,,,,,,,,
MTG,MGIC Investment Corp,NYSE,nan,SmallCap,27.02,-5.7,False,False,False,0,,트렌드 미통과,,,,,,,,
MTH,Meritage Corporation,NYSE,nan,SmallCap,63.08,-11.9,False,False,False,0,,트렌드 미통과,,,,,,,,
MTLS,Materialise NV,NASDAQ,nan,SmallCap,4.97,-12.5,False,False,False,0,,트렌드 미통과,,,,,,,,
MTN,Vail Resorts Inc,NYSE,nan,SmallCap,129.63,-16.1,False,False,False,0,,트렌드 미통과,,,,,,,,
MTNB,Matinas BioPharma Holdings Inc,NYSE MKT,nan,SmallCap,0.55,-31.9,False,False,False,0,,트렌드 미통과,,,,,,,,
MTR,Mesa Royalty Trust,NYSE,nan,SmallCap,4.78,-8.2,False,False,False,0,,트렌드 미통과,,,,,,,,
MTRN,Materion Corporation,NYSE,nan,SmallCap,148.86,42.5,True,False,False,64,,패턴 미감지,,,,,,,,
MTRX,Matrix Service Co,NASDAQ,nan,SmallCap,11.66,-10.6,False,False,False,0,,트렌드 미통과,,,,,,,,
MTSI,MACOM Technology Solutions Holdings Inc,NASDAQ,nan,SmallCap,233.04,71.7,True,False,False,64,,패턴 미감지,,,,,,,,
MTUS,"Metallus, Inc",NYSE,nan,SmallCap,16.02,-3.7,False,False,False,0,,트렌드 미통과,,,,,,,,
MTVA,MetaVia Inc.,NASDAQ,nan,SmallCap,1.22,-19.4,False,False,False,0,,트렌드 미통과,,,,,,,,
MTW,Manitowoc Company Inc,NYSE,nan,SmallCap,11.79,3.8,False,False,False,0,,트렌드 미통과,,,,,,,,
MTX,Minerals Technologies Inc,NYSE,nan,SmallCap,68.12,8.7,False,False,False,0,,트렌드 미통과,,,,,,,,
MTZ,MasTec Inc,NYSE,nan,SmallCap,337.27,84.9,True,False,False,64,,패턴 미감지,,,,,,,,
MU,Micron Technology Inc,NASDAQ,nan,SmallCap,377.76,149.5,False,False,False,0,,트렌드 미통과,,,,,,,,
MUFG,Mitsubishi UFJ Financial Group Inc ADR,NYSE,nan,SmallCap,17.58,16.7,False,False,False,0,,트렌드 미통과,,,,,,,,
MUR,Murphy Oil Corporation,NYSE,nan,SmallCap,41.68,45.4,True,False,False,64,,패턴 미감지,,,,,,,,
MUSA,Murphy USA Inc,NYSE,nan,SmallCap,507.56,15.5,True,False,False,56,,패턴 미감지,,,,,,,,
MUX,McEwen Mining Inc.,NYSE,nan,SmallCap,21.8,63.0,False,False,False,0,,트렌드 미통과,,,,,,,,
MUZEU,Muzero Acquisition Corp Unit,NASDAQ,nan,SmallCap,9.95,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
MUZEW,Muzero Acquisition Corp Warrant,NASDAQ,nan,SmallCap,0.3,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
MVBF,MVB Financial Corp,NASDAQ,nan,SmallCap,25.65,9.0,False,False,False,0,,트렌드 미통과,,,,,,,,
MVIS,Microvision Inc,NASDAQ,nan,SmallCap,0.62,-46.6,False,False,False,0,,트렌드 미통과,,,,,,,,
MVO,MV Oil Trust,NYSE,nan,SmallCap,2.4,-2.9,False,False,False,0,,트렌드 미통과,,,,,,,,
MVST,Microvast Holdings Inc,NASDAQ,nan,SmallCap,1.6,-49.6,False,False,False,0,,트렌드 미통과,,,,,,,,
MVSTW,Microvast Holdings Inc,NASDAQ,nan,SmallCap,0.02,-93.8,False,False,False,0,,트렌드 미통과,,,,,,,,
MWA,Mueller Water Products,NYSE,nan,SmallCap,27.75,9.4,False,False,False,0,,트렌드 미통과,,,,,,,,
MWG,Multi Ways Holdings Ltd,NYSE MKT,nan,SmallCap,1.8,522.7,True,False,False,64,,패턴 미감지,,,,,,,,
MWH,"SOLV Energy, Inc. Class A Common Stock",NASDAQ,nan,SmallCap,28.9,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
MWYN,"Marwynn Holdings, Inc. Common stock",NASDAQ,nan,SmallCap,0.74,-45.2,False,False,False,0,,트렌드 미통과,,,,,,,,
MX,MagnaChip Semiconductor,NYSE,nan,SmallCap,2.87,-11.7,False,False,False,0,,트렌드 미통과,,,,,,,,
MXC,Mexco Energy Corporation,NYSE MKT,nan,SmallCap,9.4,0.4,False,False,False,0,,트렌드 미통과,,,,,,,,
MXCT,MaxCyte Inc,NASDAQ,nan,SmallCap,0.71,-65.0,False,False,False,0,,트렌드 미통과,,,,,,,,
MXL,MaxLinear Inc,NASDAQ,nan,SmallCap,18.45,21.2,True,False,False,56,,패턴 미감지,,,,,,,,
MYE,Myers Industries Inc,NYSE,nan,SmallCap,21.04,33.2,False,False,False,0,,트렌드 미통과,,,,,,,,
MYFW,First Western Financial Inc,NASDAQ,nan,SmallCap,25.0,4.9,False,False,False,0,,트렌드 미통과,,,,,,,,
MYGN,Myriad Genetics Inc,NASDAQ,nan,SmallCap,4.67,-33.0,False,False,False,0,,트렌드 미통과,,,,,,,,
MYND,"Mynd.ai, Inc.",NYSE MKT,nan,SmallCap,0.36,-44.3,False,False,False,0,,트렌드 미통과,,,,,,,,
MYO,Myomo Inc,NYSE MKT,nan,SmallCap,0.7,-53.1,False,False,False,0,,트렌드 미통과,,,,,,,,
MYPS,Playstudios Inc,NASDAQ,nan,SmallCap,0.46,-51.1,False,False,False,0,,트렌드 미통과,,,,,,,,
MYPSW,PLAYSTUDIOS Inc,NASDAQ,nan,SmallCap,0.01,-37.0,False,False,False,0,,트렌드 미통과,,,,,,,,
MYRG,MYR Group Inc,NASDAQ,nan,SmallCap,288.06,57.6,True,False,False,64,,패턴 미감지,,,,,,,,
MYSE,"Myseum, Inc.",NASDAQ,nan,SmallCap,1.53,-38.7,False,False,False,0,,트렌드 미통과,,,,,,,,
MYSZ,My Size Inc,NASDAQ,nan,SmallCap,0.64,-39.9,False,False,False,0,,트렌드 미통과,,,,,,,,
MZTI,The Marzetti Company,NASDAQ,nan,SmallCap,142.97,-18.8,False,False,False,0,,트렌드 미통과,,,,,,,,
MZYX-UN,MOZAYYX Acquisition Corp.,NYSE,nan,SmallCap,9.95,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
nan,Nano Labs Ltd,NASDAQ,nan,SmallCap,11.25,-5.1,False,False,False,0,,트렌드 미통과,,,,,,,,
NAAS,Naas Technology Inc ADR,NASDAQ,nan,SmallCap,2.52,89.7,False,False,False,0,,트렌드 미통과,,,,,,,,
NABL,N-Able Inc,NYSE,nan,SmallCap,4.82,-40.1,False,False,False,0,,트렌드 미통과,,,,,,,,
NAGE,"Niagen Bioscience, Inc.",NASDAQ,nan,SmallCap,4.47,-42.5,False,False,False,0,,트렌드 미통과,,,,,,,,
NAII,Natural Alternatives International,NASDAQ,nan,SmallCap,2.68,-24.0,False,False,False,0,,트렌드 미통과,,,,,,,,
NAK,Northern Dynasty Minerals Ltd,NYSE MKT,nan,SmallCap,1.62,1.0,False,False,False,0,,트렌드 미통과,,,,,,,,
NAKA,"Kindly MD, Inc.",NASDAQ,nan,SmallCap,0.22,-79.5,False,False,False,0,,트렌드 미통과,,,,,,,,
NAKAW,"Kindly MD, Inc.",NASDAQ,nan,SmallCap,0.25,-67.6,False,False,False,0,,트렌드 미통과,,,,,,,,
NAMI,Jinxin Technology Holding Company American Depositary Shares,NASDAQ,nan,SmallCap,0.52,-52.0,False,False,False,0,,트렌드 미통과,,,,,,,,
NAMM,Namib Minerals Ordinary Shares,NASDAQ,nan,SmallCap,2.27,31.7,False,False,False,0,,트렌드 미통과,,,,,,,,
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,NASDAQ,nan,SmallCap,34.12,32.2,False,False,False,0,,트렌드 미통과,,,,,,,,
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,NASDAQ,nan,SmallCap,21.25,68.0,False,False,False,0,,트렌드 미통과,,,,,,,,
NAT,Nordic American Tankers Limited,NYSE,nan,SmallCap,6.18,103.5,True,False,False,64,,패턴 미감지,,,,,,,,
NATH,Nathans Famous Inc,NASDAQ,nan,SmallCap,100.81,-1.9,False,False,False,0,,트렌드 미통과,,,,,,,,
NATL,NCR Atleos Corporation,NASDAQ,nan,SmallCap,43.84,28.3,True,False,False,64,,패턴 미감지,,,,,,,,
NATR,Natures Sunshine Products Inc,NASDAQ,nan,SmallCap,24.6,45.5,False,False,False,0,,트렌드 미통과,,,,,,,,
NAUT,Nautilus Biotechnology Inc,NASDAQ,nan,SmallCap,3.35,216.4,True,False,False,64,,패턴 미감지,,,,,,,,
NAVBQ,Navidea Biopharmaceuticals Inc.,NASDAQ,nan,SmallCap,0.0,-103.3,False,False,False,0,,트렌드 미통과,,,,,,,,
NAVI,Navient Corp,NASDAQ,nan,SmallCap,8.35,-40.8,False,False,False,0,,트렌드 미통과,,,,,,,,
NAVN,"Navan, Inc. Class A Common Stock",NASDAQ,nan,SmallCap,12.6,-8.0,False,False,False,0,,트렌드 미통과,,,,,,,,
NB,NioCorp Developments Ltd. Common Stock,NASDAQ,nan,SmallCap,4.94,28.7,False,False,False,0,,트렌드 미통과,,,,,,,,
NBBK,"NB Bancorp, Inc. Common Stock",NASDAQ,nan,SmallCap,21.83,14.7,True,False,False,48,,패턴 미감지,,,,,,,,
NBH,Neuberger Berman IMF Inc,NYSE MKT,nan,SmallCap,10.0,-5.7,False,False,False,0,,트렌드 미통과,,,,,,,,
NBHC,National Bank Holdings Corporation,NYSE,nan,SmallCap,40.12,1.3,False,False,False,0,,트렌드 미통과,,,,,,,,
NBIS,Nebius Group N.V.,NASDAQ,nan,SmallCap,112.54,112.7,True,False,False,64,,패턴 미감지,,,,,,,,
NBIX,Neurocrine Biosciences Inc,NASDAQ,nan,SmallCap,132.48,1.0,False,False,False,0,,트렌드 미통과,,,,,,,,
NBN,Northeast Bancorp,NASDAQ,nan,SmallCap,116.82,17.6,True,False,False,56,,패턴 미감지,,,,,,,,
NBP,NovaBridge Biosciences,NASDAQ,nan,SmallCap,2.42,19.0,False,False,False,0,,트렌드 미통과,,,,,,,,
NBR,Nabors Industries Ltd,NYSE,nan,SmallCap,82.2,87.7,True,False,False,64,,패턴 미감지,,,,,,,,
NBRG,Newbridge Acquisition Limited Class A Ordinary Share,NASDAQ,nan,SmallCap,9.88,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
NBRGR,Newbridge Acquisition Limited Rights,NASDAQ,nan,SmallCap,0.1,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
NBST,Newbury Street Acquisition Corp,NASDAQ,nan,SmallCap,14.99,34.5,False,False,False,0,,트렌드 미통과,,,,,,,,
NBTB,NBT Bancorp Inc,NASDAQ,nan,SmallCap,43.69,0.7,False,False,False,0,,트렌드 미통과,,,,,,,,
NBTX,Nanobiotix,NASDAQ,nan,SmallCap,32.76,321.5,True,False,False,64,,패턴 미감지,,,,,,,,
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc,NYSE,nan,SmallCap,13.28,-9.7,False,False,False,0,,트렌드 미통과,,,,,,,,
NBY,NovaBay Pharmaceuticals Inc,NYSE MKT,nan,SmallCap,1.95,66.9,False,False,False,0,,트렌드 미통과,,,,,,,,
NC,NACCO Industries Inc,NYSE,nan,SmallCap,51.04,20.9,False,False,False,0,,트렌드 미통과,,,,,,,,
NCDL,Nuveen Churchill Direct Lending Corp.,NYSE,nan,SmallCap,13.2,-14.9,False,False,False,0,,트렌드 미통과,,,,,,,,
NCEL,NewcelX Ltd.,NASDAQ,nan,SmallCap,2.14,3.6,False,False,False,0,,트렌드 미통과,,,,,,,,
NCEW,New Century Logistics (BVI) Limited Ordinary Shares,NASDAQ,nan,SmallCap,11.49,737.5,True,False,False,64,,패턴 미감지,,,,,,,,
NCI,Neo-Concept International Group Holdings Limited Ordinary Shares,NASDAQ,nan,SmallCap,0.62,-43.4,False,False,False,0,,트렌드 미통과,,,,,,,,
NCL,Northann Corp.,NYSE MKT,nan,SmallCap,0.15,-77.0,False,False,False,0,,트렌드 미통과,,,,,,,,
NCLH,Norwegian Cruise Line Holdings Ltd,NYSE,nan,SmallCap,19.37,-11.7,False,False,False,0,,트렌드 미통과,,,,,,,,
NCMI,National CineMedia Inc,NASDAQ,nan,SmallCap,3.25,-32.2,False,False,False,0,,트렌드 미통과,,,,,,,,
NCNA,NuCana PLC,NASDAQ,nan,SmallCap,1.68,634.4,False,False,False,0,,트렌드 미통과,,,,,,,,
NCNO,nCino Inc,NASDAQ,nan,SmallCap,17.36,-34.2,False,False,False,0,,트렌드 미통과,,,,,,,,
NCPL,Netcapital Inc,NASDAQ,nan,SmallCap,0.38,-72.7,False,False,False,0,,트렌드 미통과,,,,,,,,
NCPLW,Netcapital Inc,NASDAQ,nan,SmallCap,0.02,-10.1,False,False,False,0,,트렌드 미통과,,,,,,,,
NCRA,Nocera Inc,NASDAQ,nan,SmallCap,0.2,-84.0,False,False,False,0,,트렌드 미통과,,,,,,,,
NCSM,NCS Multistage Holdings Inc,NASDAQ,nan,SmallCap,63.39,67.0,True,False,False,64,,패턴 미감지,,,,,,,,
NCT,Intercont (Cayman) Limited Ordinary shares,NASDAQ,nan,SmallCap,1.78,231.2,False,False,False,0,,트렌드 미통과,,,,,,,,
NCTY,The9 Ltd ADR,NASDAQ,nan,SmallCap,5.33,-41.0,False,False,False,0,,트렌드 미통과,,,,,,,,
NDAQ,Nasdaq Inc,NASDAQ,nan,SmallCap,87.9,-4.8,False,False,False,0,,트렌드 미통과,,,,,,,,
NDLS,Noodles & Company,NASDAQ,nan,SmallCap,8.3,959.3,True,False,False,64,,패턴 미감지,,,,,,,,
NDMO,Nuveen Dynamic Municipal Opportunities Fund,NYSE,nan,SmallCap,10.22,-3.7,False,False,False,0,,트렌드 미통과,,,,,,,,
NDRA,ENDRA Life Sciences Inc,NASDAQ,nan,SmallCap,4.74,6.0,False,False,False,0,,트렌드 미통과,,,,,,,,
NDSN,Nordson Corporation,NASDAQ,nan,SmallCap,263.23,13.9,False,False,False,0,,트렌드 미통과,,,,,,,,
NE,Noble Corporation plc,NYSE,nan,SmallCap,49.52,79.2,True,False,False,64,,패턴 미감지,,,,,,,,
NE-WT,Noble Corporation plc WT,NYSE,nan,SmallCap,29.95,54.1,False,False,False,0,,트렌드 미통과,,,,,,,,
NE-WTA,NE-WTA,NYSE,nan,SmallCap,27.13,220.8,False,False,False,0,,트렌드 미통과,,,,,,,,
NECB,Northeast Community Bancorp Inc,NASDAQ,nan,SmallCap,24.1,4.7,False,False,False,0,,트렌드 미통과,,,,,,,,
NEE,Nextera Energy Inc,NYSE,nan,SmallCap,92.73,15.5,True,False,False,56,,패턴 미감지,,,,,,,,
NEE-P-T,NEE-P-T,NYSE,nan,SmallCap,52.43,8.2,True,False,False,40,,패턴 미감지,,,,,,,,
NEE-P-U,NEE-P-U,NYSE,nan,SmallCap,25.17,0.2,False,False,False,0,,트렌드 미통과,,,,,,,,
NEE-P-V,NEE-P-V,NYSE,nan,SmallCap,50.53,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
NEE-P-W,NEE-P-W,NYSE,nan,SmallCap,24.95,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
NEE-PS,"NextEra Energy, Inc.",NYSE,nan,SmallCap,56.2,6.6,True,False,False,40,,패턴 미감지,,,,,,,,
NEGG,Newegg Commerce Inc,NASDAQ,nan,SmallCap,39.22,3554.0,False,False,False,0,,트렌드 미통과,,,,,,,,
NEM,Newmont Goldcorp Corp,NYSE,nan,SmallCap,112.83,50.0,False,False,False,0,,트렌드 미통과,,,,,,,,
NEN,New England Realty Associates LP,NYSE MKT,nan,SmallCap,59.5,-19.2,False,False,False,0,,트렌드 미통과,,,,,,,,
NEO,NeoGenomics Inc,NASDAQ,nan,SmallCap,8.02,-19.3,False,False,False,0,,트렌드 미통과,,,,,,,,
NEOG,Neogen Corporation,NASDAQ,nan,SmallCap,9.56,42.3,False,False,False,0,,트렌드 미통과,,,,,,,,
NEON,Neonode Inc,NASDAQ,nan,SmallCap,1.4,-62.5,False,False,False,0,,트렌드 미통과,,,,,,,,
NEOV,NeoVolta Inc. Common Stock,NASDAQ,nan,SmallCap,3.17,-6.4,False,False,False,0,,트렌드 미통과,,,,,,,,
NEPH,Nephros Inc,NASDAQ,nan,SmallCap,2.86,-27.4,False,False,False,0,,트렌드 미통과,,,,,,,,
NERV,Minerva Neurosciences Inc,NASDAQ,nan,SmallCap,5.23,128.1,False,False,False,0,,트렌드 미통과,,,,,,,,
NESR,National Energy Services Reunited Corp Ordinary Shares,NASDAQ,nan,SmallCap,21.19,118.0,False,False,False,0,,트렌드 미통과,,,,,,,,
NET,Cloudflare Inc,NYSE,nan,SmallCap,211.78,20.0,False,False,False,0,,트렌드 미통과,,,,,,,,
NEU,NewMarket Corporation,NYSE,nan,SmallCap,641.01,-11.8,False,False,False,0,,트렌드 미통과,,,,,,,,
NEUP,Neuphoria Therapeutics Inc,NASDAQ,nan,SmallCap,4.32,-27.0,False,False,False,0,,트렌드 미통과,,,,,,,,
NEWP,New Pacific Metals Corp,NYSE MKT,nan,SmallCap,4.37,114.2,True,False,False,64,,패턴 미감지,,,,,,,,
NEWT,Newtek Business Services Corp,NASDAQ,nan,SmallCap,11.56,-4.1,False,False,False,0,,트렌드 미통과,,,,,,,,
