ticker,name,exchange,sector,cap,cur,rs,trend_ok,pattern_ok,signal,score,rf_score,reason,pivot,cup_depth,handle_depth,vol_ratio,cup_days,handle_days,pct_from_pivot,safety
HTOO,Fusion Fuel Green PLC,NASDAQ,nan,SmallCap,2.85,470.0,False,False,False,0,,트렌드 미통과,,,,,,,,
HTT,High Templar Tech Limited Sponsored ADR Class A,NYSE,nan,SmallCap,2.42,-29.8,False,False,False,0,,트렌드 미통과,,,,,,,,
HTZ,Hertz Global Holdings Inc,NASDAQ,nan,SmallCap,5.88,6.0,False,False,False,0,,트렌드 미통과,,,,,,,,
HTZWW,Hertz Global Hldgs New Equity Warrants,NASDAQ,nan,SmallCap,2.85,-4.8,False,False,False,0,,트렌드 미통과,,,,,,,,
HUBB,Hubbell Inc,NYSE,nan,SmallCap,499.31,16.7,True,False,False,56,,패턴 미감지,,,,,,,,
HUBC,Hub Cyber Security Ltd. Ordinary Shares,NASDAQ,nan,SmallCap,0.12,-89.4,False,False,False,0,,트렌드 미통과,,,,,,,,
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,NASDAQ,nan,SmallCap,0.01,-61.5,False,False,False,0,,트렌드 미통과,,,,,,,,
HUBG,Hub Group Inc,NASDAQ,nan,SmallCap,37.02,-8.0,False,False,False,0,,트렌드 미통과,,,,,,,,
HUBS,HubSpot Inc,NYSE,nan,SmallCap,227.61,-55.0,False,False,False,0,,트렌드 미통과,,,,,,,,
HUDI,Huadi International Group Co Ltd,NASDAQ,nan,SmallCap,1.2,-15.7,False,False,False,0,,트렌드 미통과,,,,,,,,
HUHU,HUHUTECH International Group Inc. Ordinary Shares,NASDAQ,nan,SmallCap,9.81,45.8,False,False,False,0,,트렌드 미통과,,,,,,,,
HUIZ,Huize Holding Ltd,NASDAQ,nan,SmallCap,1.54,-41.4,False,False,False,0,,트렌드 미통과,,,,,,,,
HUM,Humana Inc,NYSE,nan,SmallCap,197.15,-31.4,False,False,False,0,,트렌드 미통과,,,,,,,,
HUMA,Humacyte Inc,NASDAQ,nan,SmallCap,0.61,-64.0,False,False,False,0,,트렌드 미통과,,,,,,,,
HUMAW,Humacyte Inc,NASDAQ,nan,SmallCap,0.12,-29.0,False,False,False,0,,트렌드 미통과,,,,,,,,
HUN,Huntsman Corporation,NYSE,nan,SmallCap,13.26,14.9,True,False,False,48,,패턴 미감지,,,,,,,,
HURA,TuHURA Biosciences Inc,NASDAQ,nan,SmallCap,1.48,8.6,False,False,False,0,,트렌드 미통과,,,,,,,,
HURC,Hurco Companies Inc,NASDAQ,nan,SmallCap,15.07,-15.1,False,False,False,0,,트렌드 미통과,,,,,,,,
HURN,Huron Consulting Group Inc,NASDAQ,nan,SmallCap,131.62,-19.6,False,False,False,0,,트렌드 미통과,,,,,,,,
HUT,Hut 8 Corp. Common Stock,NASDAQ,nan,SmallCap,52.66,99.3,True,False,False,64,,패턴 미감지,,,,,,,,
HUYA,HUYA Inc,NYSE,nan,SmallCap,3.25,4.8,False,False,False,0,,트렌드 미통과,,,,,,,,
HVII,Hennessy Capital Investment Corp. VII Ordinary Shares,NASDAQ,nan,SmallCap,10.35,-3.8,False,False,False,0,,트렌드 미통과,,,,,,,,
HVIIR,Hennessy Capital Investment Corp. VII Rights,NASDAQ,nan,SmallCap,0.28,1.5,False,False,False,0,,트렌드 미통과,,,,,,,,
HVIIU,Hennessy Capital Investment Corp. VII Unit,NASDAQ,nan,SmallCap,10.57,-2.7,False,False,False,0,,트렌드 미통과,,,,,,,,
HVMC,Highview Merger Corp. Class A Ordinary Share,NASDAQ,nan,SmallCap,10.05,2.4,False,False,False,0,,트렌드 미통과,,,,,,,,
HVMCU,Highview Merger Corp. Units,NASDAQ,nan,SmallCap,10.2,2.6,False,False,False,0,,트렌드 미통과,,,,,,,,
HVT,Haverty Furniture Companies Inc,NYSE,nan,SmallCap,20.97,-9.7,False,False,False,0,,트렌드 미통과,,,,,,,,
HVT-A,Haverty Furniture Companies Inc,NYSE,nan,SmallCap,23.72,5.0,False,False,False,0,,트렌드 미통과,,,,,,,,
HWBK,Hawthorn Bancshares Inc,NASDAQ,nan,SmallCap,32.9,4.0,False,False,False,0,,트렌드 미통과,,,,,,,,
HWC,Hancock Whitney Corp,NASDAQ,nan,SmallCap,65.17,4.3,False,False,False,0,,트렌드 미통과,,,,,,,,
HWCPZ,Hancock Whitney Corporation - 6,NASDAQ,nan,SmallCap,22.2,-11.3,False,False,False,0,,트렌드 미통과,,,,,,,,
HWH,HWH International Inc,NASDAQ,nan,SmallCap,1.04,-39.0,False,False,False,0,,트렌드 미통과,,,,,,,,
HWKN,Hawkins Inc,NASDAQ,nan,SmallCap,146.65,-3.4,False,False,False,0,,트렌드 미통과,,,,,,,,
HWM,Howmet Aerospace Inc,NYSE MKT,nan,SmallCap,236.02,32.0,False,False,False,0,,트렌드 미통과,,,,,,,,
HXHX,Haoxin Holdings Limited Class A Ordinary Shares,NASDAQ,nan,SmallCap,0.53,-25.0,False,False,False,0,,트렌드 미통과,,,,,,,,
HXL,Hexcel Corporation,NYSE,nan,SmallCap,79.94,21.0,False,False,False,0,,트렌드 미통과,,,,,,,,
HY,Hyster-Yale Materials Handling Inc,NYSE,nan,SmallCap,32.41,-14.5,False,False,False,0,,트렌드 미통과,,,,,,,,
HYAC,Haymaker Acquisition Corp. 4,NYSE,nan,SmallCap,10.51,-11.5,False,False,False,0,,트렌드 미통과,,,,,,,,
HYAC-UN,HYAC-U,NYSE,nan,SmallCap,13.0,10.7,False,False,False,0,,트렌드 미통과,,,,,,,,
HYAC-WT,HYAC-WT,NYSE,nan,SmallCap,2.95,167.9,False,False,False,0,,트렌드 미통과,,,,,,,,
HYFM,Hydrofarm Holdings Group Inc,NASDAQ,nan,SmallCap,1.0,-63.5,False,False,False,0,,트렌드 미통과,,,,,,,,
HYFT,ImmunoPrecise Antibodies Ltd.,NASDAQ,nan,SmallCap,1.1,-0.5,False,False,False,0,,트렌드 미통과,,,,,,,,
HYLN,Hyliion Holdings Corp.,NYSE MKT,nan,SmallCap,1.7,-3.5,False,False,False,0,,트렌드 미통과,,,,,,,,
HYMC,Hycroft Mining Holding Corporation,NASDAQ,nan,SmallCap,36.57,574.1,False,False,False,0,,트렌드 미통과,,,,,,,,
HYNE,"Hoyne Bancorp, Inc. Common Stock",NASDAQ,nan,SmallCap,15.0,3.2,False,False,False,0,,트렌드 미통과,,,,,,,,
HYPD,"Hyperion DeFi, Inc.",NASDAQ,nan,SmallCap,3.07,2.0,False,False,False,0,,트렌드 미통과,,,,,,,,
HYPR,Hyperfine Inc,NASDAQ,nan,SmallCap,1.11,15.2,False,False,False,0,,트렌드 미통과,,,,,,,,
HZO,MarineMax Inc,NYSE,nan,SmallCap,27.46,6.6,False,False,False,0,,트렌드 미통과,,,,,,,,
IAC,IAC Inc.,NASDAQ,nan,SmallCap,40.26,2.5,False,False,False,0,,트렌드 미통과,,,,,,,,
IACOU,Idea Acquisition Corp. Units,NASDAQ,nan,SmallCap,9.9,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
IAG,IAMGold Corporation,NYSE,nan,SmallCap,19.32,93.7,False,False,False,0,,트렌드 미통과,,,,,,,,
IART,Integra LifeSciences Holdings,NASDAQ,nan,SmallCap,9.33,-39.9,False,False,False,0,,트렌드 미통과,,,,,,,,
IAUX,i-80 Gold Corp.,NYSE MKT,nan,SmallCap,1.66,90.1,False,False,False,0,,트렌드 미통과,,,,,,,,
IBAC,IB Acquisition Corp. Common Stock,NASDAQ,nan,SmallCap,10.69,-3.0,False,False,False,0,,트렌드 미통과,,,,,,,,
IBACR,IB Acquisition Corp. Right,NASDAQ,nan,SmallCap,0.11,74.6,True,False,False,64,,패턴 미감지,,,,,,,,
IBCP,Independent Bank Corporation,NASDAQ,nan,SmallCap,33.86,1.6,False,False,False,0,,트렌드 미통과,,,,,,,,
IBEX,IBEX Ltd,NASDAQ,nan,SmallCap,27.78,-18.5,False,False,False,0,,트렌드 미통과,,,,,,,,
IBG,Innovation Beverage Group Limited,NASDAQ,nan,SmallCap,1.15,1.1,False,False,False,0,,트렌드 미통과,,,,,,,,
IBHM,IBHM,BATS,nan,SmallCap,25.28,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
IBIM,iShares Trust,NYSE ARCA,nan,SmallCap,25.19,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
IBIO,"iBio, Inc. Common Stock",NASDAQ,nan,SmallCap,2.11,48.8,False,False,False,0,,트렌드 미통과,,,,,,,,
IBKR,Interactive Brokers Group Inc,NASDAQ,nan,SmallCap,68.11,-14.8,False,False,False,0,,트렌드 미통과,,,,,,,,
IBM,International Business Machines,NYSE,nan,SmallCap,245.07,-17.3,False,False,False,0,,트렌드 미통과,,,,,,,,
IBMU,IBMU,BATS,nan,SmallCap,25.28,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
IBMV,IBMV,BATS,nan,SmallCap,25.3,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
IBN,ICICI Bank Limited,NYSE,nan,SmallCap,25.99,-21.9,False,False,False,0,,트렌드 미통과,,,,,,,,
IBO,"Impact BioMedical, Inc.",AMEX,nan,SmallCap,0.67,2.7,False,False,False,0,,트렌드 미통과,,,,,,,,
IBOC,International Bancshares Corporation,NASDAQ,nan,SmallCap,68.23,-2.2,False,False,False,0,,트렌드 미통과,,,,,,,,
IBP,Installed Building Products Inc,NYSE,nan,SmallCap,262.04,12.2,False,False,False,0,,트렌드 미통과,,,,,,,,
IBRX,Immunitybio Inc,NASDAQ,nan,SmallCap,6.86,176.5,False,False,False,0,,트렌드 미통과,,,,,,,,
IBTA,"Ibotta, Inc.",NYSE,nan,SmallCap,32.06,5.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ICCC,ImmuCell Corporation,NASDAQ,nan,SmallCap,6.6,1.8,False,False,False,0,,트렌드 미통과,,,,,,,,
ICCM,Icecure Medical,NASDAQ,nan,SmallCap,0.33,-67.2,False,False,False,0,,트렌드 미통과,,,,,,,,
ICE,Intercontinental Exchange Inc,NYSE,nan,SmallCap,166.3,-4.5,False,False,False,0,,트렌드 미통과,,,,,,,,
ICFI,ICF International Inc,NASDAQ,nan,SmallCap,67.57,-29.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ICG,Intchains Group Limited American Depositary Shares,NASDAQ,nan,SmallCap,1.28,-40.5,False,False,False,0,,트렌드 미통과,,,,,,,,
ICHR,Ichor Holdings Ltd,NASDAQ,nan,SmallCap,48.85,126.9,True,False,False,64,,패턴 미감지,,,,,,,,
ICL,ICL Israel Chemicals Ltd,NYSE,nan,SmallCap,5.34,-15.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ICLR,ICON PLC,NASDAQ,nan,SmallCap,107.16,-44.5,False,False,False,0,,트렌드 미통과,,,,,,,,
ICMB,Investcorp Credit Management BDC Inc,NASDAQ,nan,SmallCap,1.55,-50.2,False,False,False,0,,트렌드 미통과,,,,,,,,
ICON,Icon Energy Corp.,NASDAQ,nan,SmallCap,1.12,-6.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ICU,SeaStar Medical Holding Corporation,NASDAQ,nan,SmallCap,4.17,249.1,True,False,False,64,,패턴 미감지,,,,,,,,
ICUCW,SeaStar Medical Holding Corporation,NASDAQ,nan,SmallCap,0.03,72.6,False,False,False,0,,트렌드 미통과,,,,,,,,
ICUI,ICU Medical Inc,NASDAQ,nan,SmallCap,119.83,-18.3,False,False,False,0,,트렌드 미통과,,,,,,,,
IDA,IDACORP Inc,NYSE,nan,SmallCap,145.01,11.9,True,False,False,48,,패턴 미감지,,,,,,,,
IDAI,Trust Stamp Inc,NASDAQ,nan,SmallCap,2.56,-19.4,False,False,False,0,,트렌드 미통과,,,,,,,,
IDCC,InterDigital Inc,NASDAQ,nan,SmallCap,315.42,15.4,False,False,False,0,,트렌드 미통과,,,,,,,,
IDN,Intellicheck Mobilisa Inc,NASDAQ,nan,SmallCap,7.97,72.7,False,False,False,0,,트렌드 미통과,,,,,,,,
IDR,Idaho Strategic Resources Inc,NYSE MKT,nan,SmallCap,35.14,43.2,False,False,False,0,,트렌드 미통과,,,,,,,,
IDT,IDT Corporation,NYSE,nan,SmallCap,48.77,-12.4,False,False,False,0,,트렌드 미통과,,,,,,,,
IDXX,IDEXX Laboratories Inc,NASDAQ,nan,SmallCap,574.8,-3.7,False,False,False,0,,트렌드 미통과,,,,,,,,
IDYA,Ideaya Biosciences Inc,NASDAQ,nan,SmallCap,30.91,22.3,False,False,False,0,,트렌드 미통과,,,,,,,,
IE,Ivanhoe Electric Inc.,NYSE MKT,nan,SmallCap,11.81,16.2,False,False,False,0,,트렌드 미통과,,,,,,,,
IEAG,Infinite Eagle Acquisition Corp. Class A Ordinary Shares,NASDAQ,nan,SmallCap,9.99,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
IEAGR,Infinite Eagle Acquisition Corp. Rights,NASDAQ,nan,SmallCap,0.18,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
IEAGU,Infinite Eagle Acquisition Corp. Unit,NASDAQ,nan,SmallCap,10.15,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
IEP,Icahn Enterprises LP,NASDAQ,nan,SmallCap,7.74,-10.1,False,False,False,0,,트렌드 미통과,,,,,,,,
IESC,IES Holdings Inc,NASDAQ,nan,SmallCap,481.87,58.6,True,False,False,64,,패턴 미감지,,,,,,,,
IEX,IDEX Corporation,NYSE,nan,SmallCap,191.83,4.2,False,False,False,0,,트렌드 미통과,,,,,,,,
IFBD,Infobird Co Ltd,NASDAQ,nan,SmallCap,0.93,-16.8,False,False,False,0,,트렌드 미통과,,,,,,,,
IFF,International Flavors & Fragrances Inc,NYSE,nan,SmallCap,69.98,-4.2,False,False,False,0,,트렌드 미통과,,,,,,,,
IFRX,InflaRx N.V.,NASDAQ,nan,SmallCap,0.97,-18.0,False,False,False,0,,트렌드 미통과,,,,,,,,
IFS,Intercorp Financial Services Inc,NYSE,nan,SmallCap,50.06,25.7,True,False,False,64,,패턴 미감지,,,,,,,,
IGC,India Globalization Capital Inc,NYSE MKT,nan,SmallCap,0.27,-17.6,False,False,False,0,,트렌드 미통과,,,,,,,,
IGI,Western Asset Investment Grade Defined Opportunity Closed Fund,NYSE,nan,SmallCap,16.19,-6.9,False,False,False,0,,트렌드 미통과,,,,,,,,
IGIC,International General Insurance Holdings Ltd,NASDAQ,nan,SmallCap,25.24,0.5,False,False,False,0,,트렌드 미통과,,,,,,,,
IH,Ihuman Inc,NYSE,nan,SmallCap,1.71,-27.6,False,False,False,0,,트렌드 미통과,,,,,,,,
IHG,InterContinental Hotels Group PLC ADR,NYSE,nan,SmallCap,132.02,2.2,False,False,False,0,,트렌드 미통과,,,,,,,,
IHRT,iHeartMedia Inc Class A,NASDAQ,nan,SmallCap,3.28,33.5,False,False,False,0,,트렌드 미통과,,,,,,,,
IHS,IHS Holding Ltd,NYSE,nan,SmallCap,8.25,25.4,True,False,False,64,,패턴 미감지,,,,,,,,
IHT,InnSuites Hospitality Trust,NYSE MKT,nan,SmallCap,1.04,-44.3,False,False,False,0,,트렌드 미통과,,,,,,,,
III,Information Services Group Inc,NASDAQ,nan,SmallCap,3.94,-28.1,False,False,False,0,,트렌드 미통과,,,,,,,,
IIIN,Insteel Industries Inc,NYSE,nan,SmallCap,33.73,-0.8,False,False,False,0,,트렌드 미통과,,,,,,,,
IIIV,i3 Verticals Inc,NASDAQ,nan,SmallCap,22.51,-23.5,False,False,False,0,,트렌드 미통과,,,,,,,,
IIM,Invesco Value Municipal Income Closed Fund,NYSE,nan,SmallCap,12.1,-5.6,False,False,False,0,,트렌드 미통과,,,,,,,,
IINN,Inspira Technologies Oxy BHN Ltd,NASDAQ,nan,SmallCap,0.42,-60.3,False,False,False,0,,트렌드 미통과,,,,,,,,
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,NASDAQ,nan,SmallCap,0.1,-66.8,False,False,False,0,,트렌드 미통과,,,,,,,,
IIPR,Innovative Industrial Properties Inc,NYSE,nan,SmallCap,49.97,-9.1,False,False,False,0,,트렌드 미통과,,,,,,,,
IKT,Inhibikase Therapeutics Inc,NASDAQ,nan,SmallCap,1.76,-11.5,False,False,False,0,,트렌드 미통과,,,,,,,,
ILAG,Intelligent Living Application Group Inc,NASDAQ,nan,SmallCap,3.65,388.1,True,False,False,64,,패턴 미감지,,,,,,,,
ILLR,Triller Group Inc.,NASDAQ,nan,SmallCap,0.12,85.1,False,False,False,0,,트렌드 미통과,,,,,,,,
ILLRW,Triller Group Inc.,NASDAQ,nan,SmallCap,0.03,-63.3,False,False,False,0,,트렌드 미통과,,,,,,,,
ILLUU,Illumination Acquisition Corp I Units,NASDAQ,nan,SmallCap,9.98,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ILMN,Illumina Inc,NASDAQ,nan,SmallCap,126.44,13.9,False,False,False,0,,트렌드 미통과,,,,,,,,
ILPT,Industrial Logistics Properties Trust,NASDAQ,nan,SmallCap,5.46,9.8,False,False,False,0,,트렌드 미통과,,,,,,,,
IMA,"ImageneBio, Inc.",NASDAQ,nan,SmallCap,4.75,88.1,False,False,False,0,,트렌드 미통과,,,,,,,,
IMAQ,International Media Acquisition Corp,NASDAQ,nan,SmallCap,10.03,-4.8,False,False,False,0,,트렌드 미통과,,,,,,,,
IMAX,Imax Corp,NYSE,nan,SmallCap,38.8,22.0,True,False,False,56,,패턴 미감지,,,,,,,,
IMCC,Im Cannabis Corp,NASDAQ,nan,SmallCap,0.35,-85.2,False,False,False,0,,트렌드 미통과,,,,,,,,
IMCR,Immunocore Holdings Ltd,NASDAQ,nan,SmallCap,31.96,-4.7,False,False,False,0,,트렌드 미통과,,,,,,,,
IMDX,Insight Molecular Diagnostics Inc.,NASDAQ,nan,SmallCap,3.21,-22.9,False,False,False,0,,트렌드 미통과,,,,,,,,
IMG,CIMG Inc.,NASDAQ,nan,SmallCap,0.04,-95.6,False,False,False,0,,트렌드 미통과,,,,,,,,
IMKTA,Ingles Markets Incorporated,NASDAQ,nan,SmallCap,92.54,32.2,True,False,False,64,,패턴 미감지,,,,,,,,
IMMP,Immutep Ltd ADR,NASDAQ,nan,SmallCap,0.36,-86.4,False,False,False,0,,트렌드 미통과,,,,,,,,
IMMR,Immersion Corporation,NASDAQ,nan,SmallCap,5.51,-25.6,False,False,False,0,,트렌드 미통과,,,,,,,,
IMMX,Immix Biopharma Inc,NASDAQ,nan,SmallCap,9.09,238.9,True,False,False,64,,패턴 미감지,,,,,,,,
IMNM,Immunome Inc,NASDAQ,nan,SmallCap,21.58,91.8,False,False,False,0,,트렌드 미통과,,,,,,,,
IMNN,Imunon Inc,NASDAQ,nan,SmallCap,3.12,-50.0,False,False,False,0,,트렌드 미통과,,,,,,,,
IMO,Imperial Oil Ltd,NYSE MKT,nan,SmallCap,132.36,58.9,True,False,False,64,,패턴 미감지,,,,,,,,
IMOS,ChipMOS Technologies Inc,NASDAQ,nan,SmallCap,36.0,61.9,False,False,False,0,,트렌드 미통과,,,,,,,,
IMPP,Imperial Petroleum Inc,NASDAQ,nan,SmallCap,4.29,24.4,False,False,False,0,,트렌드 미통과,,,,,,,,
IMPTV,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares When Issued,NYSE,nan,SmallCap,26.05,-0.7,False,False,False,0,,트렌드 미통과,,,,,,,,
IMRN,Immuron Ltd ADR,NASDAQ,nan,SmallCap,0.79,-41.8,False,False,False,0,,트렌드 미통과,,,,,,,,
IMRX,Immuneering Corp,NASDAQ,nan,SmallCap,5.23,43.0,False,False,False,0,,트렌드 미통과,,,,,,,,
IMSR,Terrestrial Energy Inc,NASDAQ,nan,SmallCap,5.95,-50.2,False,False,False,0,,트렌드 미통과,,,,,,,,
IMTE,Integrated Media Technology Ltd,NASDAQ,nan,SmallCap,0.58,-33.9,False,False,False,0,,트렌드 미통과,,,,,,,,
IMTX,Immatics NV,NASDAQ,nan,SmallCap,10.25,54.5,True,False,False,64,,패턴 미감지,,,,,,,,
IMUX,Immunic Inc,NASDAQ,nan,SmallCap,1.19,49.1,False,False,False,0,,트렌드 미통과,,,,,,,,
IMVT,Immunovant Inc,NASDAQ,nan,SmallCap,24.61,25.6,False,False,False,0,,트렌드 미통과,,,,,,,,
IMXI,International Money Express Inc,NASDAQ,nan,SmallCap,15.8,14.5,True,False,False,48,,패턴 미감지,,,,,,,,
INAB,In8bio Inc,NASDAQ,nan,SmallCap,1.43,132.6,False,False,False,0,,트렌드 미통과,,,,,,,,
INAC,Indigo Acquisition Corp. Ordinary Shares,NASDAQ,nan,SmallCap,10.13,2.6,False,False,False,0,,트렌드 미통과,,,,,,,,
INBK,First Internet Bancorp,NASDAQ,nan,SmallCap,22.53,-6.1,False,False,False,0,,트렌드 미통과,,,,,,,,
INBKZ,First Internet Bancorp - Fixed- ,NASDAQ,nan,SmallCap,24.65,-5.3,False,False,False,0,,트렌드 미통과,,,,,,,,
INBS,Intelligent Bio Solutions Inc.,NASDAQ,nan,SmallCap,2.68,23.0,False,False,False,0,,트렌드 미통과,,,,,,,,
INBX,"Inhibrx Biosciences, Inc.",NASDAQ,nan,SmallCap,62.35,119.4,False,False,False,0,,트렌드 미통과,,,,,,,,
INCR,INC Research Holdings Inc,NASDAQ,nan,SmallCap,0.75,-43.8,False,False,False,0,,트렌드 미통과,,,,,,,,
INCY,Incyte Corporation,NASDAQ,nan,SmallCap,93.69,10.1,False,False,False,0,,트렌드 미통과,,,,,,,,
INDB,Independent Bank,NASDAQ,nan,SmallCap,78.0,10.3,False,False,False,0,,트렌드 미통과,,,,,,,,
INDI,indie Semiconductor Inc,NASDAQ,nan,SmallCap,2.89,-11.6,False,False,False,0,,트렌드 미통과,,,,,,,,
INDO,Indonesia Energy,NYSE MKT,nan,SmallCap,3.58,19.9,False,False,False,0,,트렌드 미통과,,,,,,,,
INDP,Indaptus Therapeutics Inc,NASDAQ,nan,SmallCap,1.6,1.7,False,False,False,0,,트렌드 미통과,,,,,,,,
INDV,Indivior PLC Ordinary Shares,NASDAQ,nan,SmallCap,30.47,62.2,False,False,False,0,,트렌드 미통과,,,,,,,,
INEO,INNEOVA Holdings Limited,NASDAQ,nan,SmallCap,0.5,-37.6,False,False,False,0,,트렌드 미통과,,,,,,,,
INFQ,"Infleqtion, Inc.",NYSE,nan,SmallCap,10.04,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
INFQ-WS,INFQ-WS,NYSE,nan,SmallCap,4.54,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
INFU,InfuSystems Holdings Inc,NYSE MKT,nan,SmallCap,9.36,24.1,False,False,False,0,,트렌드 미통과,,,,,,,,
INFY,Infosys Ltd ADR,NYSE,nan,SmallCap,13.96,-25.9,False,False,False,0,,트렌드 미통과,,,,,,,,
ING,ING Group NV ADR,NYSE,nan,SmallCap,26.89,8.4,False,False,False,0,,트렌드 미통과,,,,,,,,
INGM,Ingram Micro Holding Corporation,NYSE,nan,SmallCap,25.92,24.1,True,False,False,56,,패턴 미감지,,,,,,,,
INGN,Inogen Inc,NASDAQ,nan,SmallCap,6.8,-10.9,False,False,False,0,,트렌드 미통과,,,,,,,,
INGR,Ingredion Incorporated,NYSE,nan,SmallCap,113.33,-11.6,False,False,False,0,,트렌드 미통과,,,,,,,,
INHD,Inno Holdings Inc. Common Stock,NASDAQ,nan,SmallCap,0.39,-81.5,False,False,False,0,,트렌드 미통과,,,,,,,,
INKT,Mink Therapeutics Inc,NASDAQ,nan,SmallCap,11.6,8.5,False,False,False,0,,트렌드 미통과,,,,,,,,
INLF,INLIF LIMITED Ordinary Shares,NASDAQ,nan,SmallCap,3.6,376.5,False,False,False,0,,트렌드 미통과,,,,,,,,
INLX,Intellinetics Inc,NYSE MKT,nan,SmallCap,7.95,-25.7,False,False,False,0,,트렌드 미통과,,,,,,,,
INM,InMed Pharmaceuticals Inc,NASDAQ,nan,SmallCap,0.68,-62.7,False,False,False,0,,트렌드 미통과,,,,,,,,
INMB,INmune Bio Inc,NASDAQ,nan,SmallCap,1.27,-45.7,False,False,False,0,,트렌드 미통과,,,,,,,,
INMD,InMode Ltd,NASDAQ,nan,SmallCap,13.65,-16.9,False,False,False,0,,트렌드 미통과,,,,,,,,
INN,Summit Hotel Properties Inc,NYSE,nan,SmallCap,4.37,-15.7,False,False,False,0,,트렌드 미통과,,,,,,,,
INNV,InnovAge Holding Corp,NASDAQ,nan,SmallCap,7.89,76.9,False,False,False,0,,트렌드 미통과,,,,,,,,
INO,Inovio Pharmaceuticals Inc,NASDAQ,nan,SmallCap,1.05,-41.0,False,False,False,0,,트렌드 미통과,,,,,,,,
INOD,Innodata Inc,NASDAQ,nan,SmallCap,38.79,-31.2,False,False,False,0,,트렌드 미통과,,,,,,,,
INR,"Infinity Natural Resources, Inc.",NYSE,nan,SmallCap,17.44,15.0,False,False,False,0,,트렌드 미통과,,,,,,,,
INSE,Inspired Entertainment Inc,NASDAQ,nan,SmallCap,6.74,-26.8,False,False,False,0,,트렌드 미통과,,,,,,,,
INSG,Inseego Corp,NASDAQ,nan,SmallCap,12.21,20.3,False,False,False,0,,트렌드 미통과,,,,,,,,
INSM,Insmed Inc,NASDAQ,nan,SmallCap,163.03,33.8,False,False,False,0,,트렌드 미통과,,,,,,,,
INSP,Inspire Medical Systems Inc,NYSE,nan,SmallCap,54.42,-52.6,False,False,False,0,,트렌드 미통과,,,,,,,,
INSW,International Seaways Inc,NYSE,nan,SmallCap,73.67,76.1,True,False,False,64,,패턴 미감지,,,,,,,,
INTA,Intapp Inc,NASDAQ,nan,SmallCap,24.75,-50.2,False,False,False,0,,트렌드 미통과,,,,,,,,
INTC,Intel Corporation,NASDAQ,nan,SmallCap,52.91,74.9,True,False,False,64,,패턴 미감지,,,,,,,,
INTG,The Intergroup Corporation,NASDAQ,nan,SmallCap,35.65,97.8,True,False,False,64,,패턴 미감지,,,,,,,,
INTJ,Intelligent Group Limited Ordinary Shares,NASDAQ,nan,SmallCap,9.5,1441.4,True,False,False,64,,패턴 미감지,,,,,,,,
INTR,Inter & Co. Inc. Class A Common Shares,NASDAQ,nan,SmallCap,7.75,-2.9,False,False,False,0,,트렌드 미통과,,,,,,,,
INTS,"Intensity Therapeutics, Inc. Common stock",NASDAQ,nan,SmallCap,5.25,1210.2,False,False,False,0,,트렌드 미통과,,,,,,,,
INTT,inTest Corporation,NYSE MKT,nan,SmallCap,13.5,75.5,True,False,False,64,,패턴 미감지,,,,,,,,
INTU,Intuit Inc,NASDAQ,nan,SmallCap,410.24,-42.4,False,False,False,0,,트렌드 미통과,,,,,,,,
INTZ,Intrusion Inc,NASDAQ,nan,SmallCap,0.81,-45.2,False,False,False,0,,트렌드 미통과,,,,,,,,
INUV,Inuvo Inc,NYSE MKT,nan,SmallCap,1.92,62.5,False,False,False,0,,트렌드 미통과,,,,,,,,
INV,"Innventure, Inc.",NASDAQ,nan,SmallCap,4.34,-13.0,False,False,False,0,,트렌드 미통과,,,,,,,,
INVA,Innoviva Inc,NASDAQ,nan,SmallCap,23.28,20.6,True,False,False,56,,패턴 미감지,,,,,,,,
INVE,Identiv Inc,NASDAQ,nan,SmallCap,3.71,3.5,False,False,False,0,,트렌드 미통과,,,,,,,,
INVH,Invitation Homes Inc,NYSE,nan,SmallCap,25.62,-18.8,False,False,False,0,,트렌드 미통과,,,,,,,,
INVX,"Innovex International, Inc",NYSE,nan,SmallCap,25.5,32.2,True,False,False,64,,패턴 미감지,,,,,,,,
INVZ,Innoviz Technologies,NASDAQ,nan,SmallCap,0.65,-44.8,False,False,False,0,,트렌드 미통과,,,,,,,,
