ticker,name,exchange,sector,cap,cur,rs,trend_ok,pattern_ok,signal,score,rf_score,reason,pivot,cup_depth,handle_depth,vol_ratio,cup_days,handle_days,pct_from_pivot,safety
ICUCW,SeaStar Medical Holding Corporation,NASDAQ,nan,SmallCap,0.03,44.3,False,False,False,0,,트렌드 미통과,,,,,,,,
ICUI,ICU Medical Inc,NASDAQ,nan,SmallCap,125.22,-10.1,False,False,False,0,,트렌드 미통과,,,,,,,,
IDA,IDACORP Inc,NYSE,nan,SmallCap,143.81,14.3,True,False,False,48,,패턴 미감지,,,,,,,,
IDAI,Trust Stamp Inc,NASDAQ,nan,SmallCap,2.57,-12.8,False,False,False,0,,트렌드 미통과,,,,,,,,
IDCC,InterDigital Inc,NASDAQ,nan,SmallCap,306.39,11.1,False,False,False,0,,트렌드 미통과,,,,,,,,
IDN,Intellicheck Mobilisa Inc,NASDAQ,nan,SmallCap,7.53,52.6,False,False,False,0,,트렌드 미통과,,,,,,,,
IDR,Idaho Strategic Resources Inc,NYSE MKT,nan,SmallCap,33.55,47.0,False,False,False,0,,트렌드 미통과,,,,,,,,
IDT,IDT Corporation,NYSE,nan,SmallCap,49.27,-11.7,False,False,False,0,,트렌드 미통과,,,,,,,,
IDXX,IDEXX Laboratories Inc,NASDAQ,nan,SmallCap,564.66,-3.1,False,False,False,0,,트렌드 미통과,,,,,,,,
IDYA,Ideaya Biosciences Inc,NASDAQ,nan,SmallCap,32.48,32.4,False,False,False,0,,트렌드 미통과,,,,,,,,
IE,Ivanhoe Electric Inc.,NYSE MKT,nan,SmallCap,12.21,17.6,False,False,False,0,,트렌드 미통과,,,,,,,,
IEAG,Infinite Eagle Acquisition Corp. Class A Ordinary Shares,NASDAQ,nan,SmallCap,10.0,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
IEAGR,Infinite Eagle Acquisition Corp. Rights,NASDAQ,nan,SmallCap,0.18,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
IEAGU,Infinite Eagle Acquisition Corp. Unit,NASDAQ,nan,SmallCap,10.15,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
IEP,Icahn Enterprises LP,NASDAQ,nan,SmallCap,7.64,-9.1,False,False,False,0,,트렌드 미통과,,,,,,,,
IESC,IES Holdings Inc,NASDAQ,nan,SmallCap,483.85,61.8,True,False,False,64,,패턴 미감지,,,,,,,,
IEX,IDEX Corporation,NYSE,nan,SmallCap,191.98,6.3,False,False,False,0,,트렌드 미통과,,,,,,,,
IFBD,Infobird Co Ltd,NASDAQ,nan,SmallCap,0.93,-23.0,False,False,False,0,,트렌드 미통과,,,,,,,,
IFF,International Flavors & Fragrances Inc,NYSE,nan,SmallCap,72.57,2.0,False,False,False,0,,트렌드 미통과,,,,,,,,
IFRX,InflaRx N.V.,NASDAQ,nan,SmallCap,0.9,-14.0,False,False,False,0,,트렌드 미통과,,,,,,,,
IFS,Intercorp Financial Services Inc,NYSE,nan,SmallCap,50.25,26.6,True,False,False,64,,패턴 미감지,,,,,,,,
IGC,India Globalization Capital Inc,NYSE MKT,nan,SmallCap,0.27,-14.3,False,False,False,0,,트렌드 미통과,,,,,,,,
IGI,Western Asset Investment Grade Defined Opportunity Closed Fund,NYSE,nan,SmallCap,16.14,-5.3,False,False,False,0,,트렌드 미통과,,,,,,,,
IGIC,International General Insurance Holdings Ltd,NASDAQ,nan,SmallCap,24.64,-2.9,False,False,False,0,,트렌드 미통과,,,,,,,,
IH,Ihuman Inc,NYSE,nan,SmallCap,1.59,-34.5,False,False,False,0,,트렌드 미통과,,,,,,,,
IHG,InterContinental Hotels Group PLC ADR,NYSE,nan,SmallCap,133.69,4.6,False,False,False,0,,트렌드 미통과,,,,,,,,
IHRT,iHeartMedia Inc Class A,NASDAQ,nan,SmallCap,2.99,18.3,False,False,False,0,,트렌드 미통과,,,,,,,,
IHS,IHS Holding Ltd,NYSE,nan,SmallCap,8.25,25.7,True,False,False,64,,패턴 미감지,,,,,,,,
IHT,InnSuites Hospitality Trust,NYSE MKT,nan,SmallCap,1.01,-43.5,False,False,False,0,,트렌드 미통과,,,,,,,,
III,Information Services Group Inc,NASDAQ,nan,SmallCap,3.84,-27.7,False,False,False,0,,트렌드 미통과,,,,,,,,
IIIN,Insteel Industries Inc,NYSE,nan,SmallCap,34.16,1.8,False,False,False,0,,트렌드 미통과,,,,,,,,
IIIV,i3 Verticals Inc,NASDAQ,nan,SmallCap,22.46,-19.1,False,False,False,0,,트렌드 미통과,,,,,,,,
IIM,Invesco Value Municipal Income Closed Fund,NYSE,nan,SmallCap,12.15,-3.0,False,False,False,0,,트렌드 미통과,,,,,,,,
IINN,Inspira Technologies Oxy BHN Ltd,NASDAQ,nan,SmallCap,0.45,-52.1,False,False,False,0,,트렌드 미통과,,,,,,,,
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,NASDAQ,nan,SmallCap,0.08,-68.8,False,False,False,0,,트렌드 미통과,,,,,,,,
IIPR,Innovative Industrial Properties Inc,NYSE,nan,SmallCap,49.39,-7.9,False,False,False,0,,트렌드 미통과,,,,,,,,
IKT,Inhibikase Therapeutics Inc,NASDAQ,nan,SmallCap,1.81,-7.8,False,False,False,0,,트렌드 미통과,,,,,,,,
ILAG,Intelligent Living Application Group Inc,NASDAQ,nan,SmallCap,2.56,228.8,False,False,False,0,,트렌드 미통과,,,,,,,,
ILLR,Triller Group Inc.,NASDAQ,nan,SmallCap,0.24,217.6,False,False,False,0,,트렌드 미통과,,,,,,,,
ILLUU,Illumination Acquisition Corp I Units,NASDAQ,nan,SmallCap,9.98,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ILMN,Illumina Inc,NASDAQ,nan,SmallCap,126.63,18.4,False,False,False,0,,트렌드 미통과,,,,,,,,
ILPT,Industrial Logistics Properties Trust,NASDAQ,nan,SmallCap,5.59,14.1,False,False,False,0,,트렌드 미통과,,,,,,,,
IMA,"ImageneBio, Inc.",NASDAQ,nan,SmallCap,5.05,96.5,False,False,False,0,,트렌드 미통과,,,,,,,,
IMAQ,International Media Acquisition Corp,NASDAQ,nan,SmallCap,10.03,-2.7,False,False,False,0,,트렌드 미통과,,,,,,,,
IMAX,Imax Corp,NYSE,nan,SmallCap,38.64,20.3,True,False,False,56,,패턴 미감지,,,,,,,,
IMCC,Im Cannabis Corp,NASDAQ,nan,SmallCap,0.31,-84.3,False,False,False,0,,트렌드 미통과,,,,,,,,
IMCR,Immunocore Holdings Ltd,NASDAQ,nan,SmallCap,30.31,-11.0,False,False,False,0,,트렌드 미통과,,,,,,,,
IMDX,Insight Molecular Diagnostics Inc.,NASDAQ,nan,SmallCap,3.44,-17.7,False,False,False,0,,트렌드 미통과,,,,,,,,
IMG,CIMG Inc.,NASDAQ,nan,SmallCap,0.04,-93.0,False,False,False,0,,트렌드 미통과,,,,,,,,
IMKTA,Ingles Markets Incorporated,NASDAQ,nan,SmallCap,90.21,30.4,True,False,False,64,,패턴 미감지,,,,,,,,
IMMP,Immutep Ltd ADR,NASDAQ,nan,SmallCap,0.37,-84.1,False,False,False,0,,트렌드 미통과,,,,,,,,
IMMR,Immersion Corporation,NASDAQ,nan,SmallCap,5.56,-26.4,False,False,False,0,,트렌드 미통과,,,,,,,,
IMMX,Immix Biopharma Inc,NASDAQ,nan,SmallCap,8.62,224.9,True,False,False,64,,패턴 미감지,,,,,,,,
IMNM,Immunome Inc,NASDAQ,nan,SmallCap,22.45,102.6,False,False,False,0,,트렌드 미통과,,,,,,,,
IMNN,Imunon Inc,NASDAQ,nan,SmallCap,2.99,-49.7,False,False,False,0,,트렌드 미통과,,,,,,,,
IMO,Imperial Oil Ltd,NYSE MKT,nan,SmallCap,128.96,53.1,True,False,False,64,,패턴 미감지,,,,,,,,
IMOS,ChipMOS Technologies Inc,NASDAQ,nan,SmallCap,35.9,64.0,False,False,False,0,,트렌드 미통과,,,,,,,,
IMPP,Imperial Petroleum Inc,NASDAQ,nan,SmallCap,4.31,25.6,False,False,False,0,,트렌드 미통과,,,,,,,,
IMPTV,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares When Issued,NYSE,nan,SmallCap,25.71,0.4,False,False,False,0,,트렌드 미통과,,,,,,,,
IMRN,Immuron Ltd ADR,NASDAQ,nan,SmallCap,0.81,-33.0,False,False,False,0,,트렌드 미통과,,,,,,,,
IMRX,Immuneering Corp,NASDAQ,nan,SmallCap,5.33,47.4,False,False,False,0,,트렌드 미통과,,,,,,,,
IMSR,Terrestrial Energy Inc,NASDAQ,nan,SmallCap,6.14,-32.0,False,False,False,0,,트렌드 미통과,,,,,,,,
IMTE,Integrated Media Technology Ltd,NASDAQ,nan,SmallCap,0.59,-35.9,False,False,False,0,,트렌드 미통과,,,,,,,,
IMTX,Immatics NV,NASDAQ,nan,SmallCap,10.01,43.7,True,False,False,64,,패턴 미감지,,,,,,,,
IMUX,Immunic Inc,NASDAQ,nan,SmallCap,1.15,61.4,False,False,False,0,,트렌드 미통과,,,,,,,,
IMVT,Immunovant Inc,NASDAQ,nan,SmallCap,25.1,30.6,False,False,False,0,,트렌드 미통과,,,,,,,,
IMXI,International Money Express Inc,NASDAQ,nan,SmallCap,15.8,15.7,True,False,False,56,,패턴 미감지,,,,,,,,
INAB,In8bio Inc,NASDAQ,nan,SmallCap,1.4,108.6,False,False,False,0,,트렌드 미통과,,,,,,,,
INAC,Indigo Acquisition Corp. Ordinary Shares,NASDAQ,nan,SmallCap,10.13,2.6,False,False,False,0,,트렌드 미통과,,,,,,,,
INBK,First Internet Bancorp,NASDAQ,nan,SmallCap,20.52,-14.6,False,False,False,0,,트렌드 미통과,,,,,,,,
INBKZ,First Internet Bancorp - Fixed- ,NASDAQ,nan,SmallCap,24.5,-3.6,False,False,False,0,,트렌드 미통과,,,,,,,,
INBS,Intelligent Bio Solutions Inc.,NASDAQ,nan,SmallCap,3.12,46.6,False,False,False,0,,트렌드 미통과,,,,,,,,
INBX,"Inhibrx Biosciences, Inc.",NASDAQ,nan,SmallCap,67.05,151.5,False,False,False,0,,트렌드 미통과,,,,,,,,
INCR,INC Research Holdings Inc,NASDAQ,nan,SmallCap,0.77,-37.4,False,False,False,0,,트렌드 미통과,,,,,,,,
INCY,Incyte Corporation,NASDAQ,nan,SmallCap,94.3,16.1,False,False,False,0,,트렌드 미통과,,,,,,,,
INDB,Independent Bank,NASDAQ,nan,SmallCap,76.21,8.7,False,False,False,0,,트렌드 미통과,,,,,,,,
INDI,indie Semiconductor Inc,NASDAQ,nan,SmallCap,3.08,-4.5,False,False,False,0,,트렌드 미통과,,,,,,,,
INDO,Indonesia Energy,NYSE MKT,nan,SmallCap,3.32,8.8,False,False,False,0,,트렌드 미통과,,,,,,,,
INDP,Indaptus Therapeutics Inc,NASDAQ,nan,SmallCap,1.7,-0.3,False,False,False,0,,트렌드 미통과,,,,,,,,
INDV,Indivior PLC Ordinary Shares,NASDAQ,nan,SmallCap,30.65,62.9,False,False,False,0,,트렌드 미통과,,,,,,,,
INEO,INNEOVA Holdings Limited,NASDAQ,nan,SmallCap,0.49,-34.1,False,False,False,0,,트렌드 미통과,,,,,,,,
INFQ,"Infleqtion, Inc.",NYSE,nan,SmallCap,9.41,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
INFQ-WS,INFQ-WS,NYSE,nan,SmallCap,4.22,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
INFU,InfuSystems Holdings Inc,NYSE MKT,nan,SmallCap,9.3,21.9,False,False,False,0,,트렌드 미통과,,,,,,,,
INFY,Infosys Ltd ADR,NYSE,nan,SmallCap,13.3,-27.7,False,False,False,0,,트렌드 미통과,,,,,,,,
ING,ING Group NV ADR,NYSE,nan,SmallCap,26.81,7.6,False,False,False,0,,트렌드 미통과,,,,,,,,
INGM,Ingram Micro Holding Corporation,NYSE,nan,SmallCap,24.25,14.4,True,False,False,48,,패턴 미감지,,,,,,,,
INGN,Inogen Inc,NASDAQ,nan,SmallCap,6.27,-15.4,False,False,False,0,,트렌드 미통과,,,,,,,,
INGR,Ingredion Incorporated,NYSE,nan,SmallCap,111.26,-11.4,False,False,False,0,,트렌드 미통과,,,,,,,,
INHD,Inno Holdings Inc. Common Stock,NASDAQ,nan,SmallCap,0.96,-37.2,False,False,False,0,,트렌드 미통과,,,,,,,,
INKT,Mink Therapeutics Inc,NASDAQ,nan,SmallCap,10.57,2.2,False,False,False,0,,트렌드 미통과,,,,,,,,
INLF,INLIF LIMITED Ordinary Shares,NASDAQ,nan,SmallCap,0.28,-63.7,False,False,False,0,,트렌드 미통과,,,,,,,,
INLX,Intellinetics Inc,NYSE MKT,nan,SmallCap,7.45,-27.7,False,False,False,0,,트렌드 미통과,,,,,,,,
INM,InMed Pharmaceuticals Inc,NASDAQ,nan,SmallCap,0.67,-60.3,False,False,False,0,,트렌드 미통과,,,,,,,,
INMB,INmune Bio Inc,NASDAQ,nan,SmallCap,1.23,-45.8,False,False,False,0,,트렌드 미통과,,,,,,,,
INMD,InMode Ltd,NASDAQ,nan,SmallCap,13.7,-14.1,False,False,False,0,,트렌드 미통과,,,,,,,,
INN,Summit Hotel Properties Inc,NYSE,nan,SmallCap,4.25,-20.7,False,False,False,0,,트렌드 미통과,,,,,,,,
INNV,InnovAge Holding Corp,NASDAQ,nan,SmallCap,8.02,82.7,True,False,False,64,,패턴 미감지,,,,,,,,
INO,Inovio Pharmaceuticals Inc,NASDAQ,nan,SmallCap,1.74,-8.4,False,False,False,0,,트렌드 미통과,,,,,,,,
INOD,Innodata Inc,NASDAQ,nan,SmallCap,39.66,-23.5,False,False,False,0,,트렌드 미통과,,,,,,,,
INR,"Infinity Natural Resources, Inc.",NYSE,nan,SmallCap,17.06,8.5,False,False,False,0,,트렌드 미통과,,,,,,,,
INSE,Inspired Entertainment Inc,NASDAQ,nan,SmallCap,6.96,-25.0,False,False,False,0,,트렌드 미통과,,,,,,,,
INSG,Inseego Corp,NASDAQ,nan,SmallCap,11.67,13.3,False,False,False,0,,트렌드 미통과,,,,,,,,
INSM,Insmed Inc,NASDAQ,nan,SmallCap,164.86,37.1,False,False,False,0,,트렌드 미통과,,,,,,,,
INSP,Inspire Medical Systems Inc,NYSE,nan,SmallCap,53.64,-49.4,False,False,False,0,,트렌드 미통과,,,,,,,,
INSW,International Seaways Inc,NYSE,nan,SmallCap,72.23,68.9,True,False,False,64,,패턴 미감지,,,,,,,,
INTA,Intapp Inc,NASDAQ,nan,SmallCap,25.04,-49.3,False,False,False,0,,트렌드 미통과,,,,,,,,
INTC,Intel Corporation,NASDAQ,nan,SmallCap,48.03,63.7,True,False,False,64,,패턴 미감지,,,,,,,,
INTG,The Intergroup Corporation,NASDAQ,nan,SmallCap,36.21,105.0,True,False,False,64,,패턴 미감지,,,,,,,,
INTJ,Intelligent Group Limited Ordinary Shares,NASDAQ,nan,SmallCap,10.1,1513.5,True,False,False,64,,패턴 미감지,,,,,,,,
INTR,Inter & Co. Inc. Class A Common Shares,NASDAQ,nan,SmallCap,8.0,5.0,False,False,False,0,,트렌드 미통과,,,,,,,,
INTS,"Intensity Therapeutics, Inc. Common stock",NASDAQ,nan,SmallCap,5.69,1328.1,True,False,False,64,,패턴 미감지,,,,,,,,
INTT,inTest Corporation,NYSE MKT,nan,SmallCap,14.34,91.5,True,False,False,64,,패턴 미감지,,,,,,,,
INTU,Intuit Inc,NASDAQ,nan,SmallCap,425.87,-39.4,False,False,False,0,,트렌드 미통과,,,,,,,,
INTZ,Intrusion Inc,NASDAQ,nan,SmallCap,0.83,-41.2,False,False,False,0,,트렌드 미통과,,,,,,,,
INUV,Inuvo Inc,NYSE MKT,nan,SmallCap,2.14,69.0,False,False,False,0,,트렌드 미통과,,,,,,,,
INV,"Innventure, Inc.",NASDAQ,nan,SmallCap,4.28,-17.0,False,False,False,0,,트렌드 미통과,,,,,,,,
INVA,Innoviva Inc,NASDAQ,nan,SmallCap,23.41,20.3,True,False,False,56,,패턴 미감지,,,,,,,,
INVE,Identiv Inc,NASDAQ,nan,SmallCap,3.69,4.3,False,False,False,0,,트렌드 미통과,,,,,,,,
INVH,Invitation Homes Inc,NYSE,nan,SmallCap,24.85,-19.9,False,False,False,0,,트렌드 미통과,,,,,,,,
INVX,"Innovex International, Inc",NYSE,nan,SmallCap,24.23,24.2,False,False,False,0,,트렌드 미통과,,,,,,,,
INVZ,Innoviz Technologies,NASDAQ,nan,SmallCap,0.67,-33.9,False,False,False,0,,트렌드 미통과,,,,,,,,
INVZW,Innoviz Technologies Ltd,NASDAQ,nan,SmallCap,0.0,-97.6,False,False,False,0,,트렌드 미통과,,,,,,,,
IOBT,IO Biotech Inc,NASDAQ,nan,SmallCap,0.04,-95.7,False,False,False,0,,트렌드 미통과,,,,,,,,
IONQ,IONQ Inc,NYSE,nan,SmallCap,27.79,-32.6,False,False,False,0,,트렌드 미통과,,,,,,,,
IONQ-WS,IONQ-WS,NYSE,nan,SmallCap,16.27,-61.6,False,False,False,0,,트렌드 미통과,,,,,,,,
IONQ-WT,IONQ-WT,NYSE,nan,SmallCap,16.27,-39.8,False,False,False,0,,트렌드 미통과,,,,,,,,
IONR,ioneer Ltd American Depositary Shares,NASDAQ,nan,SmallCap,3.88,-4.2,False,False,False,0,,트렌드 미통과,,,,,,,,
IONS,Ionis Pharmaceuticals Inc,NASDAQ,nan,SmallCap,75.13,47.9,False,False,False,0,,트렌드 미통과,,,,,,,,
IOR,Income Opportunity Realty Investors,NYSE MKT,nan,SmallCap,18.34,0.8,False,False,False,0,,트렌드 미통과,,,,,,,,
IOSP,Innospec Inc,NASDAQ,nan,SmallCap,73.6,-12.6,False,False,False,0,,트렌드 미통과,,,,,,,,
IOT,Samsara Inc,NYSE,nan,SmallCap,31.84,-16.9,False,False,False,0,,트렌드 미통과,,,,,,,,
IOTR,iOThree Limited Ordinary Shares,NASDAQ,nan,SmallCap,2.13,167.6,False,False,False,0,,트렌드 미통과,,,,,,,,
IOVA,Iovance Biotherapeutics Inc,NASDAQ,nan,SmallCap,3.45,39.9,False,False,False,0,,트렌드 미통과,,,,,,,,
IP,International Paper,NYSE,nan,SmallCap,35.66,-23.4,False,False,False,0,,트렌드 미통과,,,,,,,,
IPAR,Inter Parfums Inc,NASDAQ,nan,SmallCap,92.54,-9.5,False,False,False,0,,트렌드 미통과,,,,,,,,
IPB,Merrill Lynch Depositor Inc.,NYSE,nan,SmallCap,25.88,-2.1,False,False,False,0,,트렌드 미통과,,,,,,,,
IPCX,Inflection Point Acquisition Corp. III Class A Ordinary Shares,NASDAQ,nan,SmallCap,10.22,1.7,False,False,False,0,,트렌드 미통과,,,,,,,,
IPCXU,Inflection Point Acquisition Corp. III Units,NASDAQ,nan,SmallCap,10.49,1.6,False,False,False,0,,트렌드 미통과,,,,,,,,
IPDN,Professional Diversity Network Inc,NASDAQ,nan,SmallCap,1.16,-37.8,False,False,False,0,,트렌드 미통과,,,,,,,,
IPEX,Inflection Point Acquisition Corp. V,NASDAQ,nan,SmallCap,10.39,-0.4,False,False,False,0,,트렌드 미통과,,,,,,,,
IPFXU,Inflection Point Acquisition Corp. VI Units,NASDAQ,nan,SmallCap,10.1,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
IPGP,IPG Photonics Corporation,NASDAQ,nan,SmallCap,115.49,59.1,False,False,False,0,,트렌드 미통과,,,,,,,,
IPHA,Innate Pharma,NASDAQ,nan,SmallCap,1.35,-29.0,False,False,False,0,,트렌드 미통과,,,,,,,,
IPI,Intrepid Potash Inc,NYSE,nan,SmallCap,42.08,38.4,False,False,False,0,,트렌드 미통과,,,,,,,,
IPM,Intelligent Protection Management Corp,NASDAQ,nan,SmallCap,1.58,-15.7,False,False,False,0,,트렌드 미통과,,,,,,,,
IPOD,Dune Acquisition Corporation II Class A Ordinary Shares,NASDAQ,nan,SmallCap,10.34,2.4,False,False,False,0,,트렌드 미통과,,,,,,,,
IPODU,Dune Acquisition Corporation II Units,NASDAQ,nan,SmallCap,10.45,3.0,False,False,False,0,,트렌드 미통과,,,,,,,,
IPSC,Century Therapeutics Inc,NASDAQ,nan,SmallCap,2.19,249.0,False,False,False,0,,트렌드 미통과,,,,,,,,
IPST,"Heritage Distilling Holding Company, Inc.",NASDAQ,nan,SmallCap,0.27,-65.4,False,False,False,0,,트렌드 미통과,,,,,,,,
IPW,iPower Inc,NASDAQ,nan,SmallCap,1.43,57.8,False,False,False,0,,트렌드 미통과,,,,,,,,
IPWR,Ideal Power Inc,NASDAQ,nan,SmallCap,2.94,-28.5,False,False,False,0,,트렌드 미통과,,,,,,,,
IPX,IperionX Limited American Depositary Share,NASDAQ,nan,SmallCap,27.66,-11.5,False,False,False,0,,트렌드 미통과,,,,,,,,
IQ,iQIYI Inc,NASDAQ,nan,SmallCap,1.38,-34.6,False,False,False,0,,트렌드 미통과,,,,,,,,
IQI,Invesco Quality Municipal Income Closed Fund,NYSE,nan,SmallCap,9.66,-4.0,False,False,False,0,,트렌드 미통과,,,,,,,,
IQMM,ProShares Trust,NYSE ARCA,nan,SmallCap,100.08,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
IQST,Iqstel Inc,NASDAQ,nan,SmallCap,1.71,151.2,False,False,False,0,,트렌드 미통과,,,,,,,,
IQV,IQVIA Holdings Inc,NYSE,nan,SmallCap,172.4,-13.9,False,False,False,0,,트렌드 미통과,,,,,,,,
IR,Ingersoll Rand Inc,NYSE,nan,SmallCap,80.0,-4.6,False,False,False,0,,트렌드 미통과,,,,,,,,
IRAB-UN,Iris Acquisition Corp II,NYSE,nan,SmallCap,9.96,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
IRAB-WS,IRAB-WS,NYSE,nan,SmallCap,0.3,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
IRD,"Opus Genetics, Inc.",NASDAQ,nan,SmallCap,4.69,240.7,True,False,False,64,,패턴 미감지,,,,,,,,
IRDM,Iridium Communications Inc,NASDAQ,nan,SmallCap,28.52,34.4,False,False,False,0,,트렌드 미통과,,,,,,,,
IREN,IREN Ltd,NASDAQ,nan,SmallCap,34.09,94.3,False,False,False,0,,트렌드 미통과,,,,,,,,
IRHO,Iron Horse Acquisitions II Corp. Common Stock,NASDAQ,nan,SmallCap,9.88,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
IRHOR,Iron Horse Acquisitions Corp. II Rights,NASDAQ,nan,SmallCap,0.14,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
IRIX,IRIDEX Corporation,NASDAQ,nan,SmallCap,0.95,-12.4,False,False,False,0,,트렌드 미통과,,,,,,,,
IRM,Iron Mountain Incorporated,NYSE,nan,SmallCap,100.95,9.4,False,False,False,0,,트렌드 미통과,,,,,,,,
IRMD,Iradimed Co,NASDAQ,nan,SmallCap,96.54,32.1,False,False,False,0,,트렌드 미통과,,,,,,,,
IRON,Disc Medicine Inc.,NASDAQ,nan,SmallCap,64.78,1.3,False,False,False,0,,트렌드 미통과,,,,,,,,
IRS,IRSA Inversiones Y Representaciones,NYSE,nan,SmallCap,16.54,14.1,False,False,False,0,,트렌드 미통과,,,,,,,,
IRS-WT,IRSA-Inversiones y Representaciones S.A. Wt,NYSE,nan,SmallCap,1.63,13.8,False,False,False,0,,트렌드 미통과,,,,,,,,
IRT,Independence Realty Trust Inc,NYSE,nan,SmallCap,14.87,-19.6,False,False,False,0,,트렌드 미통과,,,,,,,,
IRTC,iRhythm Technologies Inc,NASDAQ,nan,SmallCap,118.22,-23.1,False,False,False,0,,트렌드 미통과,,,,,,,,
IRWD,Ironwood Pharmaceuticals Inc,NASDAQ,nan,SmallCap,3.9,157.9,False,False,False,0,,트렌드 미통과,,,,,,,,
ISOU,IsoEnergy Ltd.,AMEX,nan,SmallCap,10.69,28.4,False,False,False,0,,트렌드 미통과,,,,,,,,
ISPC,iSpecimen Inc,NASDAQ,nan,SmallCap,0.15,-71.3,False,False,False,0,,트렌드 미통과,,,,,,,,
ISPR,Ispire Technology Inc. Common Stock,NASDAQ,nan,SmallCap,1.68,-41.5,False,False,False,0,,트렌드 미통과,,,,,,,,
ISRG,Intuitive Surgical Inc,NASDAQ,nan,SmallCap,464.45,-12.6,False,False,False,0,,트렌드 미통과,,,,,,,,
ISRL,Israel Acquisitions Corp Class A,NASDAQ,nan,SmallCap,14.5,16.3,True,False,False,56,,패턴 미감지,,,,,,,,
ISSC,Innovative Solutions and Support,NASDAQ,nan,SmallCap,21.92,77.5,False,False,False,0,,트렌드 미통과,,,,,,,,
ISTR,Investar Holding Corp,NASDAQ,nan,SmallCap,27.5,19.3,False,False,False,0,,트렌드 미통과,,,,,,,,
ISUNQ,"iSun, Inc.",NASDAQ,nan,SmallCap,0.0,,False,False,False,0,,트렌드 미통과,,,,,,,,
IT,Gartner Inc,NYSE,nan,SmallCap,154.79,-50.3,False,False,False,0,,트렌드 미통과,,,,,,,,
ITGR,Integer Holdings Corp,NYSE,nan,SmallCap,86.44,-12.8,False,False,False,0,,트렌드 미통과,,,,,,,,
ITHA,ITHAX Acquisition Corp III Class A Ordinary Shares,NASDAQ,nan,SmallCap,9.9,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ITHAW,ITHAX Acquisition Corp III Warrants,NASDAQ,nan,SmallCap,0.24,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ITIC,Investors Title Company,NASDAQ,nan,SmallCap,219.21,-12.6,False,False,False,0,,트렌드 미통과,,,,,,,,
ITOC,iTonic Holdings Ltd.,NASDAQ,nan,SmallCap,0.33,-7.5,False,False,False,0,,트렌드 미통과,,,,,,,,
ITP,IT Tech Packaging Inc,NYSE MKT,nan,SmallCap,0.2,-20.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ITRG,Integra Resources Corp,NYSE MKT,nan,SmallCap,2.87,30.8,False,False,False,0,,트렌드 미통과,,,,,,,,
ITRI,Itron Inc,NASDAQ,nan,SmallCap,90.42,-18.2,False,False,False,0,,트렌드 미통과,,,,,,,,
ITRM,Iterum Therapeutics PLC,NASDAQ,nan,SmallCap,0.05,-93.2,False,False,False,0,,트렌드 미통과,,,,,,,,
ITRN,Ituran Location and Control Ltd,NASDAQ,nan,SmallCap,50.72,26.9,True,False,False,64,,패턴 미감지,,,,,,,,
ITT,ITT Inc,NYSE,nan,SmallCap,192.96,16.9,True,False,False,56,,패턴 미감지,,,,,,,,
ITUB,Itau Unibanco Banco Holding SA,NYSE,nan,SmallCap,8.49,24.2,False,False,False,0,,트렌드 미통과,,,,,,,,
ITW,Illinois Tool Works Inc,NYSE,nan,SmallCap,260.54,1.1,False,False,False,0,,트렌드 미통과,,,,,,,,
IVA,Inventiva Sa,NASDAQ,nan,SmallCap,5.43,35.9,False,False,False,0,,트렌드 미통과,,,,,,,,
IVDA,Iveda Solutions Inc,NASDAQ,nan,SmallCap,0.26,-82.0,False,False,False,0,,트렌드 미통과,,,,,,,,
IVDAW,Iveda Solutions Inc. Warrant,NASDAQ,nan,SmallCap,0.04,-35.8,False,False,False,0,,트렌드 미통과,,,,,,,,
IVF,"INVO Fertility, Inc.",NASDAQ,nan,SmallCap,2.61,189.9,False,False,False,0,,트렌드 미통과,,,,,,,,
IVP,"Inspire Veterinary Partners, Inc. Class A Common Stock",NASDAQ,nan,SmallCap,122.56,103492.8,True,False,False,64,,패턴 미감지,,,,,,,,
IVR,Invesco Mortgage Capital Inc,NYSE,nan,SmallCap,7.99,-4.2,False,False,False,0,,트렌드 미통과,,,,,,,,
IVT,Inventrust Properties Corp,NYSE,nan,SmallCap,30.43,4.9,False,False,False,0,,트렌드 미통과,,,,,,,,
IVVD,Invivyd Inc.,NASDAQ,nan,SmallCap,1.33,26.9,False,False,False,0,,트렌드 미통과,,,,,,,,
